SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-12-17,39,40,29,28,26,28,35,51,36,34,40,42,34,34,51,35,33,45,61,53,56,46,45,30
1,基隆,2,一氧化碳,CO,ppm,1988-12-17,1.1,0.7,0.7,0.5,0.6,0.8,1.4,2.4,2.4,2.4,2.5,2.5,2.1,2.6,3.3,2.4,1.9,3,3.5,3.1,4.4,3.6,3,2.5
1,基隆,3,臭氧,O3,ppb,1988-12-17,10,13,14,16,16,14,7,5,7,7,7,7,8,9,7,7,5,5,2,1,2,2,2,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-12-17,50,37,34,37,36,25,41,61,75,72,67,61,37,45,51,46,52,67,79,98,84,89,102,72
1,基隆,5,氮氧化物,NOx,ppb,1988-12-17,54,47,47,41,44,44,114,156,120,116,111,124,106,110,148,115,135,125,212,179,195,179,189,115
1,基隆,6,一氧化氮,NO,ppb,1988-12-17,34,20,23,14,19,18,67,109,88,85,72,83,69,82,98,79,92,75,156,137,162,116,148,79
1,基隆,7,二氧化氮,NO2,ppb,1988-12-17,19,26,24,27,25,26,47,46,31,31,39,41,36,28,49,35,43,49,56,42,32,62,41,35
1,基隆,8,總碳氫化合物,THC,ppm,1988-12-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-12-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-12-17,33,15,10,18,9,13,14,16,19,14,20,10,21,13,17,9,5,3,x,17,5,4,10,x
1,基隆,11,風向,WIND_DIREC,degrees,1988-12-17,42,357,23,56,5,40,30,29,41,47,30,28,28,40,43,126,112,98,88,50,25,145,42,113
1,基隆,14,溫度,AMB_TEMP,℃,1988-12-17,13,13,12,12,12,13,13,13,13,14,14,15,14,15,15,14,15,15,15,14,15,15,16,15
1,基隆,31,甲烷,CH4,ppm,1988-12-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-12-17,56,61,63,60,61,54,62,59,56,59,58,57,58,50,54,62,65,60,63,60,65,70,62,67
