SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-12-18,27,20,24,29,23,25,28,44,57,67,34,29,19,17,23,20,28,45,59,87,66,65,67,50
1,基隆,2,一氧化碳,CO,ppm,1988-12-18,1.7,1.3,1.5,1.4,1.3,1.3,1.5,2.3,3.5,4.3,2.6,2.2,1.6,1.4,1.8,1.6,2.5,3.4,4.7,6.1,4.4,3.7,3.5,2.6
1,基隆,3,臭氧,O3,ppb,1988-12-18,1,x,x,x,x,x,1,x,1,3,11,15,17,18,17,16,13,7,4,2,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-12-18,65,55,59,80,79,90,117,119,158,115,75,61,34,36,37,31,26,46,76,148,110,143,107,104
1,基隆,5,氮氧化物,NOx,ppb,1988-12-18,88,83,120,171,111,101,128,198,240,216,66,81,52,62,74,76,92,143,168,325,240,197,188,124
1,基隆,6,一氧化氮,NO,ppb,1988-12-18,55,56,92,132,79,76,97,169,208,165,51,42,36,38,50,52,63,101,121,268,204,156,155,91
1,基隆,7,二氧化氮,NO2,ppb,1988-12-18,32,26,27,38,31,24,31,28,31,50,15,38,16,23,24,23,29,41,47,56,35,40,33,33
1,基隆,8,總碳氫化合物,THC,ppm,1988-12-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-12-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-12-18,x,3,x,1,x,x,x,x,x,18,17,35,39,18,17,21,5,7,8,4,3,8,9,3
1,基隆,11,風向,WIND_DIREC,degrees,1988-12-18,130,128,303,156,97,99,100,99,52,81,95,95,103,72,93,56,69,74,41,48,47,51,41,61
1,基隆,14,溫度,AMB_TEMP,℃,1988-12-18,14,14,14,14,14,14,14,14,16,18,19,20,20,21,21,20,19,18,18,16,15,15,14,14
1,基隆,31,甲烷,CH4,ppm,1988-12-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-12-18,71,72,76,78,79,79,83,82,78,57,55,49,47,46,51,51,59,63,65,77,81,84,80,82
6,板橋,1,二氧化硫,SO2,ppb,1988-12-18,26,23,15,20,22,28,32,37,35,19,17,15,11,12,14,18,23,21,18,19,18,21,24,30
6,板橋,2,一氧化碳,CO,ppm,1988-12-18,0.8,0.5,0.2,0.7,1.3,1.2,1.5,2.8,2.8,1.5,1.6,1.6,0.9,0.9,2.4,3.6,5.2,3.9,3.7,3.5,3.6,4.9,5.6,2.2
6,板橋,3,臭氧,O3,ppb,1988-12-18,7,12,16,7,2,2,1,1,3,12,14,17,21,21,15,9,3,3,2,1,x,x,x,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-12-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,12,16,18,20,20,18,17,22,22,29
6,板橋,5,氮氧化物,NOx,ppb,1988-12-18,37,21,6,55,95,81,132,159,125,48,43,47,24,28,65,99,168,131,127,129,124,193,204,79
6,板橋,6,一氧化氮,NO,ppb,1988-12-18,17,9,x,45,87,69,130,153,97,25,24,36,13,17,51,82,153,109,105,108,102,188,199,68
6,板橋,7,二氧化氮,NO2,ppb,1988-12-18,20,12,6,9,8,12,2,6,28,22,18,11,10,11,13,17,14,22,22,21,22,5,5,11
6,板橋,8,總碳氫化合物,THC,ppm,1988-12-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-12-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1988-12-18,14,11,14,6,4,4,3,4,4,10,10,14,14,12,11,12,8,8,7,7,5,5,7,14
6,板橋,11,風向,WIND_DIREC,degrees,1988-12-18,128,130,145,205,205,221,229,204,249,304,299,244,288,284,222,212,201,218,241,221,213,216,152,158
6,板橋,14,溫度,AMB_TEMP,℃,1988-12-18,16,17,18,18,18,17,17,18,20,23,27,28,28,27,26,25,24,23,23,22,21,21,20,18
