SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-12-23,70,33,29,41,48,57,54,76,85,153,134,116,61,53,71,44,38,84,111,106,103,89,86,73
1,基隆,2,一氧化碳,CO,ppm,1988-12-23,2,1.1,1.1,1.4,1.1,2.7,2.2,3.6,4,5.8,4.8,4,2.3,2.7,3.4,2.9,2.3,5.1,6.2,6.4,5.8,4.6,4.1,4
1,基隆,3,臭氧,O3,ppb,1988-12-23,2,8,10,1,x,2,3,3,3,5,3,2,2,4,3,6,6,4,6,5,4,3,2,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-12-23,57,50,47,41,46,96,131,159,182,243,214,185,122,108,113,89,95,136,261,262,257,363,180,167
1,基隆,5,氮氧化物,NOx,ppb,1988-12-23,96,60,56,118,89,158,154,239,197,367,271,241,177,147,218,115,97,196,243,304,272,237,243,241
1,基隆,6,一氧化氮,NO,ppb,1988-12-23,70,31,34,77,60,126,130,215,167,287,213,188,141,106,163,78,67,145,197,266,245,210,205,219
1,基隆,7,二氧化氮,NO2,ppb,1988-12-23,26,28,21,41,29,32,23,24,29,80,57,53,35,40,55,36,30,50,45,38,27,27,37,21
1,基隆,8,總碳氫化合物,THC,ppm,1988-12-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-12-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-12-23,4,4,x,x,x,x,x,1,x,x,2,x,x,x,4,x,3,x,x,x,x,x,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1988-12-23,31,106,357,112,31,121,123,91,276,34,44,77,37,282,118,123,98,119,49,43,43,43,40,131
1,基隆,14,溫度,AMB_TEMP,℃,1988-12-23,19,19,19,18,18,18,18,18,19,21,21,21,20,20,21,20,20,20,19,19,18,17,17,16
1,基隆,31,甲烷,CH4,ppm,1988-12-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-12-23,87,89,90,91,94,95,94,93,87,81,78,80,84,89,84,83,76,78,87,86,90,91,89,89
6,板橋,1,二氧化硫,SO2,ppb,1988-12-23,11,6,6,5,7,12,x,42,47,48,17,12,9,2,2,2,2,8,10,9,8,3,2,1
6,板橋,2,一氧化碳,CO,ppm,1988-12-23,1.1,0.8,0.6,0.7,0.9,2.3,3.2,5.9,4.1,4.5,2.3,2.3,0.7,1.2,2.5,2.8,2.8,5.5,4.6,3.8,3.6,2.7,2.4,2.1
6,板橋,3,臭氧,O3,ppb,1988-12-23,4,9,11,6,2,x,x,x,x,4,16,17,22,19,18,13,10,3,1,1,2,2,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-12-23,99,89,63,55,65,163,271,409,409,333,316,102,102,83,100,100,113,174,177,177,158,158,119,89
6,板橋,5,氮氧化物,NOx,ppb,1988-12-23,49,36,21,38,61,102,144,173,129,145,63,57,38,40,57,71,79,133,128,121,106,79,76,80
6,板橋,6,一氧化氮,NO,ppb,1988-12-23,17,11,x,13,30,68,107,137,87,75,22,22,9,13,24,34,41,83,74,71,58,34,31,36
6,板橋,7,二氧化氮,NO2,ppb,1988-12-23,31,25,21,25,31,34,37,36,41,70,40,35,28,27,33,37,37,49,54,50,47,45,44,43
6,板橋,8,總碳氫化合物,THC,ppm,1988-12-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-12-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1988-12-23,7,5,3,2,4,3,6,9,10,7,15,17,14,17,16,14,12,11,9,7,9,8,9,4
6,板橋,11,風向,WIND_DIREC,degrees,1988-12-23,227,261,243,234,162,179,160,172,131,263,261,268,293,266,256,229,258,197,163,240,227,243,259,261
