SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-10-28,66,17,6,16,46,27,45,56,86,77,35,58,50,38,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,1988-10-28,1.3,0.8,0.6,0.5,0.7,0.7,1.2,2.5,3,2.5,2.4,2.4,1.9,1.8,x,x,x,x,x,x,x,x,x,x
1,基隆,3,臭氧,O3,ppb,1988-10-28,4,14,21,15,8,13,6,4,3,5,8,6,7,8,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-10-28,48,47,40,35,42,36,53,77,90,82,61,72,65,69,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1988-10-28,8,39,31,39,59,46,108,146,154,139,110,109,102,98,x,x,x,x,x,x,x,x,x,x
1,基隆,6,一氧化氮,NO,ppb,1988-10-28,2,19,12,14,22,19,64,86,114,89,59,69,66,53,x,x,x,x,x,x,x,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,1988-10-28,5,19,18,25,36,27,44,60,40,50,50,40,36,44,x,x,x,x,x,x,x,x,x,x
1,基隆,8,總碳氫化合物,THC,ppm,1988-10-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-10-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-10-28,17,10,14,6,16,19,26,27,7,2,23,17,32,36,x,x,x,x,x,x,x,x,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1988-10-28,35,61,36,12,51,31,31,37,36,61,35,41,50,353,x,x,x,x,x,x,x,x,x,x
1,基隆,14,溫度,AMB_TEMP,℃,1988-10-28,23,23,22,22,22,21,21,21,22,21,22,22,21,21,x,x,x,x,x,x,x,x,x,x
1,基隆,31,甲烷,CH4,ppm,1988-10-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-10-28,94,98,94,99,94,98,93,92,99,99,98,98,96,87,x,x,x,x,x,x,x,x,x,x
6,板橋,1,二氧化硫,SO2,ppb,1988-10-28,7,8,7,7,6,6,6,8,13,12,13,16,14,11,10,10,13,17,19,17,16,15,16,15
6,板橋,2,一氧化碳,CO,ppm,1988-10-28,1.4,1.4,0.8,1.1,0.9,0.8,1.7,3.9,6.6,4.5,4.1,6.1,4.6,2.5,3.6,4.4,4.3,8.1,7.2,4.6,4.8,4.8,4.5,2.6
6,板橋,3,臭氧,O3,ppb,1988-10-28,6,5,8,7,11,11,7,1,x,2,1,1,1,2,3,3,x,x,x,x,x,x,x,1
