SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-04-18,8,7,11,4,5,10,24,43,38,27,37,29,27,17,18,24,17,56,40,40,45,49,34,35
1,基隆,2,一氧化碳,CO,ppm,1988-04-18,0.8,0.7,0.7,0.5,0.5,1,1.2,3.1,3.3,2.3,2.2,2.1,2.3,1.9,2,1.9,1.8,2.7,3.2,2.6,2.6,4.3,3.8,2.1
1,基隆,3,臭氧,O3,ppb,1988-04-18,12,20,21,29,24,15,8,5,7,11,12,16,16,22,24,23,23,14,10,x,x,1,2,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-04-18,46,40,43,43,44,60,80,106,121,123,138,131,134,145,157,186,165,194,217,242,235,230,225,212
1,基隆,5,氮氧化物,NOx,ppb,1988-04-18,37,24,32,15,25,44,79,153,145,118,104,94,99,71,73,76,77,115,159,133,131,198,156,113
1,基隆,6,一氧化氮,NO,ppb,1988-04-18,18,13,12,4,11,20,38,129,112,76,66,59,59,40,35,45,41,62,89,84,88,162,108,71
1,基隆,7,二氧化氮,NO2,ppb,1988-04-18,19,10,20,10,14,23,41,23,32,42,37,35,40,31,38,30,35,53,69,48,43,36,47,41
1,基隆,8,總碳氫化合物,THC,ppm,1988-04-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-04-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-04-18,11,12,25,6,x,x,7,8,27,24,5,20,11,5,15,24,20,9,1,16,11,6,10,x
1,基隆,11,風向,WIND_DIREC,degrees,1988-04-18,331,316,327,325,169,15,316,8,5,6,38,15,42,301,50,37,45,67,43,306,299,34,286,281
1,基隆,14,溫度,AMB_TEMP,℃,1988-04-18,21,20,19,19,19,19,19,21,21,22,22,22,23,23,21,22,21,21,20,18,18,19,19,18
1,基隆,31,甲烷,CH4,ppm,1988-04-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-04-18,90,93,90,93,96,91,89,76,62,62,64,57,63,58,56,43,33,44,55,66,69,62,68,70
6,板橋,1,二氧化硫,SO2,ppb,1988-04-18,5,5,4,3,3,3,3,3,4,4,5,7,9,10,10,10,10,8,8,8,9,11,11,11
6,板橋,2,一氧化碳,CO,ppm,1988-04-18,1,0.7,0.5,0.5,0.7,1.1,1.5,2.6,5.6,5.5,6.6,4.9,3.2,2,2.7,3,3.8,4.8,4.1,3.2,3,3.4,3.3,3.5
6,板橋,3,臭氧,O3,ppb,1988-04-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-04-18,26,17,37,38,20,50,54,30,33,34,46,47,48,40,58,59,53,73,90,90,69,71,46,49
6,板橋,5,氮氧化物,NOx,ppb,1988-04-18,11,3,x,x,3,6,21,21,52,52,72,56,42,26,28,33,48,51,42,38,35,41,43,56
6,板橋,6,一氧化氮,NO,ppb,1988-04-18,3,x,x,x,2,5,13,13,39,37,52,37,24,13,13,17,30,32,23,18,15,20,21,35
6,板橋,7,二氧化氮,NO2,ppb,1988-04-18,8,2,x,x,1,1,8,8,14,14,20,19,17,13,14,15,17,19,19,19,19,21,22,21
6,板橋,8,總碳氫化合物,THC,ppm,1988-04-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-04-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
