SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-02-15,24,26,25,23,27,30,32,38,29,35,28,18,22,18,33,51,28,21,x,37,29,18,21,14
1,基隆,2,一氧化碳,CO,ppm,1988-02-15,1.5,1,0.9,0.7,0.8,1.1,1.3,2.1,3.2,3.5,4,3.8,3,4.1,4.1,3.6,3.4,3.6,x,3.1,3,2.9,2.8,1.8
1,基隆,3,臭氧,O3,ppb,1988-02-15,5,6,10,14,12,10,7,5,4,2,5,9,9,8,4,3,6,7,x,6,4,7,6,9
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-02-15,106,81,78,61,73,67,103,116,126,112,93,102,101,107,146,135,117,120,x,93,92,78,76,56
1,基隆,5,氮氧化物,NOx,ppb,1988-02-15,99,86,67,51,63,70,115,148,173,202,175,140,125,125,176,186,140,152,x,153,143,118,144,96
1,基隆,6,一氧化氮,NO,ppb,1988-02-15,68,55,33,26,30,39,73,99,134,160,123,95,84,85,114,126,96,106,x,110,93,73,88,51
1,基隆,7,二氧化氮,NO2,ppb,1988-02-15,30,30,34,25,33,30,42,48,39,42,51,44,41,40,62,60,44,46,x,42,50,44,55,45
1,基隆,8,總碳氫化合物,THC,ppm,1988-02-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-02-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-02-15,27,31,25,38,12,13,15,4,13,18,26,16,15,13,17,29,26,11,x,46,34,21,10,30
1,基隆,11,風向,WIND_DIREC,degrees,1988-02-15,356,21,32,31,36,43,28,60,29,47,35,26,57,35,41,35,31,56,x,48,33,21,334,47
1,基隆,14,溫度,AMB_TEMP,℃,1988-02-15,15,15,14,14,14,15,14,15,14,15,16,15,15,16,15,14,14,14,x,14,14,14,14,14
1,基隆,31,甲烷,CH4,ppm,1988-02-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-02-15,89,86,92,78,89,89,88,88,99,88,78,96,85,91,86,97,87,98,x,87,95,95,99,99
6,板橋,1,二氧化硫,SO2,ppb,1988-02-15,3,2,1,1,1,1,3,5,8,7,8,9,8,6,3,3,3,5,4,4,2,3,2,2
6,板橋,2,一氧化碳,CO,ppm,1988-02-15,2.4,0.9,0.5,0.2,0.5,0.9,1.8,2.2,5.5,4.9,6.3,5.6,2.2,2.1,2.1,3.6,4.3,4.7,3.1,3.4,3.5,2.8,2.4,1.7
6,板橋,3,臭氧,O3,ppb,1988-02-15,5,7,11,13,13,8,4,4,2,3,3,4,8,11,9,5,4,4,4,4,5,6,7,7
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-02-15,41,47,51,20,48,44,43,68,105,114,109,101,78,69,73,105,120,98,106,66,60,43,47,58
6,板橋,5,氮氧化物,NOx,ppb,1988-02-15,96,67,41,30,33,60,106,97,156,115,117,104,65,51,48,74,90,113,96,99,80,78,67,66
6,板橋,6,一氧化氮,NO,ppb,1988-02-15,65,43,25,18,20,40,74,64,114,76,77,67,39,31,26,45,58,77,63,67,50,49,41,43
6,板橋,7,二氧化氮,NO2,ppb,1988-02-15,31,24,16,12,13,20,32,32,43,39,40,36,26,20,21,29,32,35,32,32,30,28,26,23
6,板橋,8,總碳氫化合物,THC,ppm,1988-02-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-02-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1988-02-15,13,12,12,12,12,11,12,13,14,12,13,14,9,18,17,15,13,17,14,16,15,15,14,16
6,板橋,11,風向,WIND_DIREC,degrees,1988-02-15,247,284,261,274,252,251,254,262,265,263,274,265,288,315,324,302,279,266,269,279,286,274,293,271
6,板橋,14,溫度,AMB_TEMP,℃,1988-02-15,15,15,14,14,14,14,14,14,14,15,15,16,17,18,17,16,15,15,15,15,14,14,14,14
6,板橋,31,甲烷,CH4,ppm,1988-02-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1988-02-15,66,66,65,65,65,65,65,65,65,66,65,67,68,66,62,64,64,64,64,64,64,63,63,64
15,松山,1,二氧化硫,SO2,ppb,1988-02-15,10,9,8,8,7,6,7,7,7,8,6,7,8,9,7,7,8,7,8,8,8,8,9,8
15,松山,2,一氧化碳,CO,ppm,1988-02-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,3,臭氧,O3,ppb,1988-02-15,22,24,25,26,25,23,16,8,2,1,2,3,6,7,5,7,6,5,1,4,8,9,5,9
15,松山,4,懸浮微粒,PM10,μg/m3,1988-02-15,38,44,27,32,36,22,44,47,47,31,48,42,35,42,52,62,32,56,53,37,27,30,35,34
15,松山,5,氮氧化物,NOx,ppb,1988-02-15,29,22,17,14,14,17,34,69,142,189,142,131,118,90,115,97,147,144,136,116,71,83,134,67
15,松山,6,一氧化氮,NO,ppb,1988-02-15,20,8,9,5,4,6,14,35,85,132,87,86,79,59,67,62,108,86,92,66,39,51,103,33
15,松山,7,二氧化氮,NO2,ppb,1988-02-15,9,13,7,9,9,10,20,33,56,57,55,45,39,30,48,35,38,58,44,50,31,32,30,33
15,松山,8,總碳氫化合物,THC,ppm,1988-02-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1988-02-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1988-02-15,11,6,8,12,7,5,7,4,4,6,5,7,11,7,6,8,9,5,3,4,4,3,4,5
15,松山,11,風向,WIND_DIREC,degrees,1988-02-15,37,92,89,66,17,142,119,44,138,97,115,124,86,28,65,116,131,59,98,38,118,126,100,92
15,松山,14,溫度,AMB_TEMP,℃,1988-02-15,14,14,13,13,13,13,13,13,13,13,14,14,15,15,14,13,13,13,13,13,13,13,13,13
15,松山,31,甲烷,CH4,ppm,1988-02-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1988-02-15,84,88,91,82,82,94,89,94,98,100,100,94,85,84,93,94,96,100,94,99,90,100,93,98
24,新竹,1,二氧化硫,SO2,ppb,1988-02-15,24,23,11,9,7,6,7,9,10,16,19,16,16,15,15,24,27,19,17,21,24,14,14,15
24,新竹,2,一氧化碳,CO,ppm,1988-02-15,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.3,0.5,0.5,0.5,0.6,0.5,0.5,0.7,0.6,0.6,0.7,0.6,0.6,0.4,0.5,0.5,0.5
24,新竹,3,臭氧,O3,ppb,1988-02-15,42,40,42,42,43,42,41,38,36,37,36,39,43,45,42,36,32,29,27,27,29,26,28,29
24,新竹,4,懸浮微粒,PM10,μg/m3,1988-02-15,47,49,49,49,42,40,43,42,33,32,31,34,46,50,54,53,63,64,71,68,46,57,48,41
24,新竹,5,氮氧化物,NOx,ppb,1988-02-15,12,11,9,8,8,9,11,15,18,18,20,21,21,18,21,21,26,28,29,26,24,26,24,22
24,新竹,6,一氧化氮,NO,ppb,1988-02-15,1,1,1,1,1,1,2,2,4,4,6,6,6,5,6,5,5,4,3,4,3,3,3,2
24,新竹,7,二氧化氮,NO2,ppb,1988-02-15,10,10,7,6,6,7,9,12,14,14,14,14,14,12,15,16,21,24,25,22,20,22,21,20
24,新竹,8,總碳氫化合物,THC,ppm,1988-02-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1988-02-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1988-02-15,66,74,46,66,61,42,43,57,72,68,52,60,35,67,44,52,54,30,48,48,43,47,60,35
24,新竹,11,風向,WIND_DIREC,degrees,1988-02-15,4,359,353,12,x,4,353,355,358,359,5,6,9,x,7,3,3,6,x,15,8,22,3,10
24,新竹,14,溫度,AMB_TEMP,℃,1988-02-15,14,14,14,14,14,14,14,14,15,15,15,17,19,18,17,16,15,15,15,14,14,15,15,15
24,新竹,31,甲烷,CH4,ppm,1988-02-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1988-02-15,58,57,64,57,58,60,63,66,52,59,64,52,53,49,57,62,64,71,62,63,65,66,57,77
25,頭份,1,二氧化硫,SO2,ppb,1988-02-15,157,154,150,129,134,100,101,103,93,97,131,129,58,40,57,98,151,115,119,100,64,58,80,118
25,頭份,2,一氧化碳,CO,ppm,1988-02-15,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.5,0.5,0.4,0.5,0.6,0.6,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.4
25,頭份,3,臭氧,O3,ppb,1988-02-15,27,27,28,28,27,25,26,22,25,24,27,28,34,38,40,30,24,19,21,20,20,21,24,25
25,頭份,4,懸浮微粒,PM10,μg/m3,1988-02-15,134,123,133,114,130,84,82,93,88,92,95,102,68,57,66,90,133,98,89,87,68,62,51,61
25,頭份,5,氮氧化物,NOx,ppb,1988-02-15,74,70,65,54,59,46,46,50,54,61,61,76,39,26,47,61,82,68,58,56,43,39,31,35
25,頭份,6,一氧化氮,NO,ppb,1988-02-15,45,48,44,39,45,29,26,32,25,39,44,45,25,11,16,35,48,41,35,32,24,20,11,18
25,頭份,7,二氧化氮,NO2,ppb,1988-02-15,28,22,21,14,13,17,19,17,29,21,16,31,14,15,30,26,34,27,22,24,18,19,20,17
25,頭份,8,總碳氫化合物,THC,ppm,1988-02-15,1.5,1.5,1.5,1.6,1.4,1.7,1.9,2,2,1.9,1.9,1.9,1.8,1.6,1.7,1.6,1.6,1.8,1.9,1.9,2,1.9,2,1.9
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1988-02-15,0.2,x,x,0.1,x,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.3,0.2
25,頭份,10,風速,WIND_SPEED,m/sec,1988-02-15,51,44,56,54,45,35,48,30,31,60,45,46,37,63,70,58,39,53,26,28,37,31,21,17
25,頭份,11,風向,WIND_DIREC,degrees,1988-02-15,13,16,14,11,19,26,25,9,18,9,7,26,25,1,8,15,20,15,3,13,24,16,6,3
25,頭份,14,溫度,AMB_TEMP,℃,1988-02-15,15,15,15,15,14,14,14,15,16,16,16,19,21,21,19,18,17,16,16,16,15,15,16,15
25,頭份,31,甲烷,CH4,ppm,1988-02-15,1.2,1.5,1.5,1.4,1.4,1.6,1.7,1.8,1.7,1.7,1.6,1.7,1.6,1.4,1.4,1.3,1.4,1.5,1.6,1.7,1.7,1.7,1.7,1.7
25,頭份,38,相對濕度,RH,percent,1988-02-15,79,78,73,78,75,73,72,75,75,75,73,61,56,53,62,64,68,71,81,80,73,79,76,81
33,彰化,1,二氧化硫,SO2,ppb,1988-02-15,6,4,5,5,4,6,7,12,16,18,18,20,19,18,16,19,22,29,23,24,26,27,22,15
33,彰化,2,一氧化碳,CO,ppm,1988-02-15,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.7,0.8,1,1,1,1,1,1,1.2,1.1,1.3,1.3,1.1,1.3,1.4,1.1,0.8
33,彰化,3,臭氧,O3,ppb,1988-02-15,31,35,35,33,34,31,28,28,26,29,35,43,50,60,60,46,36,25,19,15,9,8,8,15
33,彰化,4,懸浮微粒,PM10,μg/m3,1988-02-15,60,57,69,67,61,53,50,49,90,98,95,88,75,58,73,72,94,119,120,144,123,116,82,78
33,彰化,5,氮氧化物,NOx,ppb,1988-02-15,21,15,15,17,15,18,24,27,32,36,34,33,32,31,28,32,36,45,42,44,52,57,48,36
33,彰化,6,一氧化氮,NO,ppb,1988-02-15,3,2,2,3,2,3,5,7,12,14,13,13,10,8,7,11,11,14,13,17,21,24,17,11
