SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-08-07,127,139,116,43,70,33,22,29,25,15,26,43,24,31,36,48,81,78,101,64,34,31,95,94
1,基隆,2,一氧化碳,CO,ppm,1988-08-07,1.8,1.6,1.4,1.3,1.2,1.2,1,1.1,1.1,0.9,2,2.8,2,2.5,2.9,3.2,3.8,3.7,4.7,3.6,2.7,2.6,2.5,2.1
1,基隆,3,臭氧,O3,ppb,1988-08-07,2,3,3,3,2,2,2,3,4,7,8,7,7,4,4,3,3,3,3,3,9,1,2,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-08-07,85,97,127,133,103,93,68,78,81,67,72,72,61,48,71,61,81,71,82,79,60,82,77,92
1,基隆,5,氮氧化物,NOx,ppb,1988-08-07,138,123,102,68,79,70,47,64,71,61,81,94,56,79,85,101,126,127,189,132,101,156,173,140
1,基隆,6,一氧化氮,NO,ppb,1988-08-07,125,121,85,50,67,58,40,50,48,52,66,72,39,58,78,84,116,123,161,104,84,140,157,117
1,基隆,7,二氧化氮,NO2,ppb,1988-08-07,13,2,16,17,12,12,6,14,22,9,15,21,16,21,6,17,10,4,28,27,17,15,16,22
1,基隆,8,總碳氫化合物,THC,ppm,1988-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-08-07,17,11,12,17,7,3,29,12,22,17,16,31,26,21,15,19,12,8,5,6,9,20,14,18
1,基隆,11,風向,WIND_DIREC,degrees,1988-08-07,188,192,218,194,218,211,194,178,225,227,340,336,332,341,347,318,1,11,25,40,190,212,188,195
1,基隆,14,溫度,AMB_TEMP,℃,1988-08-07,27,27,27,27,27,27,28,29,30,32,32,32,32,32,32,31,31,31,30,30,29,28,27,27
1,基隆,31,甲烷,CH4,ppm,1988-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-08-07,85,87,88,82,87,86,72,81,66,60,63,63,63,63,63,73,70,67,75,76,71,78,80,79
6,板橋,1,二氧化硫,SO2,ppb,1988-08-07,18,9,10,10,8,9,11,8,9,7,7,8,5,2,2,2,2,2,10,13,10,5,12,16
6,板橋,2,一氧化碳,CO,ppm,1988-08-07,3.7,2.3,1.5,1.5,1.3,2,3,2.8,2.7,3.3,3.3,2.4,1.7,2.3,2.1,2.2,2.4,2.8,5.4,5.4,4.5,4,5.9,4.4
6,板橋,3,臭氧,O3,ppb,1988-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-08-07,193,192,144,132,107,111,107,109,89,92,75,83,84,39,42,68,74,58,93,103,106,67,180,183
6,板橋,5,氮氧化物,NOx,ppb,1988-08-07,48,28,25,21,21,28,56,43,33,38,33,28,19,14,18,19,20,26,70,65,48,39,57,62
6,板橋,6,一氧化氮,NO,ppb,1988-08-07,15,2,2,x,x,6,26,15,5,5,1,x,x,x,x,x,x,1,29,29,8,2,23,30
6,板橋,7,二氧化氮,NO2,ppb,1988-08-07,33,26,23,22,22,22,29,27,27,33,31,31,22,17,20,20,20,25,40,36,39,37,33,32
6,板橋,8,總碳氫化合物,THC,ppm,1988-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
