SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-05-26,13,12,7,8,25,48,39,28,24,45,46,39,37,50,44,54,29,31,47,37,45,54,38,64
1,基隆,2,一氧化碳,CO,ppm,1988-05-26,1.1,0.8,0.6,0.6,0.6,1,1.7,2.7,2.7,2.8,3.2,3,3.4,4,4.2,4.3,3.6,4,3.4,2.9,2.9,3.2,2.4,2.2
1,基隆,3,臭氧,O3,ppb,1988-05-26,9,8,6,7,9,4,2,6,6,3,5,6,6,4,4,5,6,2,2,1,1,1,1,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-05-26,30,28,36,48,43,51,78,72,75,88,74,74,78,101,107,90,93,113,91,87,86,99,115,126
1,基隆,5,氮氧化物,NOx,ppb,1988-05-26,56,75,80,56,54,73,140,130,133,186,156,151,151,216,180,177,139,227,150,169,210,194,202,138
1,基隆,6,一氧化氮,NO,ppb,1988-05-26,24,43,52,22,30,40,96,83,86,132,98,102,112,146,124,116,116,159,99,123,151,154,156,99
1,基隆,7,二氧化氮,NO2,ppb,1988-05-26,31,32,28,34,24,32,44,47,47,54,58,49,38,70,55,60,22,67,51,46,58,39,45,39
1,基隆,8,總碳氫化合物,THC,ppm,1988-05-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-05-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-05-26,x,x,x,2,x,3,x,x,x,9,16,4,10,15,x,15,x,3,x,x,x,x,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1988-05-26,300,258,256,255,219,181,124,261,302,358,325,330,23,46,329,46,71,315,282,233,275,162,274,274
1,基隆,14,溫度,AMB_TEMP,℃,1988-05-26,23,23,22,22,22,23,23,23,23,24,24,25,25,25,25,25,24,24,24,24,23,24,23,23
1,基隆,31,甲烷,CH4,ppm,1988-05-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-05-26,99,95,99,99,91,99,99,96,97,91,90,89,88,89,88,83,96,98,96,98,99,99,98,99
6,板橋,1,二氧化硫,SO2,ppb,1988-05-26,8,8,7,x,10,8,10,20,25,22,23,21,17,17,19,32,37,20,14,26,x,25,28,19
6,板橋,2,一氧化碳,CO,ppm,1988-05-26,1.6,1.1,0.8,1.3,1.6,1.9,2.2,4.5,3.1,3.1,3.8,4.4,3.5,4.6,4.8,3.8,4.1,4.4,4.5,5.5,4.9,5.4,5.1,4.5
6,板橋,3,臭氧,O3,ppb,1988-05-26,6,10,12,8,3,3,1,1,7,15,27,8,3,3,5,4,1,1,1,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-05-26,24,42,33,33,71,54,92,118,111,138,154,122,52,96,85,66,123,102,89,102,133,94,125,99
6,板橋,5,氮氧化物,NOx,ppb,1988-05-26,47,24,17,38,54,66,75,97,62,59,70,84,83,101,93,86,112,107,98,151,149,144,157,136
