SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-03-27,15,18,17,36,51,40,50,111,80,92,52,13,17,19,21,31,65,45,34,37,41,48,43,40
1,基隆,2,一氧化碳,CO,ppm,1988-03-27,1.9,1.7,1.3,1.6,2.2,1.5,1.7,4.2,2.9,3.5,3.3,1.4,1.8,1.6,1.8,3.3,5.5,3.6,2.2,2.3,2.7,3.1,3,2.8
1,基隆,3,臭氧,O3,ppb,1988-03-27,9,8,9,4,2,2,3,5,3,4,9,19,19,18,19,16,6,3,2,2,2,2,2,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-03-27,52,46,48,79,93,108,101,123,102,108,66,45,51,46,59,70,111,103,153,150,145,176,155,143
1,基隆,5,氮氧化物,NOx,ppb,1988-03-27,108,134,79,143,192,82,108,249,181,206,122,44,57,53,78,96,203,138,129,123,150,179,160,141
1,基隆,6,一氧化氮,NO,ppb,1988-03-27,56,90,44,96,149,48,86,204,136,155,90,38,43,45,52,63,175,97,72,83,118,121,126,110
1,基隆,7,二氧化氮,NO2,ppb,1988-03-27,52,44,35,46,43,34,21,44,44,50,32,5,14,7,25,33,27,41,57,39,32,58,34,30
1,基隆,8,總碳氫化合物,THC,ppm,1988-03-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-03-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-03-27,3,7,x,x,1,11,2,11,12,6,x,20,12,7,14,21,7,2,33,9,24,12,13,17
1,基隆,11,風向,WIND_DIREC,degrees,1988-03-27,82,153,66,99,238,304,52,14,11,7,57,114,219,144,157,56,11,279,230,258,228,229,250,230
1,基隆,14,溫度,AMB_TEMP,℃,1988-03-27,17,17,17,17,17,17,18,20,21,23,25,25,26,26,26,24,24,23,21,20,20,19,19,19
1,基隆,31,甲烷,CH4,ppm,1988-03-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-03-27,99,96,99,99,98,99,96,89,86,80,73,67,63,72,69,73,84,82,70,94,77,87,89,87
6,板橋,1,二氧化硫,SO2,ppb,1988-03-27,x,1,9,9,6,1,1,5,6,6,4,1,7,8,13,26,21,20,16,15,16,14,18,19
6,板橋,2,一氧化碳,CO,ppm,1988-03-27,2.4,1.9,1.4,1.3,1.2,1.4,1.7,2.7,3.7,4.7,3.6,4.8,3.6,3.8,4.2,3.4,5.6,4.8,5.2,5.2,4.8,4.7,4.9,3.1
6,板橋,3,臭氧,O3,ppb,1988-03-27,18,23,21,28,33,30,18,12,14,16,22,22,35,39,25,23,13,10,6,2,2,2,1,3
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-03-27,330,178,429,401,375,317,301,113,167,180,44,376,549,45,59,64,66,522,547,546,545,540,540,540
6,板橋,5,氮氧化物,NOx,ppb,1988-03-27,49,42,27,18,11,17,35,51,64,x,48,62,47,41,44,x,66,66,69,78,62,69,74,58
6,板橋,6,一氧化氮,NO,ppb,1988-03-27,27,23,9,7,2,5,12,21,32,38,20,34,18,13,18,14,23,28,32,40,28,35,41,31
6,板橋,7,二氧化氮,NO2,ppb,1988-03-27,22,19,18,11,8,11,22,29,31,34,27,28,28,27,26,32,42,38,37,38,34,33,33,28
6,板橋,8,總碳氫化合物,THC,ppm,1988-03-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-03-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1988-03-27,13,14,13,11,11,10,9,10,10,11,10,11,18,23,24,18,9,12,14,10,12,9,7,10
6,板橋,11,風向,WIND_DIREC,degrees,1988-03-27,280,287,293,321,309,316,342,325,329,289,318,x,278,252,246,208,238,315,273,248,257,254,283,355
