SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-10-22,77,68,23,52,34,37,49,119,80,79,44,41,91,101,118,85,25,28,33,28,44,104,34,18
1,基隆,2,一氧化碳,CO,ppm,1988-10-22,1.3,1.3,0.7,1,0.9,1.3,1.6,3.8,3.6,3,2.8,2.4,2.9,2.4,3.6,3.5,2.4,2.6,2.9,3.2,3.5,3.9,3.1,1.8
1,基隆,3,臭氧,O3,ppb,1988-10-22,x,1,4,3,5,3,2,1,1,1,2,4,3,2,1,1,3,3,3,3,3,1,4,8
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-10-22,37,41,43,38,37,38,46,76,75,68,58,51,74,64,105,90,59,60,50,60,64,68,61,53
1,基隆,5,氮氧化物,NOx,ppb,1988-10-22,8,72,40,68,43,61,91,176,130,117,87,75,119,103,155,143,78,82,86,86,100,140,83,51
1,基隆,6,一氧化氮,NO,ppb,1988-10-22,2,48,18,48,21,36,67,162,98,101,67,61,99,81,131,109,70,55,57,65,77,115,60,33
1,基隆,7,二氧化氮,NO2,ppb,1988-10-22,6,24,21,19,21,25,23,14,31,15,19,14,19,22,24,33,8,27,29,21,23,25,22,17
1,基隆,8,總碳氫化合物,THC,ppm,1988-10-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-10-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-10-22,3,11,6,3,9,11,2,9,4,7,16,25,2,8,21,33,22,22,16,18,16,6,3,8
1,基隆,11,風向,WIND_DIREC,degrees,1988-10-22,23,48,59,83,29,49,312,68,46,70,34,60,37,353,9,24,15,37,43,34,44,76,72,97
1,基隆,14,溫度,AMB_TEMP,℃,1988-10-22,25,25,25,25,25,25,25,25,25,25,26,26,27,28,26,26,25,24,25,25,26,26,26,26
1,基隆,31,甲烷,CH4,ppm,1988-10-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-10-22,97,89,90,90,90,89,93,92,95,90,92,83,83,80,85,88,96,97,93,93,83,81,80,77
6,板橋,1,二氧化硫,SO2,ppb,1988-10-22,6,5,3,2,4,6,5,7,10,48,13,12,10,8,8,11,12,10,8,9,13,13,12,9
6,板橋,2,一氧化碳,CO,ppm,1988-10-22,0.7,0.5,0.3,0.3,0.3,0.5,1.2,3.1,3.7,3.6,2.5,2.7,2.1,1.8,3,3.1,2.2,2.1,3.1,3.9,3.8,5,5.4,2.8
6,板橋,3,臭氧,O3,ppb,1988-10-22,3,3,7,7,5,3,2,x,x,1,2,2,3,3,2,1,1,1,1,1,x,x,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-10-22,47,48,33,41,41,50,60,111,139,x,x,47,59,60,30,57,58,63,64,102,103,87,82,84
6,板橋,5,氮氧化物,NOx,ppb,1988-10-22,25,18,7,9,14,23,51,78,93,121,x,66,57,55,70,84,60,50,63,93,95,122,122,84
6,板橋,6,一氧化氮,NO,ppb,1988-10-22,17,12,7,9,9,12,38,61,72,86,x,41,35,35,53,63,40,28,41,72,72,101,100,62
6,板橋,7,二氧化氮,NO2,ppb,1988-10-22,8,6,x,x,4,10,12,17,21,35,x,25,21,19,17,21,21,22,22,21,23,21,22,22
6,板橋,8,總碳氫化合物,THC,ppm,1988-10-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-10-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1988-10-22,10,10,9,10,8,6,6,11,10,13,13,15,12,13,12,12,12,12,13,11,11,10,8,9
6,板橋,11,風向,WIND_DIREC,degrees,1988-10-22,273,276,300,286,281,268,301,308,311,279,240,292,237,279,235,244,273,261,237,228,261,213,179,175
6,板橋,14,溫度,AMB_TEMP,℃,1988-10-22,25,25,26,26,25,25,25,25,25,27,27,28,29,29,29,29,28,26,26,25,26,26,26,26
6,板橋,31,甲烷,CH4,ppm,1988-10-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1988-10-22,70,71,71,70,71,71,71,71,72,73,73,72,72,70,68,66,65,65,66,67,68,69,69,68
15,松山,1,二氧化硫,SO2,ppb,1988-10-22,14,14,11,9,13,15,13,16,18,18,18,17,16,19,22,25,23,19,18,19,21,23,21,17
15,松山,2,一氧化碳,CO,ppm,1988-10-22,0.4,0.3,0.2,0.1,0.2,0.2,0.5,1.8,2.4,2.4,1.6,1.6,2.4,1.7,1.8,1.8,1.7,1.8,3.5,1.6,1.4,2,1.8,1.2
15,松山,3,臭氧,O3,ppb,1988-10-22,7,8,14,15,5,6,7,1,5,4,4,3,5,3,2,3,2,3,2,1,5,3,4,5
15,松山,4,懸浮微粒,PM10,μg/m3,1988-10-22,29,34,40,46,51,44,52,49,51,49,39,60,52,37,33,57,69,60,48,45,40,49,44,35
15,松山,5,氮氧化物,NOx,ppb,1988-10-22,25,21,14,11,22,25,37,75,92,92,66,62,68,65,75,63,61,56,74,58,57,84,74,50
15,松山,6,一氧化氮,NO,ppb,1988-10-22,14,11,8,7,9,10,23,50,71,68,48,44,56,49,58,56,41,38,57,38,35,63,41,30
15,松山,7,二氧化氮,NO2,ppb,1988-10-22,11,10,5,4,13,15,13,24,20,23,18,18,11,15,16,6,19,18,17,20,21,21,33,20
15,松山,8,總碳氫化合物,THC,ppm,1988-10-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1988-10-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1988-10-22,15,17,24,21,10,22,7,7,12,19,18,25,30,25,16,18,17,20,17,13,11,14,13,15
15,松山,11,風向,WIND_DIREC,degrees,1988-10-22,59,23,54,41,59,34,46,52,35,46,36,43,58,26,76,36,50,72,55,42,61,104,105,73
15,松山,14,溫度,AMB_TEMP,℃,1988-10-22,24,25,25,24,24,24,24,25,25,25,26,27,28,28,27,26,26,24,24,24,25,25,25,25
15,松山,31,甲烷,CH4,ppm,1988-10-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1988-10-22,75,79,75,75,89,84,86,81,85,78,71,67,67,68,70,71,76,81,83,83,77,75,69,69
24,新竹,1,二氧化硫,SO2,ppb,1988-10-22,19,24,22,16,16,16,27,42,42,34,35,30,15,18,16,18,20,30,32,35,22,22,18,13
24,新竹,2,一氧化碳,CO,ppm,1988-10-22,0.5,0.4,0.9,0.6,0.6,0.6,0.8,1.2,1.2,1.1,1,0.8,0.7,0.6,0.5,0.6,0.6,0.7,0.8,1,0.7,0.9,0.8,0.4
24,新竹,3,臭氧,O3,ppb,1988-10-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,4,懸浮微粒,PM10,μg/m3,1988-10-22,77,69,56,71,90,73,82,111,125,98,77,85,92,85,85,131,102,99,83,93,69,57,71,57
24,新竹,5,氮氧化物,NOx,ppb,1988-10-22,14,17,18,25,29,30,29,45,38,34,30,23,13,15,12,15,22,34,31,26,19,22,20,17
24,新竹,6,一氧化氮,NO,ppb,1988-10-22,2,2,3,9,13,13,11,25,18,14,10,7,3,5,3,4,6,10,8,7,4,6,4,3
24,新竹,7,二氧化氮,NO2,ppb,1988-10-22,12,14,15,16,15,16,18,19,19,20,20,16,9,9,8,10,15,23,22,19,15,16,15,14
24,新竹,8,總碳氫化合物,THC,ppm,1988-10-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1988-10-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1988-10-22,12,x,x,2,x,x,14,x,27,21,15,37,14,20,16,21,22,20,9,15,2,2,12,8
24,新竹,11,風向,WIND_DIREC,degrees,1988-10-22,12,48,27,154,44,331,4,47,330,43,20,332,344,346,337,3,12,2,25,44,29,73,53,68
24,新竹,14,溫度,AMB_TEMP,℃,1988-10-22,28,28,27,27,27,27,27,27,29,29,28,28,28,29,29,29,28,27,27,28,28,28,28,28
24,新竹,31,甲烷,CH4,ppm,1988-10-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1988-10-22,75,79,79,82,80,83,77,81,73,70,76,69,77,73,83,73,79,81,80,83,77,77,74,67
25,頭份,1,二氧化硫,SO2,ppb,1988-10-22,34,22,27,22,25,13,23,40,45,23,14,25,13,43,53,40,85,54,76,48,49,48,37,39
25,頭份,2,一氧化碳,CO,ppm,1988-10-22,1.3,0.9,0.7,0.7,0.6,0.4,0.7,1.1,0.8,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.9,0.9,0.8,0.9,1.7,1.6,1.6
25,頭份,3,臭氧,O3,ppb,1988-10-22,1,1,1,1,1,1,2,3,3,5,10,9,11,9,10,10,7,3,2,2,2,3,2,3
25,頭份,4,懸浮微粒,PM10,μg/m3,1988-10-22,78,64,62,69,65,74,76,100,98,81,95,97,77,81,64,64,68,84,81,79,60,68,70,81
