SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-10-20,34,17,31,3,18,20,47,45,40,47,12,19,43,51,52,72,x,110,57,17,74,41,13,36
1,基隆,2,一氧化碳,CO,ppm,1988-10-20,1.5,0.9,1.1,0.8,0.8,0.9,1.8,2.9,2.9,2.6,1.1,1.8,1.9,2.5,2.4,3.5,x,4.2,3.6,2.2,2.6,2.8,1.8,2.3
1,基隆,3,臭氧,O3,ppb,1988-10-20,9,10,5,22,19,22,8,8,9,9,15,16,10,8,8,4,x,3,4,8,3,5,10,7
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-10-20,53,56,65,56,61,59,92,93,87,75,53,69,74,96,88,96,x,123,104,74,53,67,60,64
1,基隆,5,氮氧化物,NOx,ppb,1988-10-20,65,66,95,35,40,39,104,123,103,106,69,65,95,106,88,119,x,127,106,63,113,93,58,71
1,基隆,6,一氧化氮,NO,ppb,1988-10-20,38,35,60,13,15,15,66,75,62,63,51,44,55,66,56,82,x,84,70,39,70,64,35,39
1,基隆,7,二氧化氮,NO2,ppb,1988-10-20,26,30,34,22,25,24,38,47,41,43,18,20,40,39,32,37,x,42,35,24,42,28,23,32
1,基隆,8,總碳氫化合物,THC,ppm,1988-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-10-20,x,x,2,11,18,14,8,10,9,10,18,17,13,22,25,x,x,13,9,18,8,16,17,9
1,基隆,11,風向,WIND_DIREC,degrees,1988-10-20,26,50,80,64,40,104,36,21,66,113,75,46,48,49,42,67,x,61,57,77,43,44,37,50
1,基隆,14,溫度,AMB_TEMP,℃,1988-10-20,24,24,24,25,25,25,25,26,25,26,28,28,28,27,26,27,x,27,26,25,25,25,25,26
1,基隆,31,甲烷,CH4,ppm,1988-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-10-20,80,83,73,76,73,78,82,82,86,78,65,67,65,75,80,80,x,75,89,91,90,86,86,87
6,板橋,1,二氧化硫,SO2,ppb,1988-10-20,8,7,7,5,6,7,11,11,8,9,14,10,6,6,7,10,13,14,15,12,13,14,12,9
6,板橋,2,一氧化碳,CO,ppm,1988-10-20,1,0.8,0.9,0.6,0.9,1.5,3,3.8,2.5,3.9,3.4,2.9,1.8,2.5,2.7,3.7,5.6,5.1,6.1,3.7,3.4,3.4,4.3,2.7
6,板橋,3,臭氧,O3,ppb,1988-10-20,13,13,13,16,12,8,2,5,8,6,5,9,12,10,9,5,2,2,3,3,2,2,3,5
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1988-10-20,41,35,40,25,43,64,137,108,60,101,116,81,46,58,66,101,152,111,135,96,84,89,109,76
6,板橋,6,一氧化氮,NO,ppb,1988-10-20,26,26,29,19,30,45,104,73,34,74,89,59,35,46,49,79,129,84,109,73,57,66,88,59
6,板橋,7,二氧化氮,NO2,ppb,1988-10-20,15,9,11,6,13,19,33,35,26,26,27,22,11,12,16,22,24,27,25,23,26,23,20,17
6,板橋,8,總碳氫化合物,THC,ppm,1988-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1988-10-20,10,10,7,13,8,6,9,10,9,14,10,23,31,25,24,15,4,11,10,13,11,12,13,14
6,板橋,11,風向,WIND_DIREC,degrees,1988-10-20,246,208,180,145,209,194,201,234,274,217,236,153,136,150,179,148,334,225,216,190,200,206,151,214
6,板橋,14,溫度,AMB_TEMP,℃,1988-10-20,24,23,23,23,24,23,23,24,25,27,27,30,29,29,30,29,27,27,27,26,26,25,26,26
6,板橋,31,甲烷,CH4,ppm,1988-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1988-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1988-10-20,22,18,16,16,24,23,17,11,3,10,9,9,9,6,5,7,8,9,9,9,11,13,11,13
15,松山,2,一氧化碳,CO,ppm,1988-10-20,1.2,0.7,0.7,0.6,0.7,0.8,1.2,4,6.7,2.3,2.2,1.4,1.1,1.4,2.1,1.7,2,3.1,2.8,1.9,1.3,1.4,1.1,0.9
15,松山,3,臭氧,O3,ppb,1988-10-20,3,12,15,12,11,11,8,1,3,8,8,17,17,15,13,10,5,x,1,3,11,7,7,6
15,松山,4,懸浮微粒,PM10,μg/m3,1988-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,5,氮氧化物,NOx,ppb,1988-10-20,67,33,35,36,40,41,75,155,182,104,83,57,45,54,67,71,88,122,101,71,52,63,50,52
15,松山,6,一氧化氮,NO,ppb,1988-10-20,34,12,14,14,13,18,41,108,151,74,55,37,27,32,32,41,49,77,56,38,25,32,24,22
15,松山,7,二氧化氮,NO2,ppb,1988-10-20,32,21,21,21,26,22,33,47,31,30,27,19,17,22,34,29,39,44,45,32,27,30,26,30
15,松山,8,總碳氫化合物,THC,ppm,1988-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1988-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1988-10-20,14,11,10,8,11,8,9,1,8,17,15,20,26,27,15,17,11,11,13,9,15,17,17,25
15,松山,11,風向,WIND_DIREC,degrees,1988-10-20,99,44,79,71,86,120,71,141,71,63,91,94,75,22,44,44,50,50,42,61,53,56,71,62
15,松山,14,溫度,AMB_TEMP,℃,1988-10-20,22,22,22,22,22,23,23,23,24,25,26,29,28,28,27,26,26,26,25,25,24,25,24,24
15,松山,31,甲烷,CH4,ppm,1988-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1988-10-20,79,77,72,75,75,73,78,87,78,71,68,53,56,58,61,69,70,72,71,76,79,74,78,71
24,新竹,1,二氧化硫,SO2,ppb,1988-10-20,17,17,16,12,14,17,24,34,25,21,21,17,15,12,13,20,x,34,32,27,21,19,18,19
