SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-11-12,11,8,8,7,8,13,25,37,43,47,33,44,25,49,85,110,104,123,80,49,76,112,94,80
1,基隆,2,一氧化碳,CO,ppm,1988-11-12,1.6,1.1,1,0.9,0.9,1.2,1.8,2.7,2.6,2.3,2.3,2.4,1.9,2.7,4.4,5.1,5,4.9,5,3,4.5,5.5,5.1,4.3
1,基隆,3,臭氧,O3,ppb,1988-11-12,15,18,19,19,17,15,9,7,7,9,13,11,14,10,4,3,3,3,3,2,3,4,3,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-11-12,50,36,33,38,44,46,59,76,100,82,76,61,51,57,70,95,103,117,130,101,101,125,171,133
1,基隆,5,氮氧化物,NOx,ppb,1988-11-12,49,44,37,35,41,50,108,126,119,97,83,90,67,100,157,195,193,219,200,99,170,234,195,175
1,基隆,6,一氧化氮,NO,ppb,1988-11-12,34,20,17,12,16,20,63,94,78,71,43,58,42,76,119,166,142,175,147,70,118,190,168,148
1,基隆,7,二氧化氮,NO2,ppb,1988-11-12,15,23,19,23,25,30,45,31,41,26,39,32,25,23,37,28,50,43,52,28,51,44,26,27
1,基隆,8,總碳氫化合物,THC,ppm,1988-11-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-11-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-11-12,14,7,12,9,12,9,13,6,4,5,11,11,5,4,3,x,8,x,4,x,x,x,x,2
