SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-01-23,14,16,20,17,21,12,16,24,33,30,24,27,27,23,29,33,37,42,43,40,35,31,24,11
1,基隆,2,一氧化碳,CO,ppm,1988-01-23,0.9,1,0.9,0.8,0.8,0.7,1.1,1.8,2.2,2.1,2,2,1.9,2,2.4,2.6,2.3,2.8,2.5,2.3,2.7,2.1,2,1.3
1,基隆,3,臭氧,O3,ppb,1988-01-23,11,8,6,6,6,12,6,4,2,2,3,3,3,4,2,1,2,3,3,3,2,4,4,8
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-01-23,123,148,152,171,194,184,220,282,286,301,332,298,272,220,224,217,189,170,178,177,160,153,143,114
1,基隆,5,氮氧化物,NOx,ppb,1988-01-23,51,59,61,57,55,42,96,118,169,180,130,137,140,150,187,176,164,176,160,146,160,139,107,78
1,基隆,6,一氧化氮,NO,ppb,1988-01-23,31,37,31,27,33,24,61,92,130,127,103,106,102,116,136,133,129,129,107,101,117,86,87,44
1,基隆,7,二氧化氮,NO2,ppb,1988-01-23,20,21,30,29,21,17,34,25,38,52,27,30,38,34,50,43,34,46,53,45,42,53,20,34
1,基隆,8,總碳氫化合物,THC,ppm,1988-01-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-01-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-01-23,18,13,9,9,20,32,8,36,39,22,16,21,19,10,16,31,10,23,8,15,27,21,38,23
1,基隆,11,風向,WIND_DIREC,degrees,1988-01-23,18,7,345,357,11,340,356,34,32,38,38,255,36,15,17,25,273,41,24,359,38,35,47,48
1,基隆,14,溫度,AMB_TEMP,℃,1988-01-23,16,15,15,15,15,13,12,13,13,12,12,12,12,12,12,12,12,12,11,11,12,12,12,11
1,基隆,31,甲烷,CH4,ppm,1988-01-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-01-23,73,78,77,77,72,89,99,71,69,77,72,81,75,73,74,62,68,59,74,67,65,76,61,79
6,板橋,1,二氧化硫,SO2,ppb,1988-01-23,3,2,1,1,1,1,2,3,3,3,6,6,3,4,3,3,3,2,3,3,5,8,7,3
6,板橋,2,一氧化碳,CO,ppm,1988-01-23,1.9,1.1,0.9,0.8,1,1.3,1.5,3.3,3.2,3.5,5.4,4.3,2.6,2.6,2.1,2.1,2.9,2.5,3.6,2.7,3.2,3.8,4.2,2.1
6,板橋,3,臭氧,O3,ppb,1988-01-23,7,11,12,12,12,9,6,4,5,4,2,3,7,6,7,6,4,6,4,5,5,4,3,6
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-01-23,158,140,180,175,177,178,171,182,158,165,203,186,168,162,155,168,178,165,150,166,165,175,158,161
