SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-08-31,0.8,1.1,1,0.9,1.2,1.9,1.5,1.2,1.1,1.1,1.1,1.1,1,0.9,1.1,1.3,1.4,1.2,1.2,1.1,1.1,1.1,1.1,1.2
1,基隆,2,一氧化碳,CO,ppm,2017-08-31,0.15,0.08,0.1,0.09,0.08,0.11,0.16,0.18,0.13,0.1,0.12,0.13,0.13,0.12,0.14,0.16,0.19,0.22,0.21,0.18,0.19,0.18,0.17,0.16
1,基隆,3,臭氧,O3,ppb,2017-08-31,16,26,25,23,22,18,18,21,26,30,35,39,37,33,40,44,46,41,42,42,46,47,51,51
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-08-31,30,8,17,13,13,15,17,20,21,12,25,18,14,7,19,23,24,27,34,27,26,24,21,28
1,基隆,5,氮氧化物,NOx,ppb,2017-08-31,4.5,2.7,2.3,2.9,2.7,4.4,7.2,6,3.9,3.8,3.7,4.2,4,3.9,4.1,4.3,4.6,5.8,4.7,4.4,4.6,4.2,3.3,2.6
1,基隆,6,一氧化氮,NO,ppb,2017-08-31,0.2,1.6,1.2,1.4,1.5,1.5,2.3,2.6,2,2,1.6,1.6,1.7,2,1.7,1.5,1.5,1.5,1.3,1.5,1.5,1.7,1.7,1.2
1,基隆,7,二氧化氮,NO2,ppb,2017-08-31,4.3,1.2,1.1,1.5,1.2,2.8,4.9,3.4,1.9,1.8,2.1,2.6,2.3,1.9,2.4,2.8,3.2,4.2,3.4,2.9,3.1,2.6,1.6,1.4
1,基隆,8,總碳氫化合物,THC,ppm,2017-08-31,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-08-31,0.04,0.01,0.01,0.02,0.01,0.02,0.04,0.04,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.04,0.04,0.03,0.02,0.02,0.01,0,0
1,基隆,10,風速,WIND_SPEED,m/sec,2017-08-31,2.1,1.9,1.6,1.7,2.1,1.5,2.3,2.7,3.9,3.4,3.1,2.6,3.5,2.7,2.6,3.5,2.6,2.7,2.6,2.3,2.7,2.3,2.9,2.6
1,基隆,11,風向,WIND_DIREC,degrees,2017-08-31,87,78,83,90,86,92,73,90,85,86,77,71,79,83,89,80,81,81,71,84,81,89,74,76
1,基隆,14,溫度,AMB_TEMP,℃,2017-08-31,28.2,28.3,28.3,28.3,28.2,28.1,28.4,29.2,30.1,30.7,30.1,29,29.6,29.9,29.5,29.4,22.7,29.1,28.9,28.8,28.7,28.6,28.5,28.3
1,基隆,31,甲烷,CH4,ppm,2017-08-31,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-08-31,17,6,9,7,6,8,9,10,8,6,12,11,4,1,7,10,11,13,16,11,11,9,9,11
1,基隆,38,相對濕度,RH,percent,2017-08-31,87,88,88,89,89,89,87,84,79,75,80,87,82,77,77,76,x,78,77,78,78,77,76,78
1,基隆,143,小時風速值,WS_HR,m/sec,2017-08-31,1.2,1.8,1.5,1.5,1.6,1.4,1.6,2.2,3.2,3.2,3.1,2.7,3,2.9,2.7,2.4,2.6,2.2,2.2,2.6,2.1,2.5,2.6,2.2
1,基隆,144,小時風向值,WD_HR,degrees,2017-08-31,90,80,84,87,83,85,82,78,79,78,80,77,78,81,81,84,80,81,80,79,80,85,79,79
2,汐止,1,二氧化硫,SO2,ppb,2017-08-31,2.4,2.5,2.8,2,2.3,1.3,4.5,3.1,1.4,1.3,1.4,1.4,1.9,1.3,,x,1.6,0.9,1,0.9,1.4,1.4,1.1,0.8
2,汐止,2,一氧化碳,CO,ppm,2017-08-31,0.16,0.15,0.16,0.16,0.15,0.17,0.24,0.28,0.2,0.18,0.15,0.16,0.18,0.16,0.18,0.22,0.26,0.36,0.4,0.35,0.29,0.25,0.27,0.22
2,汐止,3,臭氧,O3,ppb,2017-08-31,8.4,16,19,20,19,18,9.2,16,24,26,29,33,37,36,37,34,37,33,33,35,37,43,43,48
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-08-31,14,18,15,14,13,11,16,22,21,23,30,31,38,38,27,28,34,39,32,31,32,32,32,34
