SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-01-04,1,1,x,x,,,,,,,,,,,,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,2017-01-04,0.35,0.21,x,x,,,,,,,,,,,,x,0.2,0.31,0.42,0.36,0.25,0.15,0.13,0.11
1,基隆,3,臭氧,O3,ppb,2017-01-04,28,42,31,x,,,,,,,,,,,,33,29,25,23,24,25,29,30,29
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-01-04,19,20,x,x,,,,,,,,,,,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,2017-01-04,14,5.8,x,x,,,,,,,,,,,,x,12,14,16,15,11,7.8,6.6,6
1,基隆,6,一氧化氮,NO,ppb,2017-01-04,1.7,1.6,x,x,,,,,,,,,,,,x,2.4,2.4,2.1,2.2,1.6,1.1,1.2,0.9
1,基隆,7,二氧化氮,NO2,ppb,2017-01-04,12,4.2,x,,,,,,,,,,,,,x,9.2,12,14,12,9.6,6.7,5.4,5.1
1,基隆,8,總碳氫化合物,THC,ppm,2017-01-04,2.1,2,x,x,,,,,,,,,,,,1.9,x,2.1,2.1,2,2,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-01-04,0.17,0.07,x,,,,,,,,,,,,,0.05,x,0.16,0.18,0.15,0.11,0.05,0.05,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2017-01-04,0.6,1.5,x,x,,,,,,,,,,,2.7,2.7,1,1.3,1,2,1.5,2,2.7,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2017-01-04,130,80,180,x,,,,,,,,,,,82,83,111,102,122,92,86,98,91,186
1,基隆,14,溫度,AMB_TEMP,℃,2017-01-04,20.1,20.6,x,x,,,,,,,,,,,25.6,25.1,24.3,23.1,22.6,22.5,22.2,22.5,22.6,22.3
1,基隆,31,甲烷,CH4,ppm,2017-01-04,1.9,1.9,x,x,,,,,,,,,,,,1.9,x,1.9,1.9,1.9,1.9,1.8,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-01-04,11,11,x,x,,,,,,,,,,,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,2017-01-04,95,95,x,x,,,,,,,,,,,65,66,70,73,78,79,84,83,82,83
1,基隆,143,小時風速值,WS_HR,m/sec,2017-01-04,0.1,1.3,1.6,x,,,,,,,,,,,2.7,2.4,1.7,1.4,0.9,1.4,1.5,2.1,1.7,1
1,基隆,144,小時風向值,WD_HR,degrees,2017-01-04,121,88,80,x,,,,,,,,,,,81,83,85,99,113,91,83,84,101,96
