SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-12-31,1.5,1.4,1.4,1.5,1.3,1.5,1.6,1.6,2.1,2.9,2.7,2.4,2.3,2.3,2,1.6,1.7,1.6,1.5,1.6,1.5,1.5,1.6,1.5
1,基隆,2,一氧化碳,CO,ppm,2017-12-31,0.21,0.18,0.2,0.18,0.21,0.34,0.48,0.53,0.63,0.75,0.81,0.84,0.8,0.68,0.63,0.51,0.46,0.41,0.37,0.28,0.28,0.3,0.27,0.28
1,基隆,3,臭氧,O3,ppb,2017-12-31,43,45,44,45,45,26,26,30,29,34,32,30,32,35,36,36,40,41,41,43,42,42,44,44
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-12-31,17,12,14,14,12,14,22,35,57,80,91,96,85,64,57,44,45,50,65,58,62,55,62,51
1,基隆,5,氮氧化物,NOx,ppb,2017-12-31,6.3,3.5,4,3.1,3.1,5.9,8.5,7.7,9.9,10,12,13,13,12,11,8.8,8.2,6.7,7.7,5.4,6.3,7.1,5.4,6
1,基隆,6,一氧化氮,NO,ppb,2017-12-31,0.5,0.2,0.4,0.3,0.4,0.4,0.8,0.7,0.9,0.8,0.9,0.9,0.8,0.7,0.8,0.7,0.6,0.4,0.8,0.5,0.3,0.9,0.4,0.2
1,基隆,7,二氧化氮,NO2,ppb,2017-12-31,5.8,3.3,3.6,2.8,2.8,5.5,7.8,7,9,9.4,12,12,12,11,9.7,8.2,7.6,6.3,6.9,4.9,6,6.2,5,5.8
1,基隆,8,總碳氫化合物,THC,ppm,2017-12-31,2.1,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.3,2.3,2.2,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-12-31,0.02,0.02,0.02,0.01,0.02,0.08,0.1,0.1,0.12,0.12,0.14,0.15,0.14,0.12,0.11,0.08,0.07,0.06,0.05,0.04,0.04,0.04,0.03,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2017-12-31,1.4,1.1,0.6,1.1,2,1.9,1.8,1.7,2.2,1.5,1.6,1.1,1.5,1.9,1.5,1.4,1.8,1.3,1.9,3.1,1.6,1.3,2.1,1.7
1,基隆,11,風向,WIND_DIREC,degrees,2017-12-31,85,92,294,101,69,87,85,98,90,91,76,56,81,86,81,79,88,62,76,83,97,87,93,83
1,基隆,14,溫度,AMB_TEMP,℃,2017-12-31,17.2,16.7,16.3,16.3,16.3,16.2,15.8,15.6,15.5,14.9,14.7,14.5,14.3,14.3,14.3,14.5,15.2,15.4,15.7,15.8,15.4,15.6,15.8,15.5
1,基隆,31,甲烷,CH4,ppm,2017-12-31,2,1.9,1.9,1.8,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-12-31,10,9,10,10,9,10,18,28,46,68,75,79,69,51,45,31,28,24,27,20,22,19,22,20
1,基隆,38,相對濕度,RH,percent,2017-12-31,88,90,92,92,92,93,91,87,88,88,87,88,89,87,86,83,72,68,66,65,71,69,69,71
1,基隆,143,小時風速值,WS_HR,m/sec,2017-12-31,0.4,0.7,0.7,0.8,1,1.3,1.1,1.1,1.1,1,0.9,1,1,1,1.2,1.4,1.1,1.2,1.5,1.7,1.4,1.8,1.4,1.2
1,基隆,144,小時風向值,WD_HR,degrees,2017-12-31,85,88,87,82,72,87,90,91,87,92,86,82,89,90,88,81,80,81,81,82,88,85,82,84
2,汐止,1,二氧化硫,SO2,ppb,2017-12-31,1.4,1.2,1.8,1.6,1.7,1,1,1.2,1.4,2.2,2.4,2.3,2.1,2,1.9,3.2,3.8,3.1,3,2.7,1.3,1.3,1.9,2.7
2,汐止,2,一氧化碳,CO,ppm,2017-12-31,0.3,0.2,0.19,0.2,0.2,0.28,0.42,0.53,0.59,0.74,0.79,0.87,0.85,0.76,0.71,0.65,0.56,0.58,0.55,0.37,0.38,0.31,0.29,0.3
2,汐止,3,臭氧,O3,ppb,2017-12-31,36,43,45,43,44,32,28,30,26,35,35,31,33,35,31,28,30,26,30,37,37,41,42,41
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-12-31,25,24,18,x,17,10,11,26,45,76,110,126,127,116,104,94,81,79,77,76,74,66,63,64
2,汐止,5,氮氧化物,NOx,ppb,2017-12-31,15,7.1,5.9,7.7,6.7,7.4,8.5,10,14,12,14,16,16,14,20,20,20,25,20,13,13,9.9,9.5,11
2,汐止,6,一氧化氮,NO,ppb,2017-12-31,2,0.4,0.4,0.5,0.1,0.7,0.3,0.9,0.7,1,1.5,1.7,1.8,1,2.4,1.3,2,1.9,0.5,0.3,0.7,0.5,0.5,0.8
2,汐止,7,二氧化氮,NO2,ppb,2017-12-31,12,6.8,5.5,7.3,6.6,6.7,8.2,9.4,13,11,13,14,14,13,18,19,18,23,19,13,12,9.4,9,10
2,汐止,10,風速,WIND_SPEED,m/sec,2017-12-31,1.6,2.2,1.4,1.2,1.1,2.5,2.7,1.5,2.4,2.8,2.6,2.4,2,1.7,1.2,1.6,1.4,1.3,2.1,1.3,1.6,2.5,2.6,1.8
2,汐止,11,風向,WIND_DIREC,degrees,2017-12-31,63,41,20,23,82,55,36,34,51,52,47,45,50,53,46,44,44,49,44,35,46,62,34,53
2,汐止,14,溫度,AMB_TEMP,℃,2017-12-31,17.3,17.2,16.8,16.6,16.5,16.6,16.3,15.9,15.8,15.5,15.1,15,14.8,14.7,14.8,14.8,14.6,14.7,15,15.1,15.2,15.2,15.2,15.1
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2017-12-31,24,23,22,24,20,16,17,25,35,58,81,93,98,88,74,65,54,46,41,31,25,23,23,22
2,汐止,38,相對濕度,RH,percent,2017-12-31,94,95,96,96,96,96,95,94,94,94,93,92,92,92,93,93,91,85,81,79,80,81,80,83
2,汐止,143,小時風速值,WS_HR,m/sec,2017-12-31,1.1,1.4,1.1,1.2,1,1.7,2.1,2.1,1.9,2.3,2.3,2.2,2.1,1.8,1.3,1.7,1.6,1.4,1.5,2,1.5,2.1,2.3,1.8
2,汐止,144,小時風向值,WD_HR,degrees,2017-12-31,56,49,45,44,54,56,46,43,47,47,47,47,49,48,44,43,49,43,44,41,55,62,37,44
3,萬里,1,二氧化硫,SO2,ppb,2017-12-31,2,2.3,2.3,2.3,2.5,2.3,2.9,2.8,3.6,4.2,3.8,4.1,3.8,3.6,3.3,2.8,2.8,2.5,2.5,2.4,2.2,2.3,2.3,2.4
