SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-05-15,0.2,1.4,0.8,1.1,1.1,1.2,2.5,6.7,4.6,1.6,1.4,1.3,1.1,1,1.2,1,1.1,0.9,1.1,1,1.6,6.4,0.9,1
1,基隆,2,一氧化碳,CO,ppm,2017-05-15,0.25,0.25,0.18,0.2,0.22,0.24,0.43,0.36,0.24,0.18,0.17,0.17,0.16,0.15,0.17,0.2,0.22,0.3,0.32,0.38,0.39,0.17,0.2,0.21
1,基隆,3,臭氧,O3,ppb,2017-05-15,35,31,31,22,17,15,8.4,24,32,47,48,51,50,46,44,37,33,26,23,12,13,x,55,51
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-05-15,25,12,20,22,21,20,26,26,29,21,17,14,14,11,15,13,15,x,7,19,15,x,14,11
1,基隆,5,氮氧化物,NOx,ppb,2017-05-15,7.8,9.4,4.7,7.7,11,11,32,20,14,7.3,6.1,5.9,5.1,4.8,5.9,8.6,9.9,14,15,19,21,11,5.8,6.5
1,基隆,6,一氧化氮,NO,ppb,2017-05-15,0.9,0.9,0.5,0.9,1.1,1.3,11,4.7,3,1.6,1.2,1.2,1.1,0.9,1,1.2,1.2,1.6,2,2.8,3.2,1,0.5,0.9
1,基隆,7,二氧化氮,NO2,ppb,2017-05-15,7,8.4,4.3,6.8,9.6,10,21,15,11,5.7,4.9,4.7,4,3.9,4.9,7.5,8.8,12,13,16,18,10,5.2,5.7
1,基隆,8,總碳氫化合物,THC,ppm,2017-05-15,1.9,2,1.9,2,2.1,2,2.1,2,1.9,1.8,1.8,x,x,1.8,1.8,1.8,1.8,2,2,2,2,1.8,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-05-15,0.08,0.1,0.05,0.08,0.11,0.1,0.2,0.14,0.08,0.04,0.04,x,x,0.02,0.02,0.04,0.05,0.1,0.11,0.15,0.15,0.01,0.03,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2017-05-15,0.7,1.2,0.8,0.7,0.7,0.7,0.6,0.8,2.1,2,2.4,3.4,4.4,4.7,2.6,2,1.8,1.1,0.8,0.7,1.7,1.5,1.8,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2017-05-15,255,82,268,286,289,110,267,54,87,87,76,83,76,79,72,86,77,78,150,135,289,91,90,90
1,基隆,14,溫度,AMB_TEMP,℃,2017-05-15,24.8,24.7,24.3,23.6,23.7,23.5,24.3,26,27,27.2,27.3,27.3,27.6,28,26.7,25.6,25.1,25,24.6,24,23.9,21.9,21.7,21.3
1,基隆,31,甲烷,CH4,ppm,2017-05-15,1.9,1.9,1.8,1.9,2,1.9,2,1.9,1.8,1.8,1.8,x,x,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-05-15,16,5,11,12,11,11,16,18,21,12,11,9,6,4,10,8,9,x,1,9,9,x,6,5
1,基隆,38,相對濕度,RH,percent,2017-05-15,87,87,89,93,93,94,90,83,81,82,82,83,82,81,87,95,95,95,94,95,95,95,95,95
1,基隆,143,小時風速值,WS_HR,m/sec,2017-05-15,0.1,0.3,0.5,0.5,0.4,0.3,0.5,0.1,0.9,1.8,2.5,3,4.1,4.1,3.1,2.1,1.4,0.7,0.6,0.5,1,0.4,1.4,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2017-05-15,19,71,275,272,264,266,251,114,77,82,80,81,77,75,75,83,79,88,112,284,266,290,93,98
2,汐止,1,二氧化硫,SO2,ppb,2017-05-15,2.3,3.1,3.7,2.6,1.5,1.6,1.7,2.2,4.7,4.3,31,40,11,1.7,1.3,1.3,1,1.2,1.5,2.3,1.9,1.3,1.5,2.1
2,汐止,2,一氧化碳,CO,ppm,2017-05-15,0.3,0.25,0.28,0.3,0.26,0.28,0.36,0.46,0.36,0.26,0.22,0.2,0.18,0.18,0.2,0.23,0.25,0.32,0.4,0.4,0.48,0.21,0.22,0.2
2,汐止,3,臭氧,O3,ppb,2017-05-15,29,26,21,18,13,4.3,5.8,15,32,40,28,29,42,43,32,25,24,15,12,8.8,7,46,47,48
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-05-15,24,25,22,24,23,24,27,26,26,26,23,23,25,22,17,16,14,14,16,15,14,13,13,11
2,汐止,5,氮氧化物,NOx,ppb,2017-05-15,13,11,12,15,18,28,33,31,22,15,32,37,16,11,14,19,17,23,27,29,31,9.2,10,10
2,汐止,6,一氧化氮,NO,ppb,2017-05-15,0.7,0.9,0.6,1.9,2.6,8.2,15,12,5.8,3.5,10,14,4.7,2.2,2.4,2.2,2.1,3.1,4,4.7,7.9,1.3,1.5,1.7
2,汐止,7,二氧化氮,NO2,ppb,2017-05-15,12,9.9,12,14,16,19,18,19,17,12,22,23,12,8.6,12,17,15,20,23,24,23,7.9,8.7,8.7
2,汐止,10,風速,WIND_SPEED,m/sec,2017-05-15,1,0.8,0.7,1,0.5,1,1.3,1.4,2.2,2.3,3.1,3.5,2.7,2.4,2.6,1.2,1,1.2,1.3,1.1,1.8,1.7,1.4,1.4
2,汐止,11,風向,WIND_DIREC,degrees,2017-05-15,62,55,327,45,7.9,19,43,66,48,47,57,38,50,53,27,332,5.4,66,34,314,42,72,51,49
2,汐止,14,溫度,AMB_TEMP,℃,2017-05-15,25.1,24.8,24.6,24.2,24,23.8,24.4,26.5,28.8,30.1,30,30,30.1,30.5,28.1,26.3,25.5,25.2,24.9,24.7,24.5,22.9,22,21.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2017-05-15,17,15,17,17,15,15,14,13,17,19,18,22,22,17,14,10,11,13,13,11,11,11,11,7
2,汐止,38,相對濕度,RH,percent,2017-05-15,79,80,82,83,84,85,85,77,65,61,64,65,66,64,73,84,90,91,91,90,91,91,91,92
2,汐止,143,小時風速值,WS_HR,m/sec,2017-05-15,0.9,1,0.2,0.4,0.3,0.7,1,0.8,1.6,2,1.7,2,1.9,2,1.5,0.9,0.7,1.1,1.2,0.9,0.4,1.5,1.7,1.5
2,汐止,144,小時風向值,WD_HR,degrees,2017-05-15,51,56,114,44,50,29,44,61,50,44,50,49,51,46,46,37,30,42,42,43,63,58,58,51
3,萬里,1,二氧化硫,SO2,ppb,2017-05-15,1.6,2.7,2.4,2.7,2.5,2.7,3.2,4.7,5.9,3.6,3,3.1,2.9,3,3.2,3.1,3,2.9,3,3.1,3.1,2.9,2.7,2.7
3,萬里,2,一氧化碳,CO,ppm,2017-05-15,0.19,0.17,0.16,0.16,0.15,0.16,0.21,0.2,0.17,0.15,0.14,0.15,0.13,0.14,0.14,0.15,0.14,0.16,0.15,0.2,0.15,0.15,0.15,0.14
3,萬里,3,臭氧,O3,ppb,2017-05-15,23,22,22,22,20,19,19,35,37,48,56,57,57,49,49,42,43,38,37,24,40,60,57,56
3,萬里,4,懸浮微粒,PM10,μg/m3,2017-05-15,32,33,30,24,27,27,22,21,23,22,21,26,31,29,28,28,24,24,24,21,15,13,19,30
3,萬里,5,氮氧化物,NOx,ppb,2017-05-15,3.4,2.8,2.3,2.2,2.2,2.9,6.9,7,8.8,7,3,4.4,2.1,2.9,3.9,5.9,4,5.9,6.2,11,5.6,3.1,3.4,2.8
