SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-01-12,0.8,0.8,0.8,0.8,1,0.9,0.9,1.2,1.4,0.9,1,1,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.7,0.8,0.6,0.8,0.7
1,基隆,2,一氧化碳,CO,ppm,2017-01-12,0.22,0.21,0.19,0.19,0.23,0.23,0.25,0.33,0.39,0.29,0.28,0.29,0.27,0.26,0.27,0.26,0.3,0.3,0.28,0.26,0.25,0.25,0.22,0.2
1,基隆,3,臭氧,O3,ppb,2017-01-12,43,43,44,44,43,43,40,37,33,35,37,35,39,39,37,38,37,36,36,39,38,38,39,39
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-01-12,27,29,24,22,24,21,19,19,22,17,12,12,10,11,13,11,12,11,10,8,9,9,5,7
1,基隆,5,氮氧化物,NOx,ppb,2017-01-12,4.7,4.2,3.9,3.2,3.2,3,5,7.3,11,9.3,7.6,8.8,6.4,6.8,8.1,6.4,7.9,7.7,7.6,4.9,5.5,6.2,4.4,3.7
1,基隆,6,一氧化氮,NO,ppb,2017-01-12,1.1,1.1,1.3,1.1,0.8,0.6,0.6,1.1,1.3,1.6,1.3,1.6,1.5,1.2,1.4,1.1,1.4,1.5,1.3,0.7,1.1,1.3,1,0.7
1,基隆,7,二氧化氮,NO2,ppb,2017-01-12,3.5,3,2.7,2.1,2.3,2.5,4.4,6.2,9.4,7.6,6.3,7.2,4.9,5.6,6.7,5.3,6.5,6.2,6.3,4.2,4.4,4.9,3.4,3
1,基隆,8,總碳氫化合物,THC,ppm,2017-01-12,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-01-12,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.08,0.11,0.07,0.06,0.06,0.05,0.05,0.06,0.05,0.08,0.09,0.07,0.06,0.06,0.06,0.04,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2017-01-12,1,1.6,1.5,1.6,0.8,1.4,1.6,1.3,1.4,1.7,1.5,1.7,1.1,0.8,1.5,1.2,1.4,1.2,1.9,2.2,1.9,1.5,1.3,1.8
1,基隆,11,風向,WIND_DIREC,degrees,2017-01-12,81,85,72,84,52,91,84,88,80,93,81,85,103,96,98,93,98,76,83,87,86,94,82,93
1,基隆,14,溫度,AMB_TEMP,℃,2017-01-12,18.6,18.7,18.8,18.7,18.6,18.6,18.5,18.4,18.6,18.9,19,19.1,19.3,19.5,19.6,19.3,19,18.9,18.7,18.6,18.3,17.7,17.3,17.2
1,基隆,31,甲烷,CH4,ppm,2017-01-12,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-01-12,16,18,16,15,16,15,13,12,15,11,4,4,4,4,4,3,4,3,3,1,1,3,1,1
