SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-05-09,2.3,2.3,1.7,1.6,1.8,2,2.2,2.8,1.8,1.9,2,1.8,1.9,1.7,1.6,4.3,2.4,2.1,2,1.8,2,1.6,1.4,1.2
1,基隆,2,一氧化碳,CO,ppm,2017-05-09,0.43,0.4,0.38,0.37,0.45,0.45,0.62,0.49,0.41,0.43,0.37,0.29,0.3,0.3,0.26,0.28,0.35,0.41,0.41,0.8,0.67,0.4,0.29,0.3
1,基隆,3,臭氧,O3,ppb,2017-05-09,5.5,5.5,4.4,3.6,2,5.3,5.6,17,27,36,38,43,46,47,39,33,31,28,26,6.9,8.4,33,52,35
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-05-09,31,32,27,35,40,40,45,22,6,15,19,10,24,20,21,25,13,12,17,33,25,22,11,13
1,基隆,5,氮氧化物,NOx,ppb,2017-05-09,16,17,14,15,19,20,32,27,21,19,19,16,15,13,12,20,23,25,23,37,36,17,8.7,11
1,基隆,6,一氧化氮,NO,ppb,2017-05-09,1.5,1.6,1.4,1.4,2.6,5.7,15,8.5,4.2,3.9,3.8,2.8,1.9,1.6,1.6,1.7,2.7,2.9,1.6,4.3,6.3,1.4,0.8,0.7
1,基隆,7,二氧化氮,NO2,ppb,2017-05-09,15,15,12,13,17,14,17,19,16,15,15,13,13,11,10,18,20,22,22,33,30,16,7.9,10
1,基隆,8,總碳氫化合物,THC,ppm,2017-05-09,2.2,2.3,2.2,2.3,2.7,2.3,2.4,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,2,2.3,2.2,2,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-05-09,0.18,0.21,0.19,0.19,0.24,0.2,0.29,0.21,0.11,0.13,0.14,0.11,0.12,0.1,0.08,0.1,0.14,0.17,0.18,0.36,0.3,0.13,0.07,0.08
1,基隆,10,風速,WIND_SPEED,m/sec,2017-05-09,0.5,0.5,0.5,0.7,0.4,0.5,1.8,2.7,3.2,3.8,4.1,2.8,3,3,2.5,0.6,1.8,1.2,1,0.9,1.4,1.1,0.9,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2017-05-09,336,232,252,89,286,235,268,251,263,242,252,255,255,247,222,330,243,261,288,72,96,86,93,254
1,基隆,14,溫度,AMB_TEMP,℃,2017-05-09,23,23,22.7,22.4,22.7,22.8,23.9,24.9,24.8,26.7,27.8,27.9,28.1,28.6,27.5,26.5,26.6,26.7,26,25,25,24.7,24.2,23.5
1,基隆,31,甲烷,CH4,ppm,2017-05-09,2,2.1,2,2.1,2.5,2.1,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-05-09,19,21,16,22,25,27,30,11,4,10,12,6,15,15,15,16,8,5,10,20,16,13,6,8
1,基隆,38,相對濕度,RH,percent,2017-05-09,95,95,95,95,95,95,94,89,88,80,76,73,73,72,76,82,80,77,78,85,85,88,91,93
1,基隆,143,小時風速值,WS_HR,m/sec,2017-05-09,0.4,0.1,0.3,0.1,0.2,0.4,0.4,2.2,2.6,3,3.4,2.8,2.2,2.3,2.1,1.1,2,1,0.8,0.1,0.4,0.9,1.2,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2017-05-09,290,283,255,284,52,263,264,249,256,255,252,257,250,253,249,219,231,247,271,58,83,86,81,253
2,汐止,1,二氧化硫,SO2,ppb,2017-05-09,1.7,2.3,2.3,2.6,7.2,8.2,4.3,2.5,2.4,2.8,2.6,2.4,2.1,2.2,2.1,2.6,3,3.2,3.2,3.4,3,8.2,6.3,5.1
2,汐止,2,一氧化碳,CO,ppm,2017-05-09,0.71,0.65,0.53,0.56,0.57,0.72,0.63,0.49,0.64,0.67,0.34,0.33,0.31,0.28,0.33,0.48,0.53,0.82,0.97,0.86,0.73,0.76,0.58,0.36
2,汐止,3,臭氧,O3,ppb,2017-05-09,0.8,0.9,1.8,0.8,0.9,1.2,4.6,21,23,23,31,38,41,40,33,22,20,14,6.9,2,1.3,1,4,23
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-05-09,40,39,39,41,41,44,46,34,17,28,35,27,24,26,32,44,52,47,44,40,36,33,29,24
2,汐止,5,氮氧化物,NOx,ppb,2017-05-09,46,37,26,38,49,65,40,22,31,35,21,20,16,16,22,35,38,48,50,51,47,55,42,21
2,汐止,6,一氧化氮,NO,ppb,2017-05-09,24,20,8.4,22,32,48,23,3.5,9.1,8,4.7,3.7,3.6,2.6,2.6,4.8,6,10,9.3,14,16,23,11,1
2,汐止,7,二氧化氮,NO2,ppb,2017-05-09,22,18,17,16,17,17,17,19,21,27,16,16,13,14,19,30,32,37,41,37,31,33,30,20
2,汐止,10,風速,WIND_SPEED,m/sec,2017-05-09,0.6,0.6,0.6,0.9,0.7,1,2.3,2.1,2.4,2.2,2.7,2.6,2.3,2.7,0.8,1.2,1,1.1,0.5,1,1.2,1.1,2,1
2,汐止,11,風向,WIND_DIREC,degrees,2017-05-09,26,192,9.7,63,22,190,250,241,246,260,268,258,244,270,210,244,231,189,30,29,47,63,36,44
2,汐止,14,溫度,AMB_TEMP,℃,2017-05-09,23.2,23.2,23.3,22.8,22.6,22.7,23.8,23.9,24.6,25.7,26,27.1,27.7,27.6,25.9,26.1,26.5,26.7,26.1,24.9,24.3,24.2,23.9,23.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2017-05-09,24,19,23,26,26,28,29,21,11,12,16,17,17,19,18,19,23,23,25,23,20,22,21,17
2,汐止,38,相對濕度,RH,percent,2017-05-09,92,92,92,92,93,93,92,89,89,81,78,73,70,71,80,81,76,75,79,82,85,85,86,88
2,汐止,143,小時風速值,WS_HR,m/sec,2017-05-09,0.3,0.4,0.2,0.7,0.6,0.1,1,1.7,1.8,2.1,2.6,2.1,2.1,2.8,1.3,0.9,0.8,0.9,0.7,0.9,1,1.1,1.6,1.5
2,汐止,144,小時風向值,WD_HR,degrees,2017-05-09,2.3,233,205,57,39,344,246,244,255,256,261,258,268,263,256,224,232,199,183,36,44,42,42,44
3,萬里,1,二氧化硫,SO2,ppb,2017-05-09,1.2,2,2.7,3.9,3.9,3.5,3.4,2.6,2.1,2,1.9,2.1,2.3,1.9,2,1.9,2,2,1.9,2.1,8.4,4.3,3.2,2.6
3,萬里,2,一氧化碳,CO,ppm,2017-05-09,0.32,0.31,0.3,0.29,0.39,0.51,0.45,0.19,0.18,0.17,0.16,0.16,0.17,0.16,0.16,0.16,0.2,0.21,0.32,0.3,0.76,0.98,0.23,0.21
3,萬里,3,臭氧,O3,ppb,2017-05-09,16,14,17,15,12,7.4,14,29,30,32,37,42,43,41,38,37,38,37,25,14,18,19,45,26
3,萬里,4,懸浮微粒,PM10,μg/m3,2017-05-09,46,50,53,50,49,55,60,40,15,14,21,18,18,21,21,24,24,17,19,25,62,116,76,18
3,萬里,5,氮氧化物,NOx,ppb,2017-05-09,7.9,6.7,7,9.6,13,19,19,7.3,7.1,6.9,7.5,5,6.8,5.8,5.9,6.1,8.5,8.8,15,16,27,16,7.2,7.4
3,萬里,6,一氧化氮,NO,ppb,2017-05-09,0.9,0.6,0.7,1.5,1.4,2.5,5.8,2.2,2.3,2.3,2.7,1.8,2,1.6,1.8,2,1.9,1.8,2,3.1,7.7,3.2,1.2,1.3
3,萬里,7,二氧化氮,NO2,ppb,2017-05-09,7,6.1,6.3,8.2,12,16,13,5,4.8,4.6,4.8,3.3,4.8,4.1,4,4.1,6.6,7,13,13,20,13,6,6.1
3,萬里,10,風速,WIND_SPEED,m/sec,2017-05-09,2,0.6,0.9,2,3,1,2.5,2.1,4.1,4.3,3.6,1.7,3.4,1.9,1.6,2.2,2.1,1.7,2,2.4,2.2,1.5,1.2,3.7
3,萬里,11,風向,WIND_DIREC,degrees,2017-05-09,197,139,166,187,188,123,224,219,212,189,129,111,106,132,86,188,82,139,142,174,181,65,194,204
3,萬里,14,溫度,AMB_TEMP,℃,2017-05-09,23.5,23.4,23.4,23.4,23.6,23.9,25.1,25.5,25.5,27.3,27.4,28.3,28.1,28.2,27.5,27.1,27,26.7,25.8,24.6,24.4,24.4,24.3,23.6
3,萬里,21,酸雨,PH_RAIN,pH,2017-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2017-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2017-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2017-05-09,22,22,22,23,25,30,30,19,11,10,11,13,14,13,13,10,12,15,13,15,54,71,32,15
3,萬里,38,相對濕度,RH,percent,2017-05-09,86,87,87,88,87,87,83,76,78,69,66,62,64,64,68,68,67,67,71,79,81,82,83,86
3,萬里,143,小時風速值,WS_HR,m/sec,2017-05-09,2.9,1.1,0.7,1.8,2,1.5,0.7,2.7,2.5,3.8,3.6,2.8,2.9,2.6,2,1.4,1.2,1.8,1,1.6,2.1,0.8,0.5,2.5
3,萬里,144,小時風向值,WD_HR,degrees,2017-05-09,186,174,169,189,185,185,206,219,200,196,182,141,109,138,109,153,75,105,139,167,177,163,171,204
4,新店,1,二氧化硫,SO2,ppb,2017-05-09,1.3,1.7,1.5,1.5,1.5,1.5,1.5,2.5,1.9,2.3,2.5,2.3,2.6,3.7,3.7,3.4,2.9,3,2.4,2.6,2.1,1.9,2.3,2.3
4,新店,2,一氧化碳,CO,ppm,2017-05-09,0.37,0.31,0.26,0.24,0.26,0.29,0.35,0.43,0.38,0.29,0.31,0.31,0.29,0.32,0.38,0.41,0.34,0.54,0.67,0.86,0.58,0.43,0.56,0.49
4,新店,3,臭氧,O3,ppb,2017-05-09,14,15,17,18,17,18,14,25,33,36,32,46,49,38,28,22,23,20,14,4.3,8.6,11,4.1,5.4
4,新店,4,懸浮微粒,PM10,μg/m3,2017-05-09,45,42,39,37,37,37,38,36,28,26,26,26,25,25,26,25,25,27,31,36,36,31,31,33
4,新店,5,氮氧化物,NOx,ppb,2017-05-09,12,9.6,7.2,5.6,6.5,6.5,13,21,17,16,20,17,15,21,27,31,25,32,36,46,30,20,31,28
4,新店,6,一氧化氮,NO,ppb,2017-05-09,1.5,1.3,1.2,1.1,1,1.2,3.6,3.2,4.1,4,4.2,3.4,2.3,2.5,2.9,4.3,2.6,4,6.2,11,6,3.8,6.1,4.4
4,新店,7,二氧化氮,NO2,ppb,2017-05-09,11,8.3,6,4.6,5.5,5.4,9.5,18,13,12,16,14,13,19,24,27,23,28,30,35,24,17,25,23
4,新店,10,風速,WIND_SPEED,m/sec,2017-05-09,0.8,2,1.9,1.9,2.3,1.8,2,1.8,2.8,3.9,2.8,2.2,2.6,2.3,1.2,1.3,0.8,0.8,1,1.5,1.4,1.7,1.2,1.5
4,新店,11,風向,WIND_DIREC,degrees,2017-05-09,179,194,173,156,197,171,341,284,308,304,295,271,301,292,261,142,322,199,185,143,166,147,70,141
4,新店,14,溫度,AMB_TEMP,℃,2017-05-09,24.8,24.4,24.1,23.9,23.8,23.7,24.1,24.4,25.9,27.2,26.9,27.1,27.7,27.1,25.9,25.8,26.3,26.6,26.5,26,25.6,25.5,24.9,24.5
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2017-05-09,19,19,17,14,14,18,21,18,12,12,14,14,15,14,17,19,15,17,17,15,17,13,12,15
