SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-02-25,1,1,1,1.1,1,1,1.1,1,1.2,1.1,1.1,1.1,1.2,1.2,1,1.1,1,1.3,1.2,1.1,1.1,1.1,1.1,1
1,基隆,2,一氧化碳,CO,ppm,2017-02-25,0.21,0.16,0.16,0.19,0.17,0.17,0.2,0.22,0.22,0.23,0.26,0.23,0.25,0.25,0.2,0.2,0.19,0.19,0.22,0.2,0.19,0.2,0.38,0.2
1,基隆,3,臭氧,O3,ppb,2017-02-25,43,46,46,44,45,45,45,45,44,43,40,41,42,42,45,46,46,44,43,44,45,43,25,45
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-02-25,6,8,4,8,5,5,7,11,7,9,8,6,6,7,6,11,12,12,11,11,9,11,9,7
1,基隆,5,氮氧化物,NOx,ppb,2017-02-25,4.4,2.5,2.2,3.8,2.3,2.9,3.1,3.8,4.9,5.6,8.4,7,6.9,6.1,5.2,4.4,4.9,6.5,7,5.8,5.5,6.4,21,4.5
1,基隆,6,一氧化氮,NO,ppb,2017-02-25,0.3,0.4,0.5,0.2,0,0.5,0.5,0.6,0.6,0.5,0.9,0.8,0.8,0.6,0.6,0.4,0.5,0.5,0.7,0.6,0.5,0.7,1.5,0.6
1,基隆,7,二氧化氮,NO2,ppb,2017-02-25,4.1,2.1,1.7,3.6,2.3,2.4,2.6,3.2,4.2,5.1,7.5,6.3,6.1,5.5,4.5,3.9,4.4,5.9,6.3,5.2,5,5.6,19,3.9
1,基隆,8,總碳氫化合物,THC,ppm,2017-02-25,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-02-25,0.05,0.04,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.05,0.06,0.04,0.04,0.11,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2017-02-25,1.1,2.1,1.3,1.1,1.6,1.9,1.6,1.3,1.1,1.2,0.7,0.8,1,0.9,1.8,1.7,1.2,1,0.8,0.8,0.8,0.7,1.5,1.1
