SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-09-24,1.2,1.8,1.2,1.3,1.9,1.5,3.1,2.7,3,3.5,7.2,11,6.3,4.6,4.1,5.2,10,23,9,5.4,6.3,6.1,4.1,3.6
1,基隆,2,一氧化碳,CO,ppm,2017-09-24,0.15,0.14,0.11,0.13,0.14,0.15,0.23,0.3,0.36,0.39,0.39,0.28,0.24,0.23,0.21,0.14,0.1,0.15,0.46,0.39,0.41,0.42,0.4,0.46
1,基隆,3,臭氧,O3,ppb,2017-09-24,8.4,6,6.2,6.5,5.1,5.9,9.2,20,43,60,70,76,81,84,75,47,16,5,7,10,12,15,15,11
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-09-24,6,8,9,8,12,11,19,34,46,43,51,37,37,29,27,37,21,13,19,24,25,29,29,34
1,基隆,5,氮氧化物,NOx,ppb,2017-09-24,7.3,9,7,6.9,9.6,9.4,13,17,14,13,16,12,7.6,6.6,5.3,6.8,14,31,32,25,24,23,22,25
1,基隆,6,一氧化氮,NO,ppb,2017-09-24,2.1,1.9,1.4,1.1,1.7,1.8,3.3,4.6,2.3,1.9,1.6,1.4,0.8,0.8,0.8,1.1,2.9,7.6,6.5,3.1,2.3,2.1,1.8,1.8
1,基隆,7,二氧化氮,NO2,ppb,2017-09-24,5.2,7.1,5.6,5.8,7.8,7.6,10,13,11,12,15,11,6.7,5.7,4.5,5.7,11,24,25,22,22,21,20,24
1,基隆,8,總碳氫化合物,THC,ppm,2017-09-24,1.7,1.8,1.7,2.2,2.2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.6,1.7,1.9,1.9,1.9,2,1.9,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-09-24,0.05,0.07,0.05,0.06,0.07,0.08,0.1,0.14,0.13,0.13,0.12,0.09,0.06,0.06,0.13,0.03,0.01,0.04,0.18,0.15,0.21,0.18,0.18,0.18
1,基隆,10,風速,WIND_SPEED,m/sec,2017-09-24,1.2,1.2,0.7,1.3,1.5,2.3,1.7,3,2,1.5,1,1.3,1.5,2.3,1.6,1.1,0.7,1.1,1.3,0.7,0.7,0.7,1.1,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2017-09-24,166,280,260,219,238,260,242,236,234,189,74,24,60,78,89,353,23,283,266,281,301,213,217,359
1,基隆,14,溫度,AMB_TEMP,℃,2017-09-24,29.6,29.2,28.3,28.8,28.8,28.7,28.8,29.9,30.8,32.2,33.1,32.9,32.9,32.7,32.9,32.1,30.7,30.2,30,29.4,29.5,29.5,29.3,29.4
1,基隆,31,甲烷,CH4,ppm,2017-09-24,1.7,1.7,1.7,2.1,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.7,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-09-24,1,5,5,4,6,6,13,25,37,36,43,33,32,24,23,31,13,9,13,19,19,24,24,27
1,基隆,38,相對濕度,RH,percent,2017-09-24,72,75,80,78,76,77,76,73,70,65,62,63,61,61,58,63,77,78,76,78,77,77,78,76
1,基隆,143,小時風速值,WS_HR,m/sec,2017-09-24,0.3,0.3,0.6,0.4,0.9,1.2,1.7,2.2,1.9,1.2,0.5,0.6,1,1.5,1.5,0.4,0.4,0.5,1,0.9,0.6,0.4,0.8,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2017-09-24,150,289,270,246,223,242,246,238,243,231,208,60,81,73,77,6.4,360,304,274,265,273,227,243,211
2,汐止,1,二氧化硫,SO2,ppb,2017-09-24,1.9,1.6,1.3,1.2,1.3,1.1,1.2,1.5,2.1,2.7,2.7,2.6,2.3,28,8.6,24,13,9,9.9,9,7.1,4.3,3.6,3.6
2,汐止,2,一氧化碳,CO,ppm,2017-09-24,0.25,0.25,0.22,0.25,0.17,0.19,0.29,0.34,0.41,0.49,0.56,0.5,0.43,0.36,0.32,0.29,0.23,0.25,0.32,0.59,0.82,0.69,0.62,0.55
2,汐止,3,臭氧,O3,ppb,2017-09-24,4.6,4.8,4.7,3,4.8,6.4,8.1,16,34,56,82,95,100,81,101,72,61,46,34,18,6.1,6.7,8.6,8.8
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-09-24,14,15,11,13,13,7,12,23,32,44,54,62,65,59,53,46,38,33,31,36,45,49,50,46
2,汐止,5,氮氧化物,NOx,ppb,2017-09-24,16,15,14,19,13,14,17,18,19,20,17,15,13,28,14,25,16,16,22,34,51,42,35,30
2,汐止,6,一氧化氮,NO,ppb,2017-09-24,4.2,5.6,4.5,9.1,4.6,5.5,7.4,7.4,5.4,4.5,3.6,2.6,3.1,4.5,3.1,4.2,3.3,2.4,3,5.6,14,12,7.7,6.2
2,汐止,7,二氧化氮,NO2,ppb,2017-09-24,12,9.6,9.4,10,8.3,8.6,9.8,11,13,15,14,13,10,24,11,21,13,13,19,28,38,31,27,24
2,汐止,10,風速,WIND_SPEED,m/sec,2017-09-24,0.8,1.2,0.7,1,1.2,1.4,1.3,1.4,1.5,1.5,1.7,1.8,1.9,2.2,2.5,2.7,1.9,1.2,1.3,1.3,1,1.2,0.9,1.4
2,汐止,11,風向,WIND_DIREC,degrees,2017-09-24,232,266,195,243,257,261,246,238,221,232,277,240,40,59,36,44,40,43,45,263,235,254,338,256
2,汐止,14,溫度,AMB_TEMP,℃,2017-09-24,30,29.9,29.3,29.2,29.1,28.9,28.9,29.9,31,32.4,33.5,34.2,35.2,34.9,35.1,34.3,32.4,31.4,30.8,30.6,30.5,30,29.6,29.5
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2017-09-24,11,13,10,10,6,2,8,13,23,31,35,41,45,43,33,30,30,24,24,29,32,34,32,25
2,汐止,38,相對濕度,RH,percent,2017-09-24,77,78,80,81,80,81,81,76,73,68,64,62,58,61,60,61,68,71,73,76,76,79,80,81
2,汐止,143,小時風速值,WS_HR,m/sec,2017-09-24,0.5,0.3,0.2,0.6,1,1.1,1.3,1.2,1.1,0.7,0.9,1.7,0.9,2.1,2.1,2.2,2.3,1.5,1.2,0.6,0.9,0.9,0.9,1.1
2,汐止,144,小時風向值,WD_HR,degrees,2017-09-24,307,282,2.9,244,248,243,244,236,228,265,265,259,347,40,44,39,42,43,45,236,239,246,252,255
3,萬里,1,二氧化硫,SO2,ppb,2017-09-24,1.1,2.1,1.8,1.7,1.7,1.9,2.3,4,7.4,11,7.9,4,5.2,3.5,5.1,3.4,2.5,2.8,3,2.9,3.2,3.6,3.3,2.7
3,萬里,2,一氧化碳,CO,ppm,2017-09-24,0.11,0.11,0.1,0.1,0.13,0.15,0.23,0.26,0.18,0.18,0.19,0.2,0.25,0.19,0.29,0.12,0.17,0.2,0.25,0.26,0.28,0.34,0.3,0.2
3,萬里,3,臭氧,O3,ppb,2017-09-24,10,9.6,9.5,9.8,8.9,11,8.9,13,14,15,27,53,49,57,75,28,19,40,35,32,26,18,21,25
3,萬里,4,懸浮微粒,PM10,μg/m3,2017-09-24,7,12,11,7,9,15,19,26,32,32,37,45,43,43,46,38,31,32,33,33,32,30,31,27
3,萬里,5,氮氧化物,NOx,ppb,2017-09-24,5.3,5.2,4.6,4.9,5.7,6.5,12,14,16,21,17,7.3,8.4,7.2,6.9,6.2,5.4,6.3,8.7,9.4,10,15,12,7.4
3,萬里,6,一氧化氮,NO,ppb,2017-09-24,1.1,1.6,1.3,1.3,1.3,1.5,3.8,5.5,7.3,9.9,6.9,2.1,2.5,2.1,1.5,2.2,2.4,1.8,1.5,1.5,1.4,1.8,1.6,1.2
3,萬里,7,二氧化氮,NO2,ppb,2017-09-24,4.1,3.7,3.4,3.6,4.4,4.9,8.5,8.8,8.9,11,9.8,5.2,5.9,5.1,5.4,4.1,3,4.5,7.2,7.9,9,14,11,6.2
3,萬里,10,風速,WIND_SPEED,m/sec,2017-09-24,3.4,3.4,2,1.9,1.6,0.9,0.8,2,2.4,2.1,2.8,2,3.3,2.5,1.8,2.1,1.2,1.9,2.4,3.5,3.2,2.1,2.1,2.2
3,萬里,11,風向,WIND_DIREC,degrees,2017-09-24,219,203,214,201,204,193,61,22,43,41,45,31,44,48,13,18,22,215,211,212,211,210,225,225
3,萬里,14,溫度,AMB_TEMP,℃,2017-09-24,28.3,28.4,28.7,28.9,28.8,28,28.6,30,30.4,30.5,30.7,31.1,31.3,31.3,31.2,30.6,30.4,30.6,29.8,29.1,29,28.9,28.5,28.5
3,萬里,21,酸雨,PH_RAIN,pH,2017-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2017-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2017-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2017-09-24,13,9,8,8,9,14,18,21,20,22,25,29,26,21,28,23,12,17,26,32,33,30,24,20
3,萬里,38,相對濕度,RH,percent,2017-09-24,81,80,78,76,76,80,79,75,74,75,76,74,73,72,72,77,80,74,78,80,77,77,77,72
3,萬里,143,小時風速值,WS_HR,m/sec,2017-09-24,3,3,2.9,2.2,1.3,2.1,0.7,0.3,2,2.1,2.3,2.6,2.4,2.5,1.8,2.4,1.9,1,2.1,2.7,2.9,1.5,2.1,2.4
3,萬里,144,小時風向值,WD_HR,degrees,2017-09-24,206,212,210,214,206,207,215,24,44,42,36,42,42,57,30,16,20,256,217,213,214,214,223,228
