SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-02-06,0.4,1.3,1.1,1,1.1,1.2,1.3,2.1,2.8,3.3,3.3,2.5,2.2,1.9,1.4,x,1.2,1.2,1.3,1.2,1.3,1.3,1.2,1.2
1,基隆,2,一氧化碳,CO,ppm,2017-02-06,0.4,0.4,0.39,0.38,0.41,0.37,0.38,0.46,0.49,0.48,0.47,0.41,0.39,0.36,0.32,x,0.34,0.35,0.36,0.35,0.39,0.44,0.46,0.47
1,基隆,3,臭氧,O3,ppb,2017-02-06,38,40,42,45,48,48,48,50,54,58,58,55,57,54,x,47,50,52,54,56,55,53,58,59
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-02-06,42,35,40,22,43,37,43,56,70,73,70,64,61,56,x,x,55,51,51,47,52,59,67,61
1,基隆,5,氮氧化物,NOx,ppb,2017-02-06,4.2,3.8,3.7,4.2,3.9,4.5,5.9,7.7,8.3,8.3,8.6,7.9,7.7,7.4,8.7,x,7.7,8.2,8,7.1,8.1,9.4,7.5,6.4
1,基隆,6,一氧化氮,NO,ppb,2017-02-06,0.7,0.9,1,2.5,2.3,2.3,2.5,2.6,2.7,2.8,2.7,2.6,2.8,2.5,3,x,2.7,2.7,2.5,2.5,2.5,2.8,2.4,2.4
1,基隆,7,二氧化氮,NO2,ppb,2017-02-06,3.5,2.9,2.6,1.7,1.6,2.1,3.4,5.1,5.6,5.5,5.9,5.3,4.9,4.9,5.7,x,5,5.6,5.6,4.7,5.6,6.7,5.1,4.1
1,基隆,8,總碳氫化合物,THC,ppm,2017-02-06,2,2,2,2,2,2,1.9,2,2,2,2,2,2,x,x,1.9,1.9,1.9,2,1.9,2,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-02-06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.08,0.07,0.08,0.06,0.06,x,x,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2017-02-06,1.7,2,1.7,2.2,1.9,2,2.1,2,2.3,1.9,3.1,2.8,3.6,2.8,2.8,2.2,2.2,2.2,2.5,3,2.2,1.9,2.6,1.7
1,基隆,11,風向,WIND_DIREC,degrees,2017-02-06,81,84,80,88,78,83,74,84,82,87,85,85,86,81,77,80,83,89,86,81,86,90,75,81
1,基隆,14,溫度,AMB_TEMP,℃,2017-02-06,17.5,17.8,17.9,17.9,17.8,17.7,17.6,17.5,17.5,17.3,17.3,18.1,18.5,18,17.6,17.6,17.3,17.1,16.9,16.7,16.7,16.7,16.8,16.9
1,基隆,31,甲烷,CH4,ppm,2017-02-06,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,x,x,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-02-06,29,24,27,15,29,24,28,37,48,53,51,44,41,37,x,x,39,34,35,33,37,44,49,46
1,基隆,38,相對濕度,RH,percent,2017-02-06,82,79,78,74,75,71,68,67,69,69,68,63,62,64,67,65,68,67,65,64,62,63,67,62
1,基隆,143,小時風速值,WS_HR,m/sec,2017-02-06,1.7,1.5,1.6,2,1.9,1.9,2.4,2.2,2.1,2.4,2.3,2.7,2.8,2.3,2.2,2.5,2,2,2.1,2.7,2.2,2,2.3,2.2
1,基隆,144,小時風向值,WD_HR,degrees,2017-02-06,85,82,81,85,83,82,79,82,84,83,83,85,85,81,82,84,82,85,85,82,84,86,77,76
2,汐止,1,二氧化硫,SO2,ppb,2017-02-06,6.5,4.7,1.7,1.7,2,1.6,1.8,2.1,3.1,4.5,x,2.8,2.6,2.4,1.9,1.6,1.5,1.6,1.8,1.8,1.7,1.6,1.5,1.6
2,汐止,2,一氧化碳,CO,ppm,2017-02-06,0.43,0.42,0.42,0.4,0.4,0.43,0.44,0.54,0.59,0.51,x,0.42,0.43,0.39,0.34,0.34,0.41,0.49,0.47,0.48,0.46,0.43,0.47,0.49
2,汐止,3,臭氧,O3,ppb,2017-02-06,33,35,37,42,43,40,37,35,36,48,x,50,54,56,48,44,40,39,43,47,48,50,47,49
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-02-06,46,53,54,48,42,45,48,53,64,77,x,76,74,70,68,63,59,62,62,63,61,60,63,68
2,汐止,5,氮氧化物,NOx,ppb,2017-02-06,11,8.7,7.4,6.7,6.9,10,17,21,25,20,x,x,11,9.6,12,16,19,21,18,17,14,12,14,15
2,汐止,6,一氧化氮,NO,ppb,2017-02-06,1.9,1.9,2,2.4,1.9,2.4,2.9,3.4,3.4,3.5,x,x,2.1,2.1,2.1,2.2,2.1,1.9,1.6,1.6,1.5,1.4,1.6,1.7
2,汐止,7,二氧化氮,NO2,ppb,2017-02-06,8.6,6.8,5.4,4.2,5,7.6,14,18,22,17,x,x,9,7.6,10,13,17,19,16,15,12,11,13,13
2,汐止,10,風速,WIND_SPEED,m/sec,2017-02-06,3.4,2.2,3.7,3.5,1.4,1.6,2.2,2.2,3.4,4.2,4.7,5.5,3.6,4.5,4.1,2.9,2.2,1.9,2.3,2.3,2,2,1.7,2.1
2,汐止,11,風向,WIND_DIREC,degrees,2017-02-06,43,38,36,40,56,51,47,74,39,41,40,37,45,40,44,47,50,71,48,66,65,69,74,78
2,汐止,14,溫度,AMB_TEMP,℃,2017-02-06,17.3,17.3,17.5,17.6,17.6,17.6,17.5,17.5,17.8,18,18.2,18.8,19.3,20,18.9,18.5,18,17.5,17.2,17,16.8,16.7,16.7,16.7
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2017-02-06,32,33,32,26,24,27,30,32,37,49,x,43,42,41,37,33,32,33,33,31,31,33,41,48
2,汐止,38,相對濕度,RH,percent,2017-02-06,78,79,77,74,71,72,67,66,65,63,61,56,54,52,57,58,60,62,61,61,60,60,61,63
2,汐止,143,小時風速值,WS_HR,m/sec,2017-02-06,3.7,2.4,2.4,3.2,2.3,1.5,1.9,2.2,2.2,4,4.2,4.9,3.8,3.3,3.3,2.7,1.8,1.4,2,1.6,1.9,2.1,1.7,1.8
2,汐止,144,小時風向值,WD_HR,degrees,2017-02-06,42,40,38,40,41,60,49,72,46,38,39,38,44,47,44,46,62,62,47,65,69,70,69,74
3,萬里,1,二氧化硫,SO2,ppb,2017-02-06,1.6,1.3,1.3,1.2,1.1,1.2,1.7,2.4,3,3.7,3.3,x,2,1.4,1.4,1.1,1.5,1.3,1.2,1.2,1.1,0.9,1,1.2
3,萬里,2,一氧化碳,CO,ppm,2017-02-06,0.41,0.42,0.41,0.39,0.4,0.36,0.33,0.37,0.44,0.47,0.43,x,0.36,0.32,0.29,0.28,0.3,0.31,0.3,0.31,0.34,0.38,0.46,0.5
3,萬里,3,臭氧,O3,ppb,2017-02-06,41,42,45,47,51,52,51,54,60,63,x,57,60,59,56,56,57,58,61,61,61,61,63,64
