SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-06-25,1.7,1,0.9,1,1.1,1.1,1,1.1,1.2,1.2,1.6,1.4,1.9,1.9,1.9,1.8,2.3,6,1.6,2,1.8,1.8,1.6,1.8
1,基隆,2,一氧化碳,CO,ppm,2017-06-25,0.27,0.3,0.28,0.23,0.17,0.14,0.17,0.2,0.26,0.26,0.2,0.19,0.26,0.21,0.21,0.22,0.23,0.24,0.36,0.39,0.33,0.3,0.32,0.32
1,基隆,3,臭氧,O3,ppb,2017-06-25,9.3,7.5,6,9.1,10,12,12,14,18,26,36,43,52,54,52,45,32,19,15,13,13,15,13,8.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-06-25,17,14,23,x,9,6,17,14,19,15,13,23,37,29,26,18,11,10,26,29,21,22,24,24
1,基隆,5,氮氧化物,NOx,ppb,2017-06-25,13,14,13,10,9.4,7.7,9.8,12,20,16,15,11,10,9.9,8.7,10,11,17,18,19,17,15,15,16
1,基隆,6,一氧化氮,NO,ppb,2017-06-25,1.1,1,0.9,1.6,1.3,1.4,3.2,4.5,8,5.3,4.3,2.4,1.8,1.7,1.6,1.4,1.2,2.4,2.9,2.7,3.2,2.3,2,2
1,基隆,7,二氧化氮,NO2,ppb,2017-06-25,12,13,12,8.8,8.1,6.3,6.6,7.2,12,10,11,8.7,8.5,8.2,7.1,8.6,10,15,15,17,14,13,13,14
1,基隆,8,總碳氫化合物,THC,ppm,2017-06-25,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-06-25,0.12,0.14,0.13,0.1,0.09,0.07,0.07,0.09,0.17,0.15,0.14,0.09,0.11,0.08,0.07,0.08,0.09,0.1,0.17,0.16,0.14,0.11,0.13,0.15
1,基隆,10,風速,WIND_SPEED,m/sec,2017-06-25,1.2,1,0.8,1.4,1.9,2.3,2.4,2.6,3.3,2.3,5.1,4.8,3.7,3.8,3,3.4,2.2,1.8,0.9,1.1,1.2,1.9,1,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2017-06-25,236,229,268,255,201,211,226,222,227,240,253,259,264,261,262,267,259,260,144,244,220,220,266,326
1,基隆,14,溫度,AMB_TEMP,℃,2017-06-25,28.5,28.5,27.3,27.6,28.1,28.1,28.7,29.3,30.1,31.3,32.7,33.8,34.3,34.5,34.1,33.2,32.4,31.7,31,29.9,29.7,30,29.6,28.6
1,基隆,31,甲烷,CH4,ppm,2017-06-25,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-06-25,8,8,12,1,6,4,8,7,10,8,7,9,16,13,13,10,7,6,12,16,11,11,12,11
1,基隆,38,相對濕度,RH,percent,2017-06-25,81,81,87,83,78,77,75,73,70,66,60,56,57,58,59,63,64,66,69,78,78,76,79,84
1,基隆,143,小時風速值,WS_HR,m/sec,2017-06-25,1.3,0.8,0.5,0.9,0.7,1.6,1.8,2.2,2.8,2.2,3.6,4.2,3.4,3.5,2.6,2.7,1.9,1.1,0.7,0.8,1.3,1.7,0.5,0.1
1,基隆,144,小時風向值,WD_HR,degrees,2017-06-25,235,226,276,239,166,216,231,225,227,231,256,260,264,259,258,257,262,260,221,246,225,229,161,207
2,汐止,1,二氧化硫,SO2,ppb,2017-06-25,1.9,1.8,1.5,1.6,1.7,1.4,1.5,1.6,2.3,2.1,1.7,1.1,1.9,1.9,2.3,2.1,1.8,2.6,2.1,2.2,2.3,2,2.1,1.9
2,汐止,2,一氧化碳,CO,ppm,2017-06-25,0.45,0.36,0.37,0.31,0.27,0.31,0.39,0.49,0.39,0.3,0.25,0.23,0.25,0.23,0.25,0.24,0.26,0.37,0.46,0.62,0.58,0.56,0.71,0.63
2,汐止,3,臭氧,O3,ppb,2017-06-25,4.3,6.2,4.7,8.4,5.5,6.5,6.4,8.5,17,24,34,39,49,48,46,37,29,20,12,10,7.1,5.6,2.7,1.6
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-06-25,21,21,22,21,18,16,16,19,20,22,25,29,30,30,31,29,24,20,22,25,26,30,32,34
2,汐止,5,氮氧化物,NOx,ppb,2017-06-25,22,16,18,12,13,13,19,23,18,16,13,11,11,11,13,13,14,18,25,27,30,30,41,37
2,汐止,6,一氧化氮,NO,ppb,2017-06-25,5.6,2.8,4.2,2.1,2.5,3.9,8.6,11,7.1,6,4.4,3.5,3.2,2.6,2.8,3.1,2.7,3.3,5,6.3,8.3,8.8,20,17
2,汐止,7,二氧化氮,NO2,ppb,2017-06-25,16,13,14,10,10,9.2,11,12,11,9.5,8.3,7.5,7.9,8,10,10,11,14,20,21,21,21,22,20
2,汐止,10,風速,WIND_SPEED,m/sec,2017-06-25,0.8,1.1,1,0.8,0.9,0.9,1,1.2,2.1,3.5,3.4,3.5,4.4,4.2,4.3,2.9,2.2,2.4,1.5,1.1,1.4,0.5,1.2,0.9
2,汐止,11,風向,WIND_DIREC,degrees,2017-06-25,201,241,225,183,205,198,213,199,234,261,244,250,254,256,263,250,244,263,216,174,179,274,248,220
2,汐止,14,溫度,AMB_TEMP,℃,2017-06-25,28.5,28.2,27.8,27.8,27.7,27.7,28.2,29.2,30.4,31.8,33,34,34.4,34.2,33.9,33.1,32.5,32.1,31.6,31.2,30.7,30,29.6,29
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2017-06-25,9,9,7,4,9,8,7,9,9,5,6,10,13,17,15,10,7,9,13,16,16,15,14,14
2,汐止,38,相對濕度,RH,percent,2017-06-25,78,78,80,80,77,76,75,71,65,59,54,51,51,53,55,58,58,60,61,65,68,71,73,77
2,汐止,143,小時風速值,WS_HR,m/sec,2017-06-25,0.7,0.9,0.8,0.7,0.9,0.7,0.9,0.9,1.7,2.4,2.7,3.1,3.4,3.2,3.5,3.1,2.8,1.9,1.6,1,1,0.7,0.7,0.9
2,汐止,144,小時風向值,WD_HR,degrees,2017-06-25,215,234,228,193,219,187,236,203,233,244,248,249,255,256,261,259,258,248,241,217,178,208,216,225
