SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-07-05,1.8,2.4,2,1.6,1.6,2.2,2.4,2.2,3.2,4.4,2.6,1.9,1.9,1.2,1,1.1,1,1.1,1,1.1,1.2,1.1,2.2,1.9
1,基隆,2,一氧化碳,CO,ppm,2017-07-05,0.39,0.36,0.47,0.49,0.39,0.35,0.34,0.36,0.28,0.16,0.12,0.11,0.08,0.07,0.07,0.08,0.08,0.09,0.12,0.24,0.28,0.18,0.2,0.2
1,基隆,3,臭氧,O3,ppb,2017-07-05,4.1,5.2,4,1.4,1.1,2.7,8.1,15,26,37,41,36,28,19,15,15,15,14,13,8.9,7.4,9.7,6.1,3.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-07-05,17,18,28,26,28,22,27,29,15,22,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,2017-07-05,18,18,24,26,23,19,19,18,15,8.1,5.7,5.8,4.6,4.4,4.4,4.9,4.8,4.8,5.7,10,12,9,13,14
1,基隆,6,一氧化氮,NO,ppb,2017-07-05,2.3,2.3,2,2.7,2.7,3.5,6.3,5.6,2.5,1.5,0.6,0.8,0.8,0.9,1.3,1.7,1.5,1.1,1.1,2.6,3.4,2.7,3.3,2.4
1,基隆,7,二氧化氮,NO2,ppb,2017-07-05,16,16,22,23,20,15,13,13,12,6.7,5.1,5,3.9,3.5,3.2,3.2,3.3,3.7,4.6,7.7,8.9,6.2,9.5,12
1,基隆,8,總碳氫化合物,THC,ppm,2017-07-05,2,2,2.1,2.2,2.2,2.2,2.1,2,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-07-05,0.17,0.15,0.25,0.25,0.22,0.23,0.2,0.18,0.13,0.08,0.06,0.06,0.04,0.05,0.04,0.05,0.05,0.04,0.05,0.11,0.12,0.08,0.14,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,2017-07-05,1,0.7,0.8,1.7,1.1,0.5,0.9,0.9,1.8,2.4,2.3,3.1,1.7,3.2,3.9,3.1,2.5,1.5,1.1,1.6,1.1,1,1.8,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2017-07-05,234,142,279,236,232,110,270,284,90,77,70,77,79,130,86,86,99,191,214,85,167,203,219,224
1,基隆,14,溫度,AMB_TEMP,℃,2017-07-05,25.9,26.1,26.6,26.6,26.4,26.3,27.3,29,30.5,30.9,32.2,33.5,33.7,34.3,33.8,33.2,32.2,31,30.7,30.4,30.2,29.9,29.3,28.3
