SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-08-14,2.1,1.7,2,2.1,1.7,1.5,2.1,3.2,5.8,5.5,3.2,3.5,3.2,3,2.7,1.5,1.4,1.7,1.5,1.9,5.4,4.8,4.3,2.5
1,基隆,2,一氧化碳,CO,ppm,2017-08-14,0.26,0.24,0.26,0.27,0.29,0.35,0.45,0.41,0.41,0.23,0.21,0.22,0.2,0.18,0.18,0.14,0.14,0.15,0.16,0.14,0.22,0.38,0.28,0.27
1,基隆,3,臭氧,O3,ppb,2017-08-14,2.1,1.3,1.4,1.6,1.3,1.2,3.4,12,19,30,47,58,60,58,51,33,29,30,28,30,17,8.6,13,11
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-08-14,18,20,19,20,23,27,33,29,44,36,24,12,24,13,22,27,18,11,9,16,22,22,20,19
1,基隆,5,氮氧化物,NOx,ppb,2017-08-14,21,17,16,16,16,21,29,20,27,15,8.6,7.5,5.6,4.6,5,4.5,4.9,5.5,6.6,5.4,15,20,15,14
1,基隆,6,一氧化氮,NO,ppb,2017-08-14,5.9,5.4,2.9,2.7,3.1,8.3,15,6.8,8.6,3,1.4,0.8,0.6,0.5,0.7,1.1,1.2,0.7,0.4,0.1,1.2,2.9,1.7,1
1,基隆,7,二氧化氮,NO2,ppb,2017-08-14,15,12,13,13,13,12,14,13,18,12,7.2,6.7,5,4.1,4.3,3.3,3.7,4.8,6.3,5.3,14,17,13,13
1,基隆,8,總碳氫化合物,THC,ppm,2017-08-14,1.9,1.8,1.9,1.9,1.9,2,2,1.9,2,1.8,1.7,1.7,1.7,1.7,1.7,x,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-08-14,0.18,0.12,0.15,0.15,0.16,0.17,0.2,0.16,0.23,0.16,0.07,0.06,0.05,0.03,0.03,x,0,0.02,0.02,0.01,0.11,0.15,0.13,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,2017-08-14,1.1,1.2,1,0.7,0.9,0.8,1.2,1.8,1.1,1.2,1.3,2.8,2.4,2.8,2.5,1.8,2.1,0.7,0.9,0.8,0.9,1,1.1,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2017-08-14,269,264,93,288,278,259,278,249,40,30,90,79,78,93,93,86,85,336,305,305,268,257,251,252
1,基隆,14,溫度,AMB_TEMP,℃,2017-08-14,28.5,28.1,28,27.9,27.6,27.2,28.1,30,31.2,31,32.2,33.1,32.8,32.8,32.7,32.2,31.6,31.2,30.5,30.1,29.7,29.2,29.3,29
1,基隆,31,甲烷,CH4,ppm,2017-08-14,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,x,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
