SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-03-09,0.8,1.5,1.6,1.7,1.4,1.1,1.4,1.6,2.1,2.4,2.2,2,1.5,1.6,1.4,1.6,1.4,1.5,1.7,2.4,1.7,1.7,1.5,1.4
1,基隆,2,一氧化碳,CO,ppm,2017-03-09,0.56,0.44,0.4,0.39,0.32,0.35,0.53,0.89,1.58,0.67,0.44,0.55,0.54,0.58,0.44,0.48,0.54,0.7,0.67,0.85,0.77,0.84,0.79,0.38
1,基隆,3,臭氧,O3,ppb,2017-03-09,42,65,70,71,61,38,30,15,4.4,37,46,36,31,27,34,33,25,16,13,5.8,8,12,17,45
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-03-09,36,32,35,41,41,37,25,45,45,28,35,43,44,24,31,25,29,30,27,31,28,27,25,23
1,基隆,5,氮氧化物,NOx,ppb,2017-03-09,14,7.6,5.5,4.1,5.7,11,28,51,69,29,20,27,25,30,23,25,31,39,39,56,45,48,39,15
1,基隆,6,一氧化氮,NO,ppb,2017-03-09,1.1,0.9,1,0.7,0.9,1.1,2.3,13,25,4.5,2.5,2.8,2.8,3.7,2.1,2.5,3.1,4.9,4.3,12,6,8,3.3,1.1
1,基隆,7,二氧化氮,NO2,ppb,2017-03-09,13,6.7,4.6,3.4,4.8,9.9,26,38,44,24,17,25,22,26,21,23,27,34,35,44,39,40,35,14
1,基隆,8,總碳氫化合物,THC,ppm,2017-03-09,2.2,2.1,2,2,2.1,2.1,2.2,2.3,2.9,2.4,2.3,2.4,2.2,2.3,2.2,2.3,2.2,2.2,2.2,2.5,2.5,2.5,2.9,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-03-09,0.14,0.09,0.05,0.05,0.07,0.09,0.18,0.28,0.6,0.26,0.17,0.21,0.18,0.2,0.17,0.2,0.21,0.25,0.25,0.36,0.3,0.32,0.34,0.14
1,基隆,10,風速,WIND_SPEED,m/sec,2017-03-09,0.5,1,1.7,1.8,0.6,0.5,0.7,0.6,0.5,1.5,1.4,1.1,0.5,0.8,0.5,0.7,0.7,0.8,0.7,0.8,0.6,0.7,1.6,1
1,基隆,11,風向,WIND_DIREC,degrees,2017-03-09,96,142,149,155,255,270,287,98,90,91,121,105,201,317,280,291,265,272,287,270,282,279,92,86
1,基隆,14,溫度,AMB_TEMP,℃,2017-03-09,13.1,14.1,15,15,14.6,13.8,14.4,14.4,14.4,16.1,16.8,16.6,15.7,15.3,15.3,15.4,14.9,14.5,14.3,14.4,14.5,14.7,14.9,15.8
1,基隆,31,甲烷,CH4,ppm,2017-03-09,2.1,2,1.9,1.9,2,2,2.1,2,2.3,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2,2,2,2.2,2.2,2.2,2.5,2.2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-03-09,31,27,28,32,32,30,21,33,34,20,21,27,30,19,21,18,22,24,23,27,24,23,20,17
1,基隆,38,相對濕度,RH,percent,2017-03-09,95,85,78,78,83,93,86,88,92,78,73,77,89,92,90,89,94,95,95,95,95,95,95,95
1,基隆,143,小時風速值,WS_HR,m/sec,2017-03-09,0.2,0.6,1.2,1.8,0.3,0.5,0.3,0.3,0,0.9,0.8,0.6,0.1,0.1,0.2,0.3,0.5,0.5,0.6,0.2,0.4,0.2,0.4,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2017-03-09,315,124,143,149,125,270,76,281,89,92,117,116,344,262,282,128,274,280,275,249,273,278,85,84
2,汐止,1,二氧化硫,SO2,ppb,2017-03-09,3.9,2.8,2.5,2.7,2.8,2.1,1.8,2.3,6.5,4.1,3.1,2.4,2.2,x,x,1.8,1.3,1.4,1.5,1.7,1.7,1.5,1.5,1.2
2,汐止,2,一氧化碳,CO,ppm,2017-03-09,0.48,0.39,0.36,0.35,0.36,0.38,0.44,0.82,1.18,0.59,0.39,0.43,0.52,x,x,0.36,0.38,0.47,0.51,0.52,0.48,0.42,0.38,0.37
2,汐止,3,臭氧,O3,ppb,2017-03-09,45,59,65,64,61,57,45,21,3.7,27,42,31,25,x,29,32,33,28,31,31,35,38,44,46
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-03-09,50,47,47,53,52,44,41,47,59,55,42,41,49,x,31,32,33,33,33,33,36,32,23,23
2,汐止,5,氮氧化物,NOx,ppb,2017-03-09,18,12,8.4,8.4,9.3,11,19,48,94,46,25,32,41,x,x,28,27,31,28,30,26,22,17,15
2,汐止,6,一氧化氮,NO,ppb,2017-03-09,0.7,0.6,0.4,1,1,1.2,1,6.9,36,9.7,2.5,2.7,4.8,x,x,1.8,1.6,2.6,1.9,2.1,1.9,1.3,1.4,1
2,汐止,7,二氧化氮,NO2,ppb,2017-03-09,18,11,8,7.4,8.3,10,18,41,58,36,22,30,36,x,x,26,25,29,27,28,24,21,16,14
2,汐止,10,風速,WIND_SPEED,m/sec,2017-03-09,1.4,1.4,1.9,2.1,2.2,1.4,1.3,1.3,0.8,2.8,1.6,1.1,1.3,1.7,1.5,1.6,1.7,1.7,1.3,1.1,1.3,1.4,1.6,1.8
2,汐止,11,風向,WIND_DIREC,degrees,2017-03-09,31,32,40,39,37,43,26,85,68,30,50,67,60,41,42,43,45,50,61,60,72,94,51,69
2,汐止,14,溫度,AMB_TEMP,℃,2017-03-09,13.7,14.4,14.8,14.9,14.9,14.9,15,15.3,15.4,16.4,17,16.8,16.6,15.8,15.6,15.3,15.3,15.1,15,15.1,15.3,15.3,15.6,16
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2017-03-09,41,41,40,37,37,34,32,35,39,39,32,25,29,x,22,22,22,22,23,25,25,24,22,19
2,汐止,38,相對濕度,RH,percent,2017-03-09,88,83,77,75,76,77,77,76,78,74,71,72,75,82,83,84,84,86,88,89,89,90,90,89
2,汐止,143,小時風速值,WS_HR,m/sec,2017-03-09,1.1,1,1.6,1.9,1.6,1.5,1.1,0.8,1,1.4,2,1.3,1.1,1.3,1.4,1.4,1.3,1.3,1.5,1.2,1.1,1.3,1.6,1.4
2,汐止,144,小時風向值,WD_HR,degrees,2017-03-09,34,39,36,39,40,40,47,76,80,42,42,48,66,56,46,45,47,60,59,64,57,55,45,58
3,萬里,1,二氧化硫,SO2,ppb,2017-03-09,4.1,3.2,2.6,1.7,2.6,3.1,3.3,4.2,3.2,7.1,x,x,4.7,4.3,3.9,3.8,12,11,7.5,7.7,4.2,5.1,6.1,3.7
3,萬里,2,一氧化碳,CO,ppm,2017-03-09,0.36,0.34,0.33,0.33,0.34,0.33,0.38,0.41,0.43,0.45,x,x,0.32,0.32,0.31,0.32,0.35,0.38,0.44,0.34,0.3,0.3,0.27,0.25
3,萬里,3,臭氧,O3,ppb,2017-03-09,48,53,54,56,59,56,41,34,31,30,x,25,40,39,40,37,32,27,34,38,40,43,43,45
