SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-04-15,0.7,1.9,2.3,3.4,2.4,2.1,2.3,2.2,2.4,9.7,11,12,8.7,3.5,3.2,2.9,2.8,2.9,3.8,7.1,3.7,4.3,3.4,2.7
1,基隆,2,一氧化碳,CO,ppm,2017-04-15,0.57,0.81,0.82,0.82,0.74,0.77,0.9,0.63,0.58,0.48,0.42,0.46,0.42,0.38,0.35,0.33,0.36,0.41,0.53,0.58,0.79,0.93,0.97,1
1,基隆,3,臭氧,O3,ppb,2017-04-15,10,1.9,1.7,1.9,2.5,2.5,5.4,17,28,32,37,40,59,75,76,74,74,68,64,41,11,10,7.7,2.1
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-04-15,12,18,22,39,16,20,34,17,21,28,36,52,46,33,36,28,32,33,38,44,42,46,41,34
1,基隆,5,氮氧化物,NOx,ppb,2017-04-15,19,27,28,42,35,30,36,23,20,29,23,30,24,9.5,9.5,7.6,8.5,11,15,29,42,40,34,36
1,基隆,6,一氧化氮,NO,ppb,2017-04-15,0.9,4.7,7.7,8.5,7,7.5,14,6,4.6,6.8,4.2,4.4,3.9,1.5,1.7,1.4,1.3,1.4,1.3,1.6,4.4,3.1,3.1,7.4
1,基隆,7,二氧化氮,NO2,ppb,2017-04-15,18,22,20,34,28,23,22,17,15,22,18,25,20,7.9,7.8,6.3,7.2,9.4,13,27,37,37,31,29
1,基隆,8,總碳氫化合物,THC,ppm,2017-04-15,2.2,2.7,2.8,2.4,2.5,2.6,2.7,2.3,2.1,2,2,2,1.9,1.9,1.9,1.8,1.9,1.9,2,2,2.2,2.3,2.4,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-04-15,0.19,0.34,0.38,0.32,0.31,0.32,0.37,0.22,0.19,0.16,0.15,0.17,0.12,0.08,0.07,0.06,0.07,0.1,0.14,0.16,0.25,0.33,0.33,0.36
1,基隆,10,風速,WIND_SPEED,m/sec,2017-04-15,0.6,0.5,0.9,1.5,0.8,0.6,0.6,1,1.2,1,1,1.4,1.4,1.5,0.9,0.9,1.1,0.7,0.6,0.5,1.1,0.4,0.5,0.5
