SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-09-28,3.5,3,3.6,2.5,2.4,2.8,3.2,3.9,12,7.9,6.5,4.3,2.7,2.3,1.6,1.4,1.4,1.2,1,0.9,0.9,0.6,0.6,0.6
1,基隆,2,一氧化碳,CO,ppm,2017-09-28,0.33,0.3,0.33,0.3,0.34,0.47,0.64,0.66,0.48,0.38,0.23,0.17,0.13,0.14,0.12,0.13,0.15,0.21,0.45,0.42,0.34,0.24,0.23,0.21
1,基隆,3,臭氧,O3,ppb,2017-09-28,20,17,14,15,8,2.5,3.3,8.1,25,47,48,54,49,49,46,44,45,44,26,39,49,53,54,55
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-09-28,28,29,31,32,29,35,37,39,49,60,36,30,13,19,20,13,23,21,35,33,26,,23,28
1,基隆,5,氮氧化物,NOx,ppb,2017-09-28,17,18,18,16,18,25,36,35,25,22,12,8.5,5.6,5.5,4.8,6.4,5.7,6.7,19,13,8,4.8,4.2,4.1
1,基隆,6,一氧化氮,NO,ppb,2017-09-28,0.4,1.7,1.6,1.6,1.8,5.3,16,13,6.3,4.2,2.7,2.1,1.6,1.4,1.3,1.6,1.3,1.6,2.4,1.8,1.1,1.4,1.2,1.4
1,基隆,7,二氧化氮,NO2,ppb,2017-09-28,16,16,17,14,16,20,20,22,19,18,9.6,6.4,4,4.1,3.6,4.8,4.4,5.2,17,11,6.8,3.4,3,2.7
1,基隆,8,總碳氫化合物,THC,ppm,2017-09-28,1.9,1.9,1.9,1.9,2,2.1,2.3,2.2,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-09-28,0.13,0.12,0.14,0.13,0.16,0.24,0.35,0.34,0.22,0.2,0.08,0.08,0.03,0.02,0.02,0.04,0.02,0.04,0.13,0.11,0.06,0.02,0.02,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2017-09-28,0.9,1,1.1,0.8,0.6,0.9,1.1,1,1.5,1.7,1.6,1.6,1.2,1.7,1.4,1.1,1.2,0.6,0.9,0.8,1.8,2.1,1,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2017-09-28,273,268,256,267,303,260,232,219,273,45,19,69,10,69,84,56,77,190,165,114,71,81,86,83
1,基隆,14,溫度,AMB_TEMP,℃,2017-09-28,27.4,27.1,27,27,26.8,26.5,26.8,28.2,30,31.4,31.2,31.3,31.1,30.9,30.3,30,30.2,29.9,29.3,29.5,29.4,28.5,27.7,27.6
1,基隆,31,甲烷,CH4,ppm,2017-09-28,1.8,1.8,1.8,1.7,1.8,1.9,2,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-09-28,24,27,27,29,27,31,33,32,36,44,30,31,12,18,18,11,20,18,31,30,22,11,16,19
1,基隆,38,相對濕度,RH,percent,2017-09-28,82,82,83,85,86,86,86,79,73,68,72,73,72,72,74,74,72,75,77,80,82,85,88,88
1,基隆,143,小時風速值,WS_HR,m/sec,2017-09-28,0.8,0.8,0.8,0.8,0.5,0.8,0.8,0.9,0.3,0.7,0.7,0.8,0.6,1,1,0.8,0.6,1,0.7,0.5,1.4,1.7,1.3,1.5
1,基隆,144,小時風向值,WD_HR,degrees,2017-09-28,273,272,268,263,280,266,251,229,240,243,38,45,36,70,79,70,78,83,266,128,81,77,87,83
2,汐止,1,二氧化硫,SO2,ppb,2017-09-28,6.8,5.1,4.3,4.4,3.6,3.3,3.6,4.6,5.8,5.6,4.5,5.5,6.9,3.5,2.3,1.8,3.7,2.4,3.2,3.5,2.5,3.4,2.1,1.1
2,汐止,2,一氧化碳,CO,ppm,2017-09-28,0.49,0.53,0.53,0.54,0.52,0.58,0.62,0.85,0.76,0.55,0.55,0.46,0.31,0.21,0.19,0.16,0.19,0.25,0.31,0.39,0.34,0.43,0.29,0.27
2,汐止,3,臭氧,O3,ppb,2017-09-28,7,7.9,7.1,5.4,3.1,4.3,4.7,6,16,43,82,83,75,61,54,48,42,41,32,18,23,21,48,56
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-09-28,46,40,36,36,37,37,39,42,47,55,62,55,47,41,34,30,29,29,29,33,35,33,25,18
2,汐止,5,氮氧化物,NOx,ppb,2017-09-28,32,23,21,22,33,37,38,50,36,24,22,16,13,9.1,7.9,5.7,9.3,9.8,x,24,17,20,7.3,x
2,汐止,6,一氧化氮,NO,ppb,2017-09-28,2.6,0.7,0.1,0.8,10,16,18,24,14,3.1,0.5,-0.3,0.4,-0.2,-0.1,0.4,-0.2,-0.4,x,0.8,0.1,0.3,-0.4,x
2,汐止,7,二氧化氮,NO2,ppb,2017-09-28,30,23,21,21,23,21,21,26,23,20,21,16,12,9.3,7.9,5.3,9.5,10,x,23,17,20,7.7,x
2,汐止,10,風速,WIND_SPEED,m/sec,2017-09-28,1.2,1,0.9,0.9,0.8,0.9,1,1.1,1.5,1.2,1.4,2.5,3.1,3.2,2.5,2.9,2.4,1.8,1.5,1.8,1.2,2.4,2.2,1.5
2,汐止,11,風向,WIND_DIREC,degrees,2017-09-28,16,34,44,14,253,18,77,272,241,306,9.1,25,28,31,43,52,37,38,26,17,33,24,39,30
2,汐止,14,溫度,AMB_TEMP,℃,2017-09-28,27.9,27.5,27.3,27,27.5,27.1,27.2,28.7,30.7,32.6,34.1,34.1,34.3,32.9,32.6,32,31.3,30.3,29.7,29.4,29,28.8,27.7,26.9
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2017-09-28,29,30,29,27,26,26,29,35,33,31,36,40,34,29,22,17,16,17,17,17,21,25,21,15
2,汐止,38,相對濕度,RH,percent,2017-09-28,84,85,86,87,85,87,87,81,73,67,61,64,65,70,69,69,72,74,78,79,83,84,92,97
2,汐止,143,小時風速值,WS_HR,m/sec,2017-09-28,1.2,0.9,0.9,0.9,0.6,0.8,0.9,0.4,1.1,0.6,0.5,1.5,2.2,2.5,2.7,2.7,2.1,1.9,1.7,1.2,1.2,0.9,1.5,1.4
2,汐止,144,小時風向值,WD_HR,degrees,2017-09-28,27,30,37,26,249,22,47,321,236,237,315,46,31,32,35,35,37,36,33,30,44,25,35,37
3,萬里,1,二氧化硫,SO2,ppb,2017-09-28,2.8,0.7,0.2,0.1,0.2,0.4,1.3,3.2,6.8,5.1,3.3,2.6,1.1,0.1,-0.2,-0.2,0,0.4,-0.4,-0.1,-0.4,-0.4,x,x
3,萬里,2,一氧化碳,CO,ppm,2017-09-28,0.22,0.2,0.22,0.25,0.32,0.37,0.42,0.43,0.27,0.25,0.17,0.16,0.13,0.14,0.13,0.13,0.13,0.19,0.22,0.22,0.23,0.2,0.2,0.21
3,萬里,3,臭氧,O3,ppb,2017-09-28,23,27,26,23,18,11,12,15,29,38,42,48,49,55,50,46,47,47,34,35,46,60,62,61
3,萬里,4,懸浮微粒,PM10,μg/m3,2017-09-28,24,22,22,27,32,31,40,49,48,47,38,32,33,36,35,29,28,35,36,33,28,27,39,51
3,萬里,5,氮氧化物,NOx,ppb,2017-09-28,8.2,7.2,7.7,8.8,11,13,17,21,14,13,10,7.3,7.5,4.9,5.8,5.3,5.9,7.8,9.2,8.8,6.7,2.6,2.5,2.5
3,萬里,6,一氧化氮,NO,ppb,2017-09-28,0.3,0.4,0.6,0.5,0.5,0.8,3.1,5.7,3.2,2.7,2.1,1.3,1.1,0.7,0.7,0.8,0.8,0.7,0.5,0.5,0.7,0.2,0.4,0.2
3,萬里,7,二氧化氮,NO2,ppb,2017-09-28,7.9,6.8,7.1,8.4,10,12,14,15,11,10,8,6,6.4,4.2,5.1,4.5,5.1,7.1,8.7,8.3,6,2.4,2.1,2.3
3,萬里,10,風速,WIND_SPEED,m/sec,2017-09-28,3.2,4.2,2.2,3.3,2.7,2.7,3.2,1.1,2.1,3.5,3.1,3.5,3.2,2.2,3.1,2.3,2.7,0.8,2.4,1.1,9.8,9,8.7,7.6
3,萬里,11,風向,WIND_DIREC,degrees,2017-09-28,206,208,207,205,214,206,209,177,27,20,23,6.5,12,30,19,19,16,107,229,207,45,44,48,45
3,萬里,14,溫度,AMB_TEMP,℃,2017-09-28,26.9,26.6,26.5,26.4,26.4,26.3,26.5,28.5,30,30.6,31,31,30.8,30.8,30.4,30.2,30.3,30.1,29.5,28.6,28.7,28.7,28.8,28.7
3,萬里,21,酸雨,PH_RAIN,pH,2017-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,4.1,4.2,4.2,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2017-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,60,57,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2017-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0.5,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2017-09-28,19,19,23,26,27,29,29,38,31,28,28,25,24,24,22,24,25,27,30,29,21,15,22,24
3,萬里,38,相對濕度,RH,percent,2017-09-28,78,80,81,83,84,85,85,81,76,76,76,75,73,71,73,75,73,77,79,84,87,86,82,81
3,萬里,143,小時風速值,WS_HR,m/sec,2017-09-28,3.3,3.8,3.3,3.4,3,2.3,3.1,1.6,2.3,2.3,3,2.7,3,3,3.1,2.9,2.7,1.4,1.2,1.6,5.2,8.7,8.8,8.3
3,萬里,144,小時風向值,WD_HR,degrees,2017-09-28,209,209,207,208,209,203,207,200,49,30,24,23,10,19,21,20,17,50,213,204,47,47,45,46
4,新店,1,二氧化硫,SO2,ppb,2017-09-28,2.2,1.8,1.7,1.6,1.5,1.6,1.7,2.2,3,4.1,x,4.2,4.4,3.6,3.3,5.2,3.9,7.8,13,16,14,6.1,4.5,4.3
4,新店,2,一氧化碳,CO,ppm,2017-09-28,0.27,0.26,0.24,0.24,0.24,0.27,0.36,0.58,0.53,0.43,0.47,0.66,0.52,0.34,0.35,0.37,0.35,0.46,0.45,0.41,0.47,0.49,0.38,0.31
4,新店,3,臭氧,O3,ppb,2017-09-28,29,25,24,21,20,19,15,14,23,57,93,123,108,100,90,50,38,29,21,16,9.5,11,17,41
4,新店,4,懸浮微粒,PM10,μg/m3,2017-09-28,39,35,42,39,39,42,41,45,49,58,67,73,76,67,60,51,43,46,43,41,42,46,41,31
4,新店,5,氮氧化物,NOx,ppb,2017-09-28,10,9.3,8.1,7.5,7.3,8,14,24,24,19,17,22,21,14,16,21,22,28,31,33,36,27,22,13
4,新店,6,一氧化氮,NO,ppb,2017-09-28,0.6,1,0.9,0.9,1,1.2,2.4,7.7,6.6,3.2,1.5,1.3,1.2,1,1,1.6,2.3,2.3,2.5,3.2,4.2,2.9,1.9,1.2
4,新店,7,二氧化氮,NO2,ppb,2017-09-28,9.5,8.3,7.2,6.6,6.4,6.9,11,16,17,16,15,21,20,13,15,19,19,26,28,30,32,24,20,12
4,新店,10,風速,WIND_SPEED,m/sec,2017-09-28,2.7,2.2,2.2,2.7,2.2,1.8,2.4,2.5,1.6,1.3,1.6,3.2,3,2.5,2.3,2.1,1.3,1.6,2,1.6,2.1,1.6,1,1.2
4,新店,11,風向,WIND_DIREC,degrees,2017-09-28,190,174,181,178,165,182,180,173,167,302,285,316,320,338,16,57,120,94,129,7.4,182,72,154,331
4,新店,14,溫度,AMB_TEMP,℃,2017-09-28,28.7,28.2,28,27.5,27.3,27.1,27.2,27.9,29.6,31.4,32.9,33.9,33.9,33.3,33,31.7,31.1,30.7,30.3,30.1,29.7,29.2,29,28.7
