SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-08-05,0.8,1.5,1.9,2.2,2.3,2,1.7,1.7,2,1.9,1.7,1.7,1.5,1.5,2.6,2.8,2.9,3.4,4.6,5.2,2.4,2.6,2.8,3
1,基隆,2,一氧化碳,CO,ppm,2017-08-05,0.37,0.44,0.44,0.41,0.3,0.25,0.23,0.28,0.29,0.26,0.25,0.28,0.27,0.27,0.22,0.21,0.19,0.21,0.29,0.43,0.47,0.45,0.45,0.39
1,基隆,3,臭氧,O3,ppb,2017-08-05,8.5,6.7,5.7,10,9.9,11,12,15,21,31,45,59,67,73,71,67,59,58,46,21,12,8.8,6.8,7.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-08-05,30,29,31,32,27,26,27,30,29,27,28,28,23,33,38,36,33,25,34,45,21,28,30,28
1,基隆,5,氮氧化物,NOx,ppb,2017-08-05,18,20,19,17,14,12,12,14,16,13,11,11,10,9.2,8.1,7.2,5.3,7.7,15,25,26,23,23,21
1,基隆,6,一氧化氮,NO,ppb,2017-08-05,1,1.2,1.1,0.5,0.6,0.9,2.4,4.1,4.6,2.8,1.8,0.8,0.6,0.3,0.4,0.4,0.2,0.3,0.2,0.9,3.6,2.9,2.2,1.5
1,基隆,7,二氧化氮,NO2,ppb,2017-08-05,17,18,18,16,13,11,9.8,9.6,11,9.8,9.5,11,9.6,9,7.7,6.8,5,7.4,15,24,23,20,21,19
1,基隆,8,總碳氫化合物,THC,ppm,2017-08-05,2,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.7,1.8,1.8,2,2,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-08-05,0.2,0.26,0.29,0.23,0.18,0.14,0.11,0.11,0.12,0.1,0.1,0.11,0.11,0.1,0.07,0.06,0.03,0.04,0.1,0.23,0.3,0.23,0.22,0.17
1,基隆,10,風速,WIND_SPEED,m/sec,2017-08-05,0.7,0.8,1.8,1.4,1.2,1.7,2.9,2.8,4,4.5,4.2,3.3,3.4,1.7,1.3,1.3,1.7,0.6,0.7,1,1.2,1.6,1.1,1.6
