SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-09-30,0.5,1,1.2,1.2,1.1,1.1,1.1,1.3,1.4,1.2,1.4,1.3,1.3,1.4,1.4,1.3,1.2,1.4,1.4,1.4,1.4,1.4,1.3,1.4
1,基隆,2,一氧化碳,CO,ppm,2017-09-30,0.17,0.18,0.19,0.16,0.15,0.17,0.24,0.33,0.28,0.25,0.25,0.26,0.24,0.2,0.23,0.25,0.28,0.32,0.35,0.35,0.31,0.28,0.26,0.22
1,基隆,3,臭氧,O3,ppb,2017-09-30,37,31,23,35,35,38,36,34,40,41,42,42,40,39,41,41,38,38,35,34,35,34,30,30
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-09-30,11,12,15,x,6,11,11,24,26,25,22,21,25,16,15,20,11,16,22,22,18,19,17,17
1,基隆,5,氮氧化物,NOx,ppb,2017-09-30,3.7,4.5,5.5,4,3.6,3.4,7.3,11,7.1,7.1,6.4,5.8,6.2,6.2,6.3,5.9,8.7,9.4,9.9,10,8.8,7,7.6,5.9
1,基隆,6,一氧化氮,NO,ppb,2017-09-30,0.8,0.4,0.5,0.3,0,0.2,0.7,1.7,0.9,0.8,0.7,0.8,0.9,1,0.7,0.6,0.7,1.1,0.6,0.7,0.5,0.6,0.5,0.3
1,基隆,7,二氧化氮,NO2,ppb,2017-09-30,2.9,4.1,5.1,3.6,3.6,3.2,6.5,9.3,6.3,6.4,5.7,5,5.3,5.2,5.6,5.3,8,8.3,9.3,9.6,8.4,6.5,7.1,5.6
1,基隆,8,總碳氫化合物,THC,ppm,2017-09-30,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-09-30,0.01,0.02,0.05,0.03,0.02,0.02,0.04,0.08,0.06,0.04,0.06,0.06,0.04,0.03,0.04,0.04,0.06,0.06,0.07,0.07,0.06,0.04,0.04,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2017-09-30,1.5,0.8,1.2,2.1,2,2,1.4,2,3.1,3.3,3.3,2.4,2.5,3.2,2.8,2.3,2,2.1,1.5,1.7,1.4,2.6,1.8,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2017-09-30,91,277,103,144,96,133,118,83,89,77,86,120,102,77,91,87,125,89,94,111,106,108,83,115
1,基隆,14,溫度,AMB_TEMP,℃,2017-09-30,26.4,26.1,25.2,26.5,26.5,26.5,26.8,28.1,29.3,29.9,30.7,30.7,31.4,31.2,31,30.4,29.9,29.4,29,28.9,29,29,28.9,28.8
1,基隆,31,甲烷,CH4,ppm,2017-09-30,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-09-30,8,6,5,x,4,8,8,17,18,17,13,11,15,10,11,13,7,12,19,18,15,15,12,12
1,基隆,38,相對濕度,RH,percent,2017-09-30,79,81,88,73,73,75,75,73,71,70,67,67,65,65,65,68,69,68,72,76,75,77,77,77
1,基隆,143,小時風速值,WS_HR,m/sec,2017-09-30,1.8,0.2,0.5,1.3,1.5,1.4,1.5,1.3,2.3,2.6,2.2,2,1.9,2.8,2.1,1.9,1.6,1.7,1.6,1.4,1.3,1.2,1.4,1.3
1,基隆,144,小時風向值,WD_HR,degrees,2017-09-30,79,48,277,117,95,127,117,91,84,87,104,115,109,79,102,110,109,101,93,94,101,98,89,88
2,汐止,1,二氧化硫,SO2,ppb,2017-09-30,1.2,1.3,2.2,3.6,2.2,1.6,1.6,1.6,1.7,1.5,1.6,1.5,1.5,1.5,1.4,1.4,1.6,1.7,1.8,1.8,1.7,1.9,2,2.1
2,汐止,2,一氧化碳,CO,ppm,2017-09-30,0.16,0.19,0.2,0.2,0.17,0.21,0.26,0.29,0.32,0.3,0.28,0.29,0.29,0.25,0.24,0.26,0.29,0.34,0.38,0.41,0.4,0.37,0.37,0.36
2,汐止,3,臭氧,O3,ppb,2017-09-30,36,34,30,26,29,31,29,33,36,38,41,40,41,39,39,37,34,35,32,29,29,28,23,20
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-09-30,7,7,9,12,11,10,13,16,16,20,24,24,22,22,23,23,23,21,20,20,19,20,21,19
2,汐止,5,氮氧化物,NOx,ppb,2017-09-30,6.9,7,9.6,12,8.9,9.7,14,15,14,12,10,11,8.5,8.5,7.5,9.1,13,14,17,17,15,16,18,17
2,汐止,6,一氧化氮,NO,ppb,2017-09-30,1.2,1.6,1.2,1.7,1.4,2,2.5,4,3,3.6,3.1,3.4,2.7,2.8,2.2,2,2.4,2.1,2.2,2.4,2.2,1.6,2.5,2.9
2,汐止,7,二氧化氮,NO2,ppb,2017-09-30,5.8,5.5,8.4,10,7.5,7.7,11,11,11,8.2,7.3,7.7,5.8,5.7,5.3,7.1,10,12,15,15,13,14,16,14
2,汐止,10,風速,WIND_SPEED,m/sec,2017-09-30,1.1,2.1,1.7,1.6,1.9,1.8,2.2,3.4,2.5,2.7,2,1.9,2.2,2.2,2.3,2.3,2,2.5,2.5,2,1.8,1.6,1.2,1.3
2,汐止,11,風向,WIND_DIREC,degrees,2017-09-30,24,37,75,47,39,49,25,29,74,66,36,60,74,30,48,66,47,29,31,41,28,28,94,52
2,汐止,14,溫度,AMB_TEMP,℃,2017-09-30,27,26.5,26.3,26.1,26.4,26.4,26.8,28.2,29.8,31,32.5,32.3,33.6,33.6,33.7,32.5,31.4,30.2,29.6,29,28.9,28.9,28.9,28.7
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2017-09-30,2,8,9,7,3,2,5,10,14,14,13,14,12,13,11,9,14,14,10,14,15,13,14,15
2,汐止,38,相對濕度,RH,percent,2017-09-30,80,84,85,86,78,80,81,78,73,68,63,62,58,57,57,61,66,68,69,74,78,78,77,79
2,汐止,143,小時風速值,WS_HR,m/sec,2017-09-30,1.2,1.8,1.5,1.4,1.8,1.5,1.5,2.7,2.3,2.2,2,1.5,1.4,1.6,2.1,1.8,1.8,2.2,1.9,1.7,1.6,1.4,1.1,1.1
2,汐止,144,小時風向值,WD_HR,degrees,2017-09-30,31,29,67,50,26,45,48,29,37,56,50,60,84,53,45,52,46,35,31,35,45,38,42,67
3,萬里,1,二氧化硫,SO2,ppb,2017-09-30,1.9,2.3,2.5,3,3,2.6,2.6,3.8,2.7,2.7,3,2.9,3,2.6,11,3.9,3.7,4.8,4.9,2.3,2.7,2.5,2.4,2.5
3,萬里,2,一氧化碳,CO,ppm,2017-09-30,0.19,0.17,0.16,0.16,0.16,0.18,0.24,0.29,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.21,0.21,0.22,0.24,0.29,0.3,0.28,0.28,0.25
3,萬里,3,臭氧,O3,ppb,2017-09-30,24,20,20,19,23,19,20,27,46,46,47,47,45,45,39,42,41,39,35,27,22,20,16,15
3,萬里,4,懸浮微粒,PM10,μg/m3,2017-09-30,21,23,22,21,17,16,19,19,28,30,26,30,34,32,32,32,29,26,23,26,30,30,29,31
3,萬里,5,氮氧化物,NOx,ppb,2017-09-30,8.4,5.4,5.3,5.4,5.9,6,12,15,6.7,6.8,6.8,6,6.8,4.8,13,8,7.4,9.9,10,11,11,9.7,8.6,7.4
3,萬里,6,一氧化氮,NO,ppb,2017-09-30,0.7,0.7,0.8,0.6,0.7,0.7,2.8,4.5,1.8,1.7,1.8,1.6,1.7,1.3,3.4,1.5,1.3,0.9,0.8,1.2,1.5,1.4,1.3,1.3
3,萬里,7,二氧化氮,NO2,ppb,2017-09-30,7.6,4.7,4.5,4.9,5.2,5.3,8.9,10,4.9,5.1,5,4.4,5.1,3.5,10,6.5,6.1,9,9.5,10,9.6,8.2,7.3,6.2
3,萬里,10,風速,WIND_SPEED,m/sec,2017-09-30,1.6,3.1,2.5,2.1,2.3,3,2.1,2.4,3.3,3.9,4,5.4,4.8,4.2,4.2,2.1,3.6,2.8,1.5,2,2.3,2.9,2.4,2.3
3,萬里,11,風向,WIND_DIREC,degrees,2017-09-30,189,205,198,180,181,208,212,55,109,86,79,82,72,82,93,120,152,98,142,176,182,196,190,193
3,萬里,14,溫度,AMB_TEMP,℃,2017-09-30,26.3,25.6,25.2,25.1,25.6,25.3,25.8,27.6,29,29.3,29.7,30.3,30.6,30.2,31.3,31.1,30.7,30,29.5,28.5,27.7,27.4,26.9,26.8
3,萬里,21,酸雨,PH_RAIN,pH,2017-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2017-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2017-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2017-09-30,13,14,14,10,6,8,13,15,15,17,19,16,21,23,16,16,20,18,17,19,20,20,21,22
3,萬里,38,相對濕度,RH,percent,2017-09-30,85,87,89,89,84,84,83,79,77,77,75,73,71,75,65,65,67,66,70,76,80,82,84,85
3,萬里,143,小時風速值,WS_HR,m/sec,2017-09-30,1.2,2.3,2.3,2.6,2.2,2.3,2.4,0.4,3.1,3.5,4,4.7,3.7,3.5,4.2,2.6,2.1,2.3,1.3,1.3,1.8,2.2,2.1,2.1
3,萬里,144,小時風向值,WD_HR,degrees,2017-09-30,191,200,206,206,200,198,204,125,82,85,77,82,82,79,95,105,132,122,124,168,182,190,185,191
4,新店,1,二氧化硫,SO2,ppb,2017-09-30,1.4,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.5,1.6,1.6,1.5,1.3,1.3,1.3,1.5,1.6,1.7,1.5,1.5,1.5,1.4,1.5
4,新店,2,一氧化碳,CO,ppm,2017-09-30,0.21,0.17,0.17,0.16,0.15,0.18,0.24,0.39,0.34,0.24,0.26,0.27,0.26,0.24,0.23,0.25,0.3,0.42,0.5,0.4,0.36,0.36,0.31,0.29
4,新店,3,臭氧,O3,ppb,2017-09-30,38,39,37,34,32,37,35,32,37,42,42,44,44,42,41,39,38,36,34,35,34,33,35,36
4,新店,4,懸浮微粒,PM10,μg/m3,2017-09-30,14,14,11,11,12,14,16,21,27,30,26,25,28,27,26,25,25,24,22,25,32,30,27,26
4,新店,5,氮氧化物,NOx,ppb,2017-09-30,5.2,4.3,4,4.9,5.4,4.8,9.5,16,12,6.7,7,7.5,6.1,5.1,4.9,6.2,8.7,14,17,14,12,13,9.2,8.9
4,新店,6,一氧化氮,NO,ppb,2017-09-30,0.3,0.6,0.6,0.8,0.8,0.6,1,3,2.8,1.6,1.6,1.6,1.6,1.3,1.1,1.4,1.7,1.7,1.9,1.4,1.3,1.4,1.1,1.2
4,新店,7,二氧化氮,NO2,ppb,2017-09-30,4.9,3.7,3.4,4.1,4.6,4.2,8.5,13,9.6,5.1,5.3,5.9,4.5,3.9,3.8,4.8,7,12,15,13,11,11,8.2,7.7
4,新店,10,風速,WIND_SPEED,m/sec,2017-09-30,2.9,2.5,2.1,1.6,2.7,2.5,3.8,1.5,3,3.9,4.1,2.9,4.6,5.5,4,3.8,3.2,2.4,2.3,3.1,2.3,2.3,1.8,2.3
4,新店,11,風向,WIND_DIREC,degrees,2017-09-30,116,128,109,116,118,88,128,96,139,116,112,73,111,143,121,133,133,69,130,135,128,122,129,145
4,新店,14,溫度,AMB_TEMP,℃,2017-09-30,28,27.9,27.3,27.4,27.6,28,28,29,30.2,30.7,31.1,31.7,32.8,32.8,33.1,32.5,31.8,31,30.5,30.2,30,30,30,29.9
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2017-09-30,2,4,4,1,1,9,8,6,12,12,10,9,9,15,17,12,7,10,16,15,16,16,9,6
4,新店,38,相對濕度,RH,percent,2017-09-30,71,70,72,69,66,67,69,67,63,62,60,58,56,56,54,55,58,59,60,61,63,64,64,64
4,新店,143,小時風速值,WS_HR,m/sec,2017-09-30,1.6,1.6,2,1.6,2.2,2.4,2.9,1.6,2.1,3.6,3.2,2.4,3.9,4.6,4,3.5,3.3,2.2,1.6,2.5,2,1.9,1.9,2
4,新店,144,小時風向值,WD_HR,degrees,2017-09-30,85,112,128,126,125,119,118,112,126,120,123,113,119,134,135,128,133,115,111,130,127,121,133,138
5,土城,1,二氧化硫,SO2,ppb,2017-09-30,1.5,1.1,1,1,1,1.2,1.6,1.5,1.5,1.2,1.2,1.1,1,1.1,1,1,0.9,1.1,1.2,1.2,1.2,1.2,1.3,1.3
5,土城,2,一氧化碳,CO,ppm,2017-09-30,0.27,0.19,0.19,0.16,0.17,0.2,0.29,0.48,0.38,0.25,0.26,0.28,0.28,0.25,0.24,0.26,0.32,0.35,0.48,0.43,0.35,0.37,0.29,0.26
5,土城,3,臭氧,O3,ppb,2017-09-30,33,37,35,34,31,34,32,31,36,39,40,43,43,41,40,38,35,35,33,33,36,33,35,34
5,土城,4,懸浮微粒,PM10,μg/m3,2017-09-30,7,7,8,8,6,6,15,24,21,21,15,16,21,30,28,23,21,25,29,27,25,23,27,29
5,土城,5,氮氧化物,NOx,ppb,2017-09-30,9.7,5.5,5.8,5.9,5.7,6.7,11,15,12,8.1,8.3,8.5,7.2,6.7,6.9,7.7,9.8,9.7,13,13,9.6,10,8.1,6.9
5,土城,6,一氧化氮,NO,ppb,2017-09-30,0.5,0.5,0.1,0.3,0.1,0.2,0.8,1.6,1.7,1.1,1,1.3,1.1,0.8,0.9,0.8,0.9,0.5,0.4,0.2,0.2,-0.1,0.3,0.2
