SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-07-06,2.1,2.8,2.6,2,1.7,1.6,2.2,2.9,2.1,1.9,1.5,1.7,1.9,x,1.3,1.1,1,1.1,1,1.1,1.1,1.9,2.9,1.5
1,基隆,2,一氧化碳,CO,ppm,2017-07-06,0.18,0.24,0.22,0.2,0.2,0.22,0.33,0.19,0.18,0.12,0.11,0.1,0.08,x,0.11,0.1,0.13,0.19,0.2,0.26,0.23,0.28,0.31,0.4
1,基隆,3,臭氧,O3,ppb,2017-07-06,9.9,6.4,5.6,2.8,2.5,3.5,6.5,11,13,16,17,17,19,x,16,17,15,16,13,9.9,8.5,5.8,7.3,8.1
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-07-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,2017-07-06,10,16,16,16,15,16,19,14,11,9.3,7.4,7,6.2,x,6,6.7,8.3,7.1,8.4,12,11,16,19,21
1,基隆,6,一氧化氮,NO,ppb,2017-07-06,1,0.8,0.7,2.8,3.1,6.6,9.3,6.5,5.6,4.2,3.5,3.3,2.7,x,2.8,3.1,3.8,2.6,3,4.1,3.7,5.4,4.2,2.6
1,基隆,7,二氧化氮,NO2,ppb,2017-07-06,9.1,15,15,13,12,9.7,10,7.3,5.9,5.1,4,3.7,3.5,x,3.3,3.6,4.5,4.5,5.4,7.4,7.5,10,15,19
1,基隆,8,總碳氫化合物,THC,ppm,2017-07-06,1.8,1.9,2,2,1.9,1.9,2.1,1.8,1.8,1.8,1.7,1.7,1.7,x,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-07-06,0.09,0.15,0.2,0.18,0.14,0.12,0.18,0.1,0.09,0.07,0.06,0.06,0.06,x,0.12,0.08,0.09,0.11,0.12,0.14,0.14,0.19,0.22,0.25
1,基隆,10,風速,WIND_SPEED,m/sec,2017-07-06,2.1,1.7,0.8,1.1,0.9,1,0.8,1.5,2.3,2.3,2.9,2.9,2.6,3,3.3,3.2,2.5,1.7,0.7,1.2,1.6,1.7,1.5,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2017-07-06,230,243,181,259,282,265,40,96,88,75,81,88,81,86,80,112,99,111,251,145,220,225,227,225
1,基隆,14,溫度,AMB_TEMP,℃,2017-07-06,28.5,28.4,28.1,27.1,26.9,26.6,28.4,30.5,31.7,32.5,33.8,33.8,33.6,x,34.6,34.1,33.1,32.3,31.7,31.2,30.8,30.8,30.2,30.1
1,基隆,31,甲烷,CH4,ppm,2017-07-06,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.7,1.7,1.7,1.7,1.7,1.7,x,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-07-06,5,12,12,12,11,9,10,5,7,5,1,x,x,x,8,3,5,4,5,4,6,4,8,12
1,基隆,38,相對濕度,RH,percent,2017-07-06,80,81,84,90,91,92,84,72,68,66,59,60,63,x,69,72,76,78,78,78,81,80,83,83
1,基隆,143,小時風速值,WS_HR,m/sec,2017-07-06,1.7,1.6,1.1,0.7,0.6,0.7,0.1,1.1,1.8,1.8,2.5,3,3,x,3,2.9,2.4,1.6,0.3,0.5,0.7,1.4,1.8,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2017-07-06,230,233,235,264,281,272,101,83,84,81,85,80,89,x,84,93,98,98,202,204,215,231,234,226
2,汐止,1,二氧化硫,SO2,ppb,2017-07-06,3.1,2.7,2.7,2.7,2.5,16,11,8.9,13,11,16,17,4.2,1,1.1,1.1,1.2,1.2,1.4,1.5,1.8,1.9,2.5,2.5
2,汐止,2,一氧化碳,CO,ppm,2017-07-06,0.48,0.38,0.4,0.56,0.44,0.44,0.44,0.36,0.25,0.17,0.16,0.11,0.14,0.13,0.11,0.11,0.24,0.34,0.41,0.39,0.37,0.29,0.51,0.49
2,汐止,3,臭氧,O3,ppb,2017-07-06,2.4,2.7,2.8,1.9,2,2.6,5.6,13,13,19,22,21,23,16,16,15,13,11,7.7,6.8,5.4,5.3,5.1,3.9
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-07-06,24,24,29,31,29,28,26,27,20,12,13,12,11,11,8,8,6,9,12,10,10,10,13,18
2,汐止,5,氮氧化物,NOx,ppb,2017-07-06,30,27,23,24,26,35,38,29,20,15,17,18,11,8.8,7.9,8,12,18,20,25,23,18,29,26
