SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-09-27,2.7,2.8,3,3.1,3.8,4.7,5.5,4.4,4.1,3.4,3.9,4.7,11,9.6,4.7,3.9,5.9,8.9,13,9.7,5.4,4.9,3.8,3.8
1,基隆,2,一氧化碳,CO,ppm,2017-09-27,0.52,0.5,0.47,0.44,0.39,0.42,0.57,0.54,0.56,0.61,0.6,0.42,0.33,0.26,0.23,0.21,0.21,0.28,0.54,0.54,0.47,0.53,0.47,0.47
1,基隆,3,臭氧,O3,ppb,2017-09-27,3.4,3,7.1,11,10,4.6,4.7,16,29,53,87,103,109,103,88,89,68,46,16,14,17,14,12,12
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-09-27,31,30,28,32,30,32,35,37,38,36,45,38,38,,24,31,33,28,,34,34,33,33,33
1,基隆,5,氮氧化物,NOx,ppb,2017-09-27,29,26,24,21,21,27,39,33,31,28,25,19,16,x,6.4,6.6,14,26,52,46,36,34,30,27
1,基隆,6,一氧化氮,NO,ppb,2017-09-27,1.7,1.4,0.8,0.2,0.2,2.4,13,9.6,5.9,2.6,1.4,0.3,0.3,x,-0.3,-0.2,0.1,0.4,2.4,2.9,2.2,2.3,1.3,1.3
1,基隆,7,二氧化氮,NO2,ppb,2017-09-27,27,25,23,21,21,25,26,23,25,26,24,18,16,x,6.7,6.7,14,25,49,43,33,32,29,26
1,基隆,8,總碳氫化合物,THC,ppm,2017-09-27,2.1,2.2,2.1,2.1,2.1,2.2,2.3,2.1,2.1,2.1,2,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-09-27,0.26,0.3,0.27,0.3,0.26,0.28,0.35,0.28,0.26,0.26,0.23,0.17,0.12,0.09,0.09,0.06,0.09,0.11,0.22,0.19,0.18,0.2,0.18,0.22
1,基隆,10,風速,WIND_SPEED,m/sec,2017-09-27,0.6,0.8,1.5,1.9,1.5,1.6,1.8,3.3,2.3,3.4,3.3,1.6,1.3,1.4,1.3,1,0.9,1.1,1.3,1.2,1.2,1.1,0.8,1.2
1,基隆,11,風向,WIND_DIREC,degrees,2017-09-27,283,274,250,252,259,256,237,261,219,254,256,14,39,76,93,5,3.2,290,270,272,268,253,287,276
1,基隆,14,溫度,AMB_TEMP,℃,2017-09-27,27.8,27.7,27.8,28.7,28.7,28.4,28.7,29.8,30.9,32.3,33.8,35.2,34.8,34.4,33.9,33.7,32.8,31.4,30.4,29.5,29,28.2,28,27.5
1,基隆,31,甲烷,CH4,ppm,2017-09-27,1.8,1.9,1.8,1.8,1.9,1.9,2,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-09-27,27,25,,24,23,24,25,25,25,22,30,30,31,x,21,27,27,24,31,31,30,29,31,29
1,基隆,38,相對濕度,RH,percent,2017-09-27,82,82,82,77,77,78,76,71,66,59,52,46,51,49,49,51,56,63,68,73,75,79,80,82
1,基隆,143,小時風速值,WS_HR,m/sec,2017-09-27,0.5,0.3,0.7,1.7,1.4,1.2,1.4,2.2,2.4,2.3,2.8,2.1,0.8,0.7,0.9,0.6,0.4,0.4,0.8,1.1,1.2,1,0.7,1
1,基隆,144,小時風向值,WD_HR,degrees,2017-09-27,276,262,242,245,248,247,246,253,248,247,255,264,41,55,67,53,22,337,280,274,273,265,273,274
2,汐止,1,二氧化硫,SO2,ppb,2017-09-27,4.1,3.9,3.2,3.1,3.4,3.7,4.5,5,4.4,4.3,4.5,3.5,3.7,3.4,2.8,11,28,17,7.1,4.1,3.9,4.1,4,4
2,汐止,2,一氧化碳,CO,ppm,2017-09-27,0.56,0.47,0.42,0.36,0.32,0.36,0.47,0.65,0.81,0.76,0.53,0.36,0.32,0.24,0.21,0.26,0.26,0.29,0.35,0.39,0.52,0.47,0.61,0.58
2,汐止,3,臭氧,O3,ppb,2017-09-27,4.9,9.3,10,10,8.7,6.8,6.8,12,23,45,80,79,97,88,79,83,62,64,64,54,26,22,8.3,5.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-09-27,40,38,39,31,26,30,36,40,39,42,,41,40,36,33,37,40,36,35,39,38,36,38,45
2,汐止,5,氮氧化物,NOx,ppb,2017-09-27,35,24,22,22,21,23,34,36,40,35,23,15,15,10,10,18,32,24,19,22,34,28,37,40
2,汐止,6,一氧化氮,NO,ppb,2017-09-27,5.7,1.6,1,2.3,1.8,3.2,13,14,11,5.9,2,0.7,1.2,1.2,1,1.6,1.9,0.8,0.5,0.5,1.1,1.5,4.2,7.4
2,汐止,7,二氧化氮,NO2,ppb,2017-09-27,30,23,21,20,19,20,21,22,29,29,21,14,14,9.3,9.1,16,30,23,18,21,33,27,33,32
2,汐止,10,風速,WIND_SPEED,m/sec,2017-09-27,1.2,1.3,1.1,0.8,1.3,1.3,1.4,1.6,1.6,1.6,2.2,x,2.5,2.7,1.5,2.7,2.6,2.4,1.9,1.2,1.2,0.8,0.7,1.7
2,汐止,11,風向,WIND_DIREC,degrees,2017-09-27,261,252,235,227,239,253,228,225,213,213,253,x,327,265,74,28,34,38,27,40,30,23,15,35
2,汐止,14,溫度,AMB_TEMP,℃,2017-09-27,29.1,29,28.7,28.6,28.5,28.2,28.4,29.6,31.5,33.5,34.8,36.2,37.7,38.4,38.6,36.5,34.7,32.6,31.2,30.5,29.8,29,28.8,28.2
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2017-09-27,29,25,22,21,23,24,24,17,21,25,x,25,27,29,25,21,27,31,28,27,28,24,23,27
2,汐止,38,相對濕度,RH,percent,2017-09-27,81,81,81,81,80,81,80,74,66,57,52,44,40,36,36,49,54,62,67,70,75,79,80,83
2,汐止,143,小時風速值,WS_HR,m/sec,2017-09-27,1,1.2,1,0.8,1,1.1,1.2,1.3,1.3,1.2,1.6,1.9,1.3,1.6,1,1.9,2.4,2.6,2.1,1.2,1,1,0.5,1.2
2,汐止,144,小時風向值,WD_HR,degrees,2017-09-27,253,249,243,234,237,240,241,226,219,225,237,252,299,290,299,38,30,38,32,33,41,31,347,33
3,萬里,1,二氧化硫,SO2,ppb,2017-09-27,1.2,2.4,2.2,2,2.1,2.1,2.4,4.6,6,7,5.2,4.5,3.6,3.3,4.3,6.1,4.3,3.2,2.9,3.8,3.8,3.2,2.8,2.8
3,萬里,2,一氧化碳,CO,ppm,2017-09-27,0.2,0.19,0.19,0.21,0.21,0.24,0.34,0.37,0.3,0.28,0.29,0.3,0.21,0.18,0.16,0.17,0.17,0.2,0.31,0.25,0.22,0.2,0.22,0.25
3,萬里,3,臭氧,O3,ppb,2017-09-27,24,24,24,17,17,17,17,27,41,56,82,97,78,67,64,63,72,68,52,40,36,31,23,19
3,萬里,4,懸浮微粒,PM10,μg/m3,2017-09-27,24,25,26,26,25,25,30,39,45,44,,52,46,35,34,38,38,38,38,38,36,33,30,26
3,萬里,5,氮氧化物,NOx,ppb,2017-09-27,10,7.5,7.1,8.1,8.5,9.3,15,18,15,13,12,9.5,6.3,6,6.7,6.4,6.8,8.5,12,10,9.2,8.5,9,9.8
3,萬里,6,一氧化氮,NO,ppb,2017-09-27,1.3,0.6,0.4,0.7,0.5,0.7,2.9,4.6,2.9,2.1,1.3,1,0.7,0.7,0.9,1,0.9,0.8,0.7,0.8,0.7,0.5,0.6,0.6
3,萬里,7,二氧化氮,NO2,ppb,2017-09-27,8.8,6.9,6.7,7.5,8,8.6,12,14,12,11,10,8.5,5.7,5.3,5.9,5.4,6,7.7,12,9.3,8.5,8.1,8.4,9.2
3,萬里,10,風速,WIND_SPEED,m/sec,2017-09-27,2.7,3.2,1.7,2,1.7,2.1,1.6,1.1,1.6,2.3,2.1,2,2.8,2.4,2,1.4,1.7,0.9,3,3,3.7,3.4,2.7,4.2
3,萬里,11,風向,WIND_DIREC,degrees,2017-09-27,201,201,205,197,198,196,191,46,30,23,13,17,17,13,13,19,13,312,211,211,210,210,202,207
3,萬里,14,溫度,AMB_TEMP,℃,2017-09-27,27.3,26.9,26.8,26.8,26.5,26.3,26.7,29,30.2,30.4,31.2,31.5,31.4,31.4,31.3,31.4,31.5,31,29.8,28.6,28,27.6,27.5,26.9
3,萬里,21,酸雨,PH_RAIN,pH,2017-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2017-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2017-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2017-09-27,21,18,18,19,23,26,30,31,29,33,x,41,36,28,26,29,26,24,29,31,27,28,27,23
3,萬里,38,相對濕度,RH,percent,2017-09-27,81,83,84,84,84,85,84,76,73,75,73,73,74,72,71,70,65,68,74,79,79,79,76,78
3,萬里,143,小時風速值,WS_HR,m/sec,2017-09-27,2.7,2.9,2.4,1.5,2,2,1.9,0.6,1.5,2.1,1.9,2.4,2.5,2.4,2.3,1.7,1.6,1.1,1.7,2.8,3.3,3.1,2.6,3.5
3,萬里,144,小時風向值,WD_HR,degrees,2017-09-27,206,202,203,196,198,198,198,35,23,15,24,35,17,14,15,15,14,359,209,212,211,209,205,206
4,新店,1,二氧化硫,SO2,ppb,2017-09-27,1.9,1.8,1.7,1.7,1.6,1.6,1.8,2.1,2.5,2.4,2.5,2.1,2.9,3.3,3.1,3.2,3.3,11,25,6.7,3.6,2.7,2.4,2.1
4,新店,2,一氧化碳,CO,ppm,2017-09-27,0.25,0.23,0.22,0.2,0.19,0.21,0.3,0.49,0.41,0.26,0.23,0.22,0.25,0.27,0.25,0.26,0.38,0.59,0.78,0.8,0.56,0.44,0.33,0.29
4,新店,3,臭氧,O3,ppb,2017-09-27,23,21,19,19,18,16,13,15,25,41,64,68,87,99,89,81,66,37,24,22,31,33,34,31
4,新店,4,懸浮微粒,PM10,μg/m3,2017-09-27,38,35,32,36,37,37,34,32,38,45,47,40,35,33,33,35,36,44,52,55,51,43,40,42
4,新店,5,氮氧化物,NOx,ppb,2017-09-27,9.7,8.5,7.9,7.3,6.5,7.1,15,26,22,16,12,11,12,13,13,14,22,40,62,44,29,20,14,12
4,新店,6,一氧化氮,NO,ppb,2017-09-27,1.3,0.8,0.8,0.8,0.9,1,4,10,6,3.6,1.6,1.3,1.1,0.8,1.1,1.2,1.3,1.6,2.7,4.1,2.8,1.7,1.1,0.8
4,新店,7,二氧化氮,NO2,ppb,2017-09-27,8.4,7.7,7.1,6.4,5.7,6.1,11,15,16,12,10,9.8,10,12,12,13,20,38,59,40,26,19,13,11
4,新店,10,風速,WIND_SPEED,m/sec,2017-09-27,2.8,2.5,1.9,2.7,2.4,2.5,2.2,1.5,1,2.8,3.2,3.1,2.1,3.3,2.9,2.4,2.5,2,0.9,2.2,2.7,2.2,3.2,2.3
4,新店,11,風向,WIND_DIREC,degrees,2017-09-27,180,203,189,184,188,194,163,156,272,282,311,287,269,326,319,296,348,51,171,181,164,176,170,180
4,新店,14,溫度,AMB_TEMP,℃,2017-09-27,28.8,28.4,27.9,27.5,27.1,26.8,26.9,28.1,29.9,32,34,35.8,36.4,37.3,37.5,36.9,36.1,34.8,33.3,31.6,30.8,30,29.5,29.1
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2017-09-27,17,18,17,17,18,15,12,16,22,26,32,28,22,23,18,12,15,22,26,28,24,21,20,17
4,新店,38,相對濕度,RH,percent,2017-09-27,73,74,75,76,77,77,76,71,63,55,51,45,44,43,40,42,44,50,56,63,65,68,71,71
4,新店,143,小時風速值,WS_HR,m/sec,2017-09-27,2.3,2.1,1.8,2.2,2.4,2.2,2.1,1.7,0.3,1.1,1.8,2.3,1.7,1.6,2.5,2.1,1.8,1.4,0.9,1.8,2.1,2.2,2.8,2.3
4,新店,144,小時風向值,WD_HR,degrees,2017-09-27,182,177,177,186,180,184,178,164,205,299,294,311,282,304,313,313,331,7.2,49,178,174,176,176,173
5,土城,1,二氧化硫,SO2,ppb,2017-09-27,5.4,4.2,3.4,3.1,1.9,2.3,3.8,5.2,4.2,2.9,2.4,2.1,3,3.2,3,2.6,3.1,4.8,4.3,5.4,5.4,4.8,4,3.9
5,土城,2,一氧化碳,CO,ppm,2017-09-27,0.43,0.35,0.32,0.23,0.23,0.25,0.44,0.56,0.42,0.3,0.24,0.22,0.25,0.25,0.24,0.25,0.27,0.46,0.85,0.72,0.72,0.7,0.65,0.59
