SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-06-18,0.6,0.7,0.4,0.4,0.5,0.5,0.5,0.8,0.7,1,2,0.9,0.6,0.7,0.4,0.5,3.3,14,1.8,1,2.2,0.9,0.8,1.5
1,基隆,2,一氧化碳,CO,ppm,2017-06-18,0.18,0.18,0.18,0.18,0.18,0.2,0.34,0.47,0.68,0.91,0.56,0.45,0.25,0.2,0.19,0.2,0.19,0.2,0.39,0.36,0.47,0.4,0.48,0.52
1,基隆,3,臭氧,O3,ppb,2017-06-18,46,35,31,26,23,21,14,19,24,16,28,34,37,37,37,32,28,18,20,8.1,1.4,4.5,2.9,1
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-06-18,8,10,11,12,12,13,13,22,9,20,21,13,x,8,10,5,7,11,7,x,13,10,13,17
1,基隆,5,氮氧化物,NOx,ppb,2017-06-18,5.9,6.6,5.2,5.7,5.6,6.3,16,19,24,33,30,16,9.2,6.9,6.7,8.4,15,31,23,22,30,22,23,25
1,基隆,6,一氧化氮,NO,ppb,2017-06-18,0.6,0.9,0.7,1.1,1.3,1.2,2.5,3.7,3.9,6,6,2.9,2,1.4,1.4,1.6,1.8,3.6,2.4,4.3,9.3,5.9,8.5,9.4
1,基隆,7,二氧化氮,NO2,ppb,2017-06-18,5.3,5.7,4.5,4.6,4.3,5,13,16,21,27,24,13,7.2,5.5,5.3,6.8,13,27,20,17,21,16,15,16
1,基隆,8,總碳氫化合物,THC,ppm,2017-06-18,1.9,2,2,2.1,2,2,2.1,2.4,2.5,2.6,2.2,2.1,1.9,1.9,1.8,1.9,1.8,1.8,2,2,2.2,2.1,2.3,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-06-18,0.06,0.15,0.06,0.2,0.1,0.08,0.13,0.2,0.27,0.36,0.2,0.18,0.09,0.07,0.07,0.1,0.06,0.07,0.16,0.14,0.22,0.16,0.22,0.27
1,基隆,10,風速,WIND_SPEED,m/sec,2017-06-18,0.6,0.6,0.7,0.6,0.7,0.4,0.7,0.4,0.5,1.4,0.4,0.5,1.2,2.2,0.6,0.6,0.7,1,1.3,0.6,0.4,1.7,0.5,1.5
