SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-12-08,1.6,1.1,1.7,2.1,1.8,1.8,2.4,2.3,2.9,3.2,3.1,2.5,1.9,1.9,2.2,2,1.6,1.7,2,1.7,1.7,1.4,1.4,1.3
1,基隆,2,一氧化碳,CO,ppm,2017-12-08,0.13,0.11,0.19,0.22,0.3,0.4,0.5,0.43,0.51,0.56,0.52,0.42,0.31,0.26,0.27,0.25,0.26,0.28,0.26,0.26,0.25,0.27,0.25,0.24
1,基隆,3,臭氧,O3,ppb,2017-12-08,46,46,41,41,47,33,28,35,31,32,42,46,45,48,49,47,47,49,48,48.0,50.0,50.0,49.0,48.0
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-12-08,8,12,24,16,49,52,70,46,77,76,83,61,39,29,44,36,39,36,48,48.0,45.0,48.0,41.0,40.0
1,基隆,5,氮氧化物,NOx,ppb,2017-12-08,2.6,3.5,6.1,7.4,4.7,9.6,17,14,17,21,14,11,8.7,7.7,8.9,8.3,9,7.8,7.1,7.0,6.1,6.4,6.2,5.5
1,基隆,6,一氧化氮,NO,ppb,2017-12-08,0.3,0.6,0.5,0.6,0.1,0.4,0.9,1.1,1.2,2.4,1.3,0.8,0.8,0.9,0.9,0.8,0.9,0.9,0.7,0.6,0.5,0.4,0.5,0.6
1,基隆,7,二氧化氮,NO2,ppb,2017-12-08,2.3,2.9,5.6,6.8,4.6,9.2,16,12,16,18,13,9.7,7.8,6.8,8,7.5,8.1,6.9,6.4,6.5,5.6,6.0,5.7,4.9
1,基隆,8,總碳氫化合物,THC,ppm,2017-12-08,1.8,1.9,1.9,2,2,2,2.1,2,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-12-08,0.01,0.02,0.04,0.04,0.05,0.09,0.12,0.12,0.15,0.17,0.13,0.1,0.08,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2017-12-08,1.7,1.2,1.5,1.8,2.4,2.2,2.4,2.2,1.6,1.9,2,2.3,2.3,1.6,2.4,2.3,2,1.8,2,2.2,1.9,1.7,1.9,2.1
1,基隆,11,風向,WIND_DIREC,degrees,2017-12-08,96,114,112,74,86,79,78,63,107,70,75,77,87,82,82,81,86,81,91,80.0,84.0,88.0,79.0,87.0
1,基隆,14,溫度,AMB_TEMP,℃,2017-12-08,16.6,16.2,15.8,16.3,16.4,16.2,15.4,15.9,15.9,16,16.1,15.9,15.9,15.8,15.8,15.5,15.4,15.4,15.4,15.6,15.7,15.4,15.1,15.6
1,基隆,31,甲烷,CH4,ppm,2017-12-08,1.8,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-12-08,5,7,13,10,30,36,47,31,46,49,52,33,15,9,16,13,16,16,22,21.0,21.0,22.0,20.0,19.0
1,基隆,38,相對濕度,RH,percent,2017-12-08,84,83,85,70,68,68,72,62,61,59,58,57,56,52,51,51,51,49,54,56.0,57.0,58.0,61.0,58.0
1,基隆,143,小時風速值,WS_HR,m/sec,2017-12-08,1.2,0.7,0.7,0.4,1.4,1.5,1.1,1.3,1,0.7,1.1,1.5,1.6,1.3,1.4,1.6,1.5,1.5,1.3,1.3,1.5,1.5,1.7,1.7
1,基隆,144,小時風向值,WD_HR,degrees,2017-12-08,84,105,93,92,85,87,89,77,76,82,76,83,87,81,81,81,80,78,84,87.0,80.0,81.0,86.0,85.0
2,汐止,1,二氧化硫,SO2,ppb,2017-12-08,1.8,1.5,1.8,1.9,2,2.2,2.8,2.9,3.3,4,3.8,3.8,3.2,2.7,2.8,2.7,2.4,2.4,2.6,2.7,2.4,2.9,3.9,2.1
2,汐止,2,一氧化碳,CO,ppm,2017-12-08,0.16,0.16,0.2,0.25,0.3,0.4,0.57,0.59,0.56,0.59,0.59,0.6,0.49,0.34,0.31,0.32,0.31,0.36,0.39,0.37,0.34,0.34,0.4,0.4
2,汐止,3,臭氧,O3,ppb,2017-12-08,48,49,45,40,39,36,24,29,35,36,40,44,43,46,49,47,45,45,47,45.0,48.0,47.0,35.0,34.0
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-12-08,13,12,16,24,32,43,65,73,69,88,105,104,92,68,47,43,45,43,42,45.0,50.0,51.0,47.0,45.0
2,汐止,5,氮氧化物,NOx,ppb,2017-12-08,4.4,5.2,7.4,9.6,12,15,24,24,21,22,21,20,19,14,14,15,15,17,15,15.0,13.0,14.0,24.0,22.0
2,汐止,6,一氧化氮,NO,ppb,2017-12-08,0.5,1.5,1.3,1.2,1.3,1.8,2.6,3.7,3,3.5,3.3,3.4,2,1.5,2.1,2.1,1.8,2.1,2.2,2.0,1.8,1.3,2.0,2.3
2,汐止,7,二氧化氮,NO2,ppb,2017-12-08,4,3.7,6.1,8.4,11,13,21,20,18,18,18,17,17,13,12,13,13,14,13,13.0,11.0,13.0,22.0,19.0
2,汐止,10,風速,WIND_SPEED,m/sec,2017-12-08,1.4,1.1,1,0.9,1.2,1.1,1.9,1.8,2.7,3.1,3.3,1.7,2.4,2.3,2.6,2.1,1.8,1.8,1.9,2.1,2.0,1.2,1.2,1.0
2,汐止,11,風向,WIND_DIREC,degrees,2017-12-08,40,126,93,76,82,57,53,52,24,27,35,50,25,37,47,34,43,37,50,47.0,39.0,35.0,39.0,40.0
2,汐止,14,溫度,AMB_TEMP,℃,2017-12-08,16.4,15.9,15.6,15.5,15.6,15.6,15.2,15.1,15.5,16.1,16.3,16.4,16.1,15.9,15.9,15.8,15.6,15.5,15.5,15.5,15.6,15.2,14.4,14.4
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2017-12-08,15,15,17,21,24,32,42,48,42,49,63,65,51,34,24,20,21,21,21,23.0,23.0,23.0,27.0,31.0
2,汐止,38,相對濕度,RH,percent,2017-12-08,94,92,91,85,81,83,83,75,67,64,62,62,64,61,56,56,57,57,57,60.0,63.0,68.0,76.0,78.0
2,汐止,143,小時風速值,WS_HR,m/sec,2017-12-08,1.4,1.2,1,0.5,0.6,1,1.2,1.8,1.8,2.3,2.2,1.7,1.9,2,2.1,1.9,2.1,1.8,1.8,1.6,1.9,1.7,1.2,0.9
2,汐止,144,小時風向值,WD_HR,degrees,2017-12-08,44,60,45,105,74,52,45,47,28,23,33,36,32,38,35,41,43,39,45,46.0,43.0,41.0,43.0,44.0
3,萬里,1,二氧化硫,SO2,ppb,2017-12-08,0.7,1.5,2.1,2.2,2.2,2.7,3,2.8,3.6,3.7,3.7,3.2,2.5,2.3,2.4,2.2,1.7,2.2,2.4,2.2,2.0,1.7,1.7,1.5
3,萬里,2,一氧化碳,CO,ppm,2017-12-08,0.12,0.15,0.22,0.25,0.33,0.45,0.47,0.39,0.48,0.52,0.51,0.44,0.34,0.25,0.26,0.24,0.25,0.25,0.24,0.25,0.25,0.25,0.25,0.25
3,萬里,3,臭氧,O3,ppb,2017-12-08,52,52,47,49,52,34,36,44,40,42,52,55,53,57,58,56,54,57,56,55.0,56.0,56.0,56.0,54.0
3,萬里,4,懸浮微粒,PM10,μg/m3,2017-12-08,36,33,40,50,69,93,102,105,112,161,172,131,109,85,72,69,72,89,98,94.0,94.0,101.0,102.0,96.0
3,萬里,5,氮氧化物,NOx,ppb,2017-12-08,1.4,1.6,4.1,3.9,4.3,11,13,9.2,12,14,9.8,8.1,6.8,4.4,4,4.2,4.8,5,4.6,4.4,4.2,4.2,4.2,4.0
