SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-05-01,0.5,0.5,0.9,0.7,0.6,0.5,0.8,1.3,1.7,2.4,1.3,1.8,1.2,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.4
1,基隆,2,一氧化碳,CO,ppm,2017-05-01,0.46,0.4,0.42,0.43,0.42,0.43,0.59,0.54,0.43,0.3,0.24,0.22,0.21,0.22,0.23,0.22,0.22,0.25,0.23,0.19,0.18,0.21,0.27,0.26
1,基隆,3,臭氧,O3,ppb,2017-05-01,14,16,14,12,8.6,7.5,6.4,22,48,56,58,52,49,49,47,45,47,45,46,47,45,44,39,39
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-05-01,17,16,19,22,19,25,25,32,20,45,25,36,x,21,28,24,21,20,23,18,16,9,18,16
1,基隆,5,氮氧化物,NOx,ppb,2017-05-01,17,14,16,20,18,20,37,26,15,9.6,7.3,8.4,8.5,5.7,5.8,6.2,6.6,7.3,6.8,5.2,4.8,5.9,8.9,9.3
1,基隆,6,一氧化氮,NO,ppb,2017-05-01,0.8,0.6,0.7,2.2,1.8,3.2,13,7.8,3.2,2.3,1.8,1.8,2.3,2,1.7,2.1,2.1,2.1,1.8,1.7,1.7,1.6,1.6,1.7
1,基隆,7,二氧化氮,NO2,ppb,2017-05-01,16,13,15,18,16,16,23,19,12,7.3,5.5,6.6,6.2,3.8,4.1,4.1,4.6,5.1,5,3.5,3.1,4.3,7.2,7.6
1,基隆,8,總碳氫化合物,THC,ppm,2017-05-01,2.2,2.2,2.2,2.3,2.2,2.3,2.3,2.2,2,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-05-01,0.17,0.14,0.17,0.19,0.18,0.19,0.24,0.2,0.13,0.09,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.03,0.02,0.04,0.07,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2017-05-01,0.6,0.4,0.7,0.8,0.7,0.5,0.5,1,1.8,2.2,1.1,1.4,3.8,2.3,2.4,2.1,2.4,1.8,1.5,1.3,0.7,1,0.9,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2017-05-01,286,172,92,286,279,245,294,88,85,80,329,292,78,136,117,115,108,108,134,196,28,18,304,283
1,基隆,14,溫度,AMB_TEMP,℃,2017-05-01,20,19.6,19.9,20.1,19.2,19,20.2,22.7,25.2,26.5,26.9,27.6,28.5,29.2,28.3,27.7,26.9,26.1,25.4,24.8,24.5,24.3,24.2,24.3
1,基隆,31,甲烷,CH4,ppm,2017-05-01,2,2,2.1,2.1,2,2.1,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-05-01,11,11,13,15,13,18,18,22,16,29,15,20,x,10,12,12,11,10,13,10,8,5,9,8
1,基隆,38,相對濕度,RH,percent,2017-05-01,93,94,90,89,93,94,89,78,67,65,64,67,59,55,59,63,66,69,73,76,77,76,76,76
1,基隆,143,小時風速值,WS_HR,m/sec,2017-05-01,0.4,0.3,0.5,0.3,0.5,0.3,0.3,0.1,0.9,1.3,0.4,0.4,1.4,2.5,2.1,1.8,2.1,1.4,1.3,0.5,0.4,0.3,0.2,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2017-05-01,281,280,91,274,275,278,278,174,102,84,50,310,77,105,126,114,110,123,101,131,313,7.8,316,216
2,汐止,1,二氧化硫,SO2,ppb,2017-05-01,1.5,2.4,2.4,2.4,1.9,2,2.1,3.4,5.7,5.4,4,3.7,6,5.7,2.1,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.3,1.7
2,汐止,2,一氧化碳,CO,ppm,2017-05-01,0.42,0.54,0.45,0.4,0.4,0.41,0.48,0.71,0.72,0.54,0.37,0.39,0.28,0.24,0.29,0.32,0.35,0.41,0.34,0.37,0.45,0.33,0.51,0.45
2,汐止,3,臭氧,O3,ppb,2017-05-01,9.6,3.3,5.7,4.6,2,4.3,6.1,8.6,26,60,82,81,62,55,47,40,40,37,39,33,24,30,16,15
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-05-01,26,30,25,21,20,21,24,31,40,48,47,41,32,23,25,29,24,25,29,29,29,27,23,21
2,汐止,5,氮氧化物,NOx,ppb,2017-05-01,24,29,25,23,26,23,27,47,43,26,10,11,10,8.4,12,14,12,17,12,16,22,16,29,24
2,汐止,6,一氧化氮,NO,ppb,2017-05-01,2.7,7,6.2,6,8.6,6.8,13,23,13,4.6,1.5,1.6,1.5,1.5,2.6,2.5,2.4,2.8,0.9,1.4,2.2,1.4,3.5,3
2,汐止,7,二氧化氮,NO2,ppb,2017-05-01,21,22,19,17,17,16,15,24,31,22,8.9,9.9,8.5,6.9,9.7,12,9.9,14,11,15,20,15,25,21
2,汐止,10,風速,WIND_SPEED,m/sec,2017-05-01,0.6,0.5,0.6,0.6,0.7,0.9,0.5,0.9,0.9,1.3,1.1,2.4,2.6,1.4,2.2,1.4,1.9,1.5,0.9,1.1,1.6,1.2,0.6,1.3
2,汐止,11,風向,WIND_DIREC,degrees,2017-05-01,5.1,338,20,12,29,33,3.4,324,269,288,113,42,43,44,183,179,170,173,174,26,22,326,201,60
2,汐止,14,溫度,AMB_TEMP,℃,2017-05-01,19.9,19.7,19,18.6,18.4,18.3,18.9,21.4,24.4,27.1,29.1,30.3,31,30.9,30.6,29.5,28.8,27.4,26.5,25.6,24.6,24.3,24.2,23.5
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2017-05-01,18,17,19,19,16,13,16,20,26,31,27,26,23,16,16,17,17,16,14,17,17,17,17,17
2,汐止,38,相對濕度,RH,percent,2017-05-01,83,84,85,87,88,88,88,82,66,47,39,42,44,44,43,48,52,57,60,64,69,71,72,75
2,汐止,143,小時風速值,WS_HR,m/sec,2017-05-01,0.6,0.3,0.6,0.4,0.7,0.7,0.5,0.5,0.5,0.9,0.3,1.1,1.5,0.9,1.1,1.5,1.6,1.3,0.5,0.5,0.6,0.4,0.1,0.7
2,汐止,144,小時風向值,WD_HR,degrees,2017-05-01,38,306,34,25,32,43,18,291,260,276,338,68,51,46,190,183,170,183,192,65,51,333,319,57
3,萬里,1,二氧化硫,SO2,ppb,2017-05-01,0.3,1.7,2,2,2.1,2.2,2.3,3.6,6.2,4.9,3.8,3.8,3.9,3.6,4.6,4.1,5,2.8,2.7,2.4,2.5,2.4,2.2,2.2
3,萬里,2,一氧化碳,CO,ppm,2017-05-01,0.17,0.17,0.18,0.2,0.22,0.24,0.29,0.32,0.31,0.35,0.25,0.21,0.21,0.19,0.17,0.18,0.18,0.18,0.2,0.25,0.23,0.19,0.17,0.15
3,萬里,3,臭氧,O3,ppb,2017-05-01,38,38,39,42,44,44,41,47,48,54,61,58,61,57,48,46,46,47,44,32,26,28,27,29
3,萬里,4,懸浮微粒,PM10,μg/m3,2017-05-01,20,20,20,21,21,25,30,35,38,39,38,35,36,35,28,23,21,21,26,22,22,26,23,21
3,萬里,5,氮氧化物,NOx,ppb,2017-05-01,3.8,3.9,3.8,3.1,3,3.5,7.3,10,13,18,7.7,7.2,6.2,6.8,8,7.4,6.3,4.7,6.1,13,12,7.5,5.5,4.4
3,萬里,6,一氧化氮,NO,ppb,2017-05-01,1.3,1.4,1.4,0.9,0.8,0.7,1.1,1.7,2.4,3.5,2,1.7,1.5,1.6,2,2,1.7,1.1,1.1,1.6,1.5,1.2,1,0.7
3,萬里,7,二氧化氮,NO2,ppb,2017-05-01,2.5,2.6,2.4,2.2,2.3,2.8,6.2,8.4,11,14,5.7,5.5,4.7,5.1,5.9,5.5,4.6,3.6,5.1,12,10,6.2,4.5,3.7
3,萬里,10,風速,WIND_SPEED,m/sec,2017-05-01,4.8,3.6,3.6,3.4,4.8,4.4,3,1.5,2.3,1.5,2.4,3.8,2.8,2.5,4.2,3.5,3.1,2.6,1.9,1.9,3,3,2.8,2.7
