SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-02-12,2.1,1.6,1.4,1.4,1.4,1.4,1.3,1.2,1.3,1.4,1.3,1.2,1.2,1.2,1.3,1.3,1.2,1.3,1.3,1.2,1.2,1.1,1.2,1.4
1,基隆,2,一氧化碳,CO,ppm,2017-02-12,0.22,0.24,0.19,0.19,0.19,0.21,0.18,0.19,0.22,0.22,0.22,0.22,0.22,0.21,0.23,0.22,0.29,0.31,0.25,0.23,0.22,0.21,0.21,0.23
1,基隆,3,臭氧,O3,ppb,2017-02-12,47,44,49,48,48,44,46,45,45,44,45,45,46,46,46,46,40,41,44,44,45,46,46,46
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-02-12,29,26,21,28,24,22,25,25,22,21,20,21,17,18,19,18,21,23,19,17,19,13,21,17
1,基隆,5,氮氧化物,NOx,ppb,2017-02-12,6.2,7.9,3.6,4.1,2.9,4.4,4.2,5.1,5.7,6.1,5.8,5.9,5.8,5.8,6,5.9,11,11,7.1,6.9,6.7,6.4,7.1,6.9
1,基隆,6,一氧化氮,NO,ppb,2017-02-12,1.5,1.6,1.4,1.9,1.3,1.4,1.4,1.5,1.8,1.8,1.4,1.8,1.7,1.7,1.7,1.6,1.8,1.9,1.7,1.5,1.7,1.6,1.5,1.5
1,基隆,7,二氧化氮,NO2,ppb,2017-02-12,4.7,6.4,2.2,2.2,1.7,3.1,2.8,3.6,4,4.4,4.4,4.1,4.1,4.1,4.4,4.4,9.6,8.8,5.5,5.3,5,4.8,5.6,5.4
1,基隆,8,總碳氫化合物,THC,ppm,2017-02-12,1.9,2,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-02-12,0.05,0.09,0.05,0.04,0.04,0.06,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.1,0.17,0.09,0.07,0.06,0.05,0.05,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2017-02-12,1.1,2.1,1.6,2,1,1.9,1.6,2.1,2.1,1.8,2.3,2.2,2.2,2.4,2.2,1.9,1,1.9,1.5,1.7,2.4,1.1,2.3,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2017-02-12,80,76,86,90,93,85,76,79,79,83,81,78,79,85,76,77,95,78,75,81,81,83,81,148
1,基隆,14,溫度,AMB_TEMP,℃,2017-02-12,13.1,13.1,13.4,13.5,13.7,13.5,13.9,14,14.1,14.3,14.5,14.5,14.5,14.4,14.5,14.5,14.5,14.6,14.8,14.9,15,15,15.1,14.8
1,基隆,31,甲烷,CH4,ppm,2017-02-12,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-02-12,16,13,9,12,10,10,11,11,8,7,7,7,6,5,7,7,9,10,8,7,8,5,9,7
1,基隆,38,相對濕度,RH,percent,2017-02-12,59,60,58,63,63,61,61,61,62,62,62,64,62,63,63,63,62,65,64,62,64,61,65,66
1,基隆,143,小時風速值,WS_HR,m/sec,2017-02-12,1.4,1.1,1.5,1.5,1.4,1.2,1.7,1.6,1.7,1.9,2.1,2.1,2,2,1.8,1.9,1.1,1.3,1.7,1.6,1.9,1.7,1.8,1.4
1,基隆,144,小時風向值,WD_HR,degrees,2017-02-12,82,86,82,85,84,88,80,81,81,83,79,82,79,81,82,81,89,83,78,78,81,76,79,90
2,汐止,1,二氧化硫,SO2,ppb,2017-02-12,1.5,1.6,1.6,1.4,1.8,1.8,1.2,1.6,1.7,1.6,1.6,1.6,1.4,1.3,1.3,1.9,1.7,1.4,1.4,1.6,1.5,1.4,1.4,1.3
2,汐止,2,一氧化碳,CO,ppm,2017-02-12,0.45,0.37,0.3,0.24,0.22,0.22,0.29,0.37,0.35,0.35,0.36,0.26,0.25,0.28,0.28,0.35,0.38,0.43,0.44,0.46,0.46,0.4,0.31,0.26
2,汐止,3,臭氧,O3,ppb,2017-02-12,24,28,35,38,39,40,29,28,32,32,37,41,42,41,38,35,35,30,21,20,22,25,33,37
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-02-12,36,38,35,29,26,27,25,26,28,27,29,30,24,19,19,23,25,26,30,32,24,19,19,19
2,汐止,5,氮氧化物,NOx,ppb,2017-02-12,26,18,13,8.6,8.1,8.1,16,19,18,19,17,11,11,13,14,17,16,19,28,28,26,24,16,14
2,汐止,6,一氧化氮,NO,ppb,2017-02-12,1.7,0.8,1.2,0.5,0.4,0.5,1,1.5,1.5,2.1,2.5,1.2,1.3,1.7,1.3,1.5,1.1,1.1,1.8,2,1.8,1.9,0.8,0.7
2,汐止,7,二氧化氮,NO2,ppb,2017-02-12,24,17,12,8.1,7.7,7.5,15,17,16,17,14,10,9.6,11,13,16,15,18,26,26,24,22,15,13
2,汐止,10,風速,WIND_SPEED,m/sec,2017-02-12,1.6,1.1,1.5,1.2,2,0.9,1.1,1.5,1.6,1.4,2.3,3.6,2.3,3.3,1.8,1.6,0.9,1.1,0.9,1.5,1.6,1.5,2.2,1.9
2,汐止,11,風向,WIND_DIREC,degrees,2017-02-12,41,44,35,60,58,45,47,53,48,60,43,37,29,36,44,64,47,35,33,66,35,74,38,65
2,汐止,14,溫度,AMB_TEMP,℃,2017-02-12,11.4,11.8,12,12.1,12.5,12.9,12.6,13.3,14.1,14.7,15.5,15.5,15.3,15.7,15.3,14.9,14.7,14.6,14.3,14.3,14.3,14.5,14.6,14.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2017-02-12,24,22,20,18,16,14,15,16,14,12,12,13,12,11,8,10,15,17,16,15,13,12,11,9
2,汐止,38,相對濕度,RH,percent,2017-02-12,66,66,66,65,65,65,66,64,60,58,56,57,58,56,58,61,61,61,63,65,65,65,63,65
2,汐止,143,小時風速值,WS_HR,m/sec,2017-02-12,1.2,1,1.3,1.5,1.5,1.1,1,1,1.6,1.3,1.5,2.5,2.6,2.2,1.9,1.6,1.1,0.7,0.9,1.2,0.9,1.2,1.5,1.5
2,汐止,144,小時風向值,WD_HR,degrees,2017-02-12,39,69,44,39,47,58,44,46,47,51,64,37,36,43,41,67,57,54,37,43,46,66,47,59
3,萬里,1,二氧化硫,SO2,ppb,2017-02-12,2,1.9,2,1.8,1.8,1.8,1.6,1.6,1.8,1.5,1.5,1.4,1.5,1.6,1.3,1.4,1.6,1.5,1.5,1.5,1.6,1.3,1.5,1.8
3,萬里,2,一氧化碳,CO,ppm,2017-02-12,0.2,0.19,0.18,0.18,0.17,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.16,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.15
3,萬里,3,臭氧,O3,ppb,2017-02-12,53,53,52,51,50,50,49,49,49,50,50,50,50,51,51,52,50,50,51,51,52,52,53,52
3,萬里,4,懸浮微粒,PM10,μg/m3,2017-02-12,64,67,63,57,63,60,54,x,50,44,40,39,36,33,40,43,41,41,39,33,31,33,37,37
3,萬里,5,氮氧化物,NOx,ppb,2017-02-12,3.4,3.3,3.5,3,3.3,3.3,3.8,3.6,3.1,3.3,3.8,4.1,4.3,3.5,3.6,3.2,4.4,4.4,3.6,3.6,2.9,2.7,2.9,3.6
3,萬里,6,一氧化氮,NO,ppb,2017-02-12,1.2,1.3,1.1,1.3,1.5,1.5,1.6,1.6,1.5,1.4,1.5,1.9,1.8,1.6,1.8,1.8,1.8,1.7,1.4,1.6,1.3,1.4,1.5,1.5
