SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-12-09,1.5,2,2,1.9,1.9,1.9,1.7,1.7,1.8,1.9,1.8,1.8,2,8.1,9.8,9,3.2,2.2,2.1,2.2,2.2,2.3,2.2,2.3
1,基隆,2,一氧化碳,CO,ppm,2017-12-09,0.23,0.22,0.19,0.18,0.18,0.22,0.25,0.34,0.36,0.51,0.25,0.34,0.37,0.27,0.21,0.52,0.51,0.44,0.51,0.61,0.62,0.72,0.59,0.78
1,基隆,3,臭氧,O3,ppb,2017-12-09,47,43,40,42,44,34,27.0,19.0,20,18,27,20.0,22,20,25,21,17.0,7.4,2.4,2.6,7.1,3.0,4.6,2.0
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-12-09,35,45,32,32,36,40,28.0,29.0,23,21,18,15.0,11,16,8,13,14.0,8.0,9.0,11.0,14.0,12.0,12,15.0
1,基隆,5,氮氧化物,NOx,ppb,2017-12-09,5.3,3.7,3.7,3,2.4,6.3,9.9,16.0,15,22,14,21.0,20,26,18,25,21.0,27.0,34.0,33.0,32.0,38.0,29,39.0
1,基隆,6,一氧化氮,NO,ppb,2017-12-09,0.6,0.5,0.3,0.3,0.1,0.3,0.9,1.5,2.4,4.3,2.2,2.5,3.4,5.9,2.6,4.6,3.3,8.0,13.0,13.0,9.9,14.0,9,18.0
1,基隆,7,二氧化氮,NO2,ppb,2017-12-09,4.7,3.2,3.4,2.7,2.2,6,9.0,14.0,13,17,12,18.0,17,20,15,21,18.0,19.0,21.0,20.0,22.0,24.0,20,22.0
1,基隆,8,總碳氫化合物,THC,ppm,2017-12-09,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2,2,1.9,2.0,2,1.9,1.8,1.9,2.0,2.0,2.1,2.3,2.3,2.3,2.2,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-12-09,0.05,0.05,0.04,0.04,0.04,0.05,0.06,0.1,0.11,0.13,0.08,0.13,0.12,0.07,0.04,0.09,0.13,0.15,0.18,0.24,0.23,0.27,0.22,0.32
1,基隆,10,風速,WIND_SPEED,m/sec,2017-12-09,2.7,1.9,2.2,2.6,0.8,0.7,0.9,0.8,0.8,0.9,0.6,0.6,0.6,0.7,1,0.9,0.9,0.8,0.6,0.6,0.7,0.5,0.6,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2017-12-09,88,80,79,78,110,302,291.0,296.0,322,125,326,207.0,300,34,254,268,274.0,279.0,278.0,73.0,347.0,300.0,44,321.0
1,基隆,14,溫度,AMB_TEMP,℃,2017-12-09,15.8,15.9,15.6,15.7,15.6,14.1,13.5,13.7,14.1,14.5,15.3,15.4,15.5,15.7,16,16.6,16.4,15.3,14.6,14.3,14.6,14.5,14.3,14.3
1,基隆,31,甲烷,CH4,ppm,2017-12-09,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2.0,2.1,2.1,2,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-12-09,17,20,13,12,16,20,16.0,18.0,13,13,8,9.0,7,9,6,8,8.0,6.0,7.0,8.0,8.0,7.0,7,9.0
1,基隆,38,相對濕度,RH,percent,2017-12-09,57,58,60,56,63,77,85.0,88.0,90,91,90,91.0,91,90,88,85,86.0,91.0,93.0,93.0,91.0,92.0,93,94.0
1,基隆,143,小時風速值,WS_HR,m/sec,2017-12-09,1.8,1.9,1.8,1.9,1.3,0.5,0.7,0.7,0.4,0.6,0.7,0.5,0.6,0.3,0.5,0.6,0.3,0.8,0.6,0.1,0.3,0.3,0.4,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2017-12-09,84,81,79,79,89,285,292.0,283.0,273,261,77,250.0,261,281,280,256,216.0,273.0,284.0,357.0,82.0,270.0,292,290.0
2,汐止,1,二氧化硫,SO2,ppb,2017-12-09,3,3,5.6,3.3,1.6,3.1,4.1,3.4,2.6,2,2.4,3.2,2.7,2.7,3.1,6.1,5.9,5.1,4.4,4.6,3.8,4.1,4.2,4.3
2,汐止,2,一氧化碳,CO,ppm,2017-12-09,0.39,0.33,0.29,0.26,0.25,0.32,0.37,0.38,0.37,0.35,0.32,0.39,0.39,0.3,0.31,0.27,0.38,0.56,0.75,0.77,0.72,0.75,0.89,0.92
2,汐止,3,臭氧,O3,ppb,2017-12-09,36,37,35,35,38,25,20.0,17.0,18,19,18,14.0,17,24,28,25,16.0,4.7,3.6,3.4,3.8,3.5,3.4,3.3
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-12-09,43,40,42,40,34,30,30.0,28.0,26,25,20,20.0,19,13,11,16,18.0,21.0,23.0,23.0,19.0,16.0,19,20.0
