SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-08-21,1.1,1.6,1.4,1.4,1.4,1.5,2,2,1.9,1.7,1.7,x,1.4,1.5,1.3,1.5,1.7,1.5,1.5,1.4,1.6,1.6,1.4,1.4
1,基隆,2,一氧化碳,CO,ppm,2017-08-21,0.12,0.1,0.1,0.1,0.1,0.16,0.29,0.19,0.16,0.12,0.12,x,0.1,0.09,0.08,0.09,0.11,0.11,0.12,0.11,0.1,0.1,0.1,0.1
1,基隆,3,臭氧,O3,ppb,2017-08-21,18,15,12,11,9.2,4.3,3.9,14,18,24,26,x,23,23,18,19,20,14,10,10,13,15,17,19
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-08-21,8,5,6,8,9,12,22,18,24,31,35,13,4,12,11,19,6,15,14,12,7,17,2,x
1,基隆,5,氮氧化物,NOx,ppb,2017-08-21,7.2,6.2,5.4,5.6,6.9,11,25,10,7.4,5,4.7,x,4.4,3.4,3.6,5.2,5.9,5.8,6,5,5.2,4.6,4.7,4
1,基隆,6,一氧化氮,NO,ppb,2017-08-21,0.6,0.3,0.3,0.3,0.4,2.2,13,2.3,1.2,0.9,1.1,x,1.1,0.6,0.7,1.2,1,1,1.2,0.8,0.9,0.6,0.8,0.4
1,基隆,7,二氧化氮,NO2,ppb,2017-08-21,6.6,5.9,5.1,5.3,6.6,8.9,12,8,6.2,4.1,3.6,x,3.3,2.8,2.9,4.1,4.9,4.8,4.7,4.3,4.3,4.1,3.9,3.6
1,基隆,8,總碳氫化合物,THC,ppm,2017-08-21,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.7,1.7,1.7,1.7,1.7,x,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-08-21,0.06,0.06,0.07,0.09,0.08,0.11,0.16,0.07,0.04,0.02,0.02,0.02,x,0.01,0.02,0.02,0.03,0.03,0.04,0.02,0.02,0.02,0.01,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2017-08-21,0.9,0.8,0.8,1,0.8,0.8,1,1.9,2.5,3.2,2,2.9,4.4,4.9,3.1,2.6,2.8,1.9,1.7,2.5,2.7,2.3,1.5,2
1,基隆,11,風向,WIND_DIREC,degrees,2017-08-21,135,261,276,276,280,263,89,75,86,90,64,56,75,80,82,81,88,78,73,79,77,73,83,86
1,基隆,14,溫度,AMB_TEMP,℃,2017-08-21,29.2,28.2,27.4,26.9,26.6,26.7,27.4,28.9,29.4,30.4,31.6,32.1,31.9,32.1,32.3,30.9,29.5,29.6,29.4,29.2,28.8,29.1,28.7,28.2
1,基隆,31,甲烷,CH4,ppm,2017-08-21,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,x,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-08-21,7,5,5,7,7,9,16,12,17,22,20,9,5,4,3,10,4,5,4,3,1,6,x,x
1,基隆,38,相對濕度,RH,percent,2017-08-21,78,81,85,87,88,88,87,83,82,80,76,73,74,72,70,81,88,87,89,89,88,87,87,85
1,基隆,143,小時風速值,WS_HR,m/sec,2017-08-21,0.8,0.1,0.6,0.6,0.7,0.6,0.4,1.6,1.4,1.9,1.8,2.3,2.9,3.7,3.3,2,2.3,2.1,1.9,2.1,2.4,2.5,2.4,2
1,基隆,144,小時風向值,WD_HR,degrees,2017-08-21,98,67,270,276,275,282,265,84,82,81,72,78,78,78,74,80,79,77,79,81,80,78,83,85
2,汐止,1,二氧化硫,SO2,ppb,2017-08-21,1.6,1,5,4.4,6.4,3,3.3,2.5,2,3.5,1.4,1,0.7,0.3,0.2,0.3,0.8,0,0.6,0.7,0.6,0.8,0.6,-0.1
2,汐止,2,一氧化碳,CO,ppm,2017-08-21,0.15,0.16,0.17,0.15,0.15,0.2,0.23,0.24,0.32,0.28,0.2,0.17,0.14,0.13,0.13,0.12,0.14,0.17,0.28,0.17,0.19,0.17,0.17,0.13
