SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-03-31,1.8,2.6,2.1,1.3,1.3,1.5,1.9,3.1,2.7,3.5,4.7,1.7,0.6,0.6,0.6,0.6,0.5,0.3,0.5,0.5,0.4,0.4,0.5,0.3
1,基隆,2,一氧化碳,CO,ppm,2017-03-31,0.63,0.68,0.72,0.65,0.57,0.64,0.75,0.86,0.78,0.73,0.65,0.36,0.25,0.25,0.22,0.24,0.23,0.21,0.2,0.19,0.19,0.17,0.17,0.17
1,基隆,3,臭氧,O3,ppb,2017-03-31,7.4,3.4,1.6,3.1,4.4,3.6,4.3,8.7,15,26,42,47,58,61,60,57,58,57,59,59,60,59,61,62
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-03-31,36,39,39,35,37,41,46,52,47,61,59,46,x,x,6,6,10,15,13,14,11,10,13,13
1,基隆,5,氮氧化物,NOx,ppb,2017-03-31,28,32,34,24,23,29,34,47,37,37,30,12,7,7.2,7.1,8.6,7.3,7,6.5,6.2,5.9,5.3,5,4.5
1,基隆,6,一氧化氮,NO,ppb,2017-03-31,2.4,3.1,5.6,2.2,1.9,6.7,11,15,8.7,7.3,3.4,1,0.5,0.5,0.7,0.5,0.5,0.2,0.5,0.5,0.6,0.5,0.2,0.3
1,基隆,7,二氧化氮,NO2,ppb,2017-03-31,26,29,29,22,21,22,24,32,29,30,27,11,6.4,6.6,6.5,8.1,6.8,6.7,6,5.8,5.3,4.8,4.8,4.2
1,基隆,8,總碳氫化合物,THC,ppm,2017-03-31,2.3,2.4,2.5,2.5,2.4,2.6,2.6,2.7,2.3,2.3,2.2,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-03-31,0.26,0.31,0.34,0.31,0.28,0.34,0.38,0.5,0.34,0.31,0.25,0.08,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2017-03-31,0.7,0.5,0.5,0.4,0.5,0.6,1.3,2.1,1,2.9,1.8,1.8,1.6,2,1.8,1.8,2.2,2,1.7,2.1,1.5,1.3,1.8,1.4
1,基隆,11,風向,WIND_DIREC,degrees,2017-03-31,305,275,300,340,262,274,281,269,215,248,92,95,102,91,114,100,98,92,97,92,104,106,91,100
1,基隆,14,溫度,AMB_TEMP,℃,2017-03-31,19.9,19.4,19,18.6,18.7,18.8,19.2,20.9,22.1,23.9,24.9,20.1,17.7,16.5,15.5,14.7,14.8,14.7,14.2,14.1,14,13.9,14,13.9
1,基隆,31,甲烷,CH4,ppm,2017-03-31,2,2.1,2.2,2.2,2.2,2.3,2.2,2.2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-03-31,24,31,30,28,30,33,41,37,33,46,42,22,x,x,x,x,x,6,5,5,3,1,5,5
1,基隆,38,相對濕度,RH,percent,2017-03-31,93,95,95,95,95,95,94,87,81,76,73,93,95,95,95,95,91,90,94,95,93,93,93,93
1,基隆,143,小時風速值,WS_HR,m/sec,2017-03-31,0.5,0.2,0.2,0.2,0.1,0.2,0.4,1.8,0.7,1.5,1.9,0.9,0.7,1.2,1.1,1.3,1.6,1.5,1.3,1.2,1,0.9,0.9,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2017-03-31,268,259,268,295,100,64,298,273,239,248,260,96,92,97,108,98,99,92,98,94,101,97,105,112
2,汐止,1,二氧化硫,SO2,ppb,2017-03-31,2.4,2.6,2.4,2.4,2.8,3.1,2.7,2.7,3,4.8,5.7,2.9,0.7,0.2,0,x,x,-0.2,-0.3,-0.3,-0.4,-0.3,1.1,1.5
2,汐止,2,一氧化碳,CO,ppm,2017-03-31,0.96,1.04,0.93,0.85,0.92,1.06,0.94,1.01,1.06,1.01,0.78,0.54,0.31,0.27,0.25,0.27,0.26,0.26,0.26,0.28,0.25,0.25,0.24,0.23
2,汐止,3,臭氧,O3,ppb,2017-03-31,1.1,1,1,0.9,1,1,2.1,6.3,8.2,23,38,30,50,57,57,51,51,52,52,51,53,52,52,55
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-03-31,67,63,56,53,56,57,59,62,64,74,79,74,45,12,7,5,6,10,8,6,6,7,9,9
2,汐止,5,氮氧化物,NOx,ppb,2017-03-31,47,57,45,42,60,69,62,49,49,52,36,28,13,11,11,14,13,13,12,14,12,13,12,11
2,汐止,6,一氧化氮,NO,ppb,2017-03-31,13,26,19,19,38,48,38,23,20,18,6.3,4.1,2.3,2.3,2.2,2.3,2.2,1.9,2.2,2.2,2,2.3,2.1,1.8
2,汐止,7,二氧化氮,NO2,ppb,2017-03-31,33,32,26,24,23,21,24,26,29,34,30,24,11,8.8,8.7,11,11,11,10,12,10,10,10,8.8
2,汐止,10,風速,WIND_SPEED,m/sec,2017-03-31,0.9,0.4,0.8,0.6,0.8,0.8,0.8,1.4,1.2,3.2,1.8,3.6,4.4,3.8,2.8,3.2,3.1,2.9,1.9,1.9,1.8,1.8,1.3,1
2,汐止,11,風向,WIND_DIREC,degrees,2017-03-31,263,19,27,303,18,183,254,244,223,262,294,58,43,54,55,51,50,43,64,63,54,61,55,308
2,汐止,14,溫度,AMB_TEMP,℃,2017-03-31,20.7,20.3,19.5,19.1,19,18.7,19.3,20.8,22.1,24.3,25.8,23.7,19,17.2,16.1,15.3,14.8,14.6,14.4,14.2,14,13.9,13.9,13.9
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2017-03-31,41,41,39,34,33,35,36,37,41,47,52,46,26,8,5,2,3,8,9,8,8,7,4,5
2,汐止,38,相對濕度,RH,percent,2017-03-31,85,85,87,89,89,89,88,84,77,69,64,71,83,86,87,88,87,87,87,88,88,88,88,88
2,汐止,143,小時風速值,WS_HR,m/sec,2017-03-31,0.2,0.2,0.3,0.3,0.2,0.2,0.6,1,1,1.9,1.7,2.3,3.5,3.6,2.9,2.7,2.9,2.5,2.3,2,1.6,1.6,1.1,0.6
2,汐止,144,小時風向值,WD_HR,degrees,2017-03-31,72,350,7.2,19,47,15,246,239,226,246,251,57,47,52,54,57,53,52,55,53,56,58,52,48
3,萬里,1,二氧化硫,SO2,ppb,2017-03-31,2,1.7,1.2,1.5,1.8,2,1.7,1.9,2.8,2.6,3.6,1.4,0.8,0.8,0.6,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.3
3,萬里,2,一氧化碳,CO,ppm,2017-03-31,0.69,0.44,0.36,0.4,0.51,0.41,0.42,0.6,0.6,0.44,0.41,0.29,0.25,0.22,0.21,0.22,0.19,0.18,0.18,0.18,0.18,0.17,0.16,0.18
3,萬里,3,臭氧,O3,ppb,2017-03-31,20,23,21,21,22,26,24,15,20,38,41,56,66,68,67,64,65,64,65,65,64,65,67,68
3,萬里,4,懸浮微粒,PM10,μg/m3,2017-03-31,70,49,37,39,47,50,43,43,61,61,80,68,27,14,18,23,23,43,42,45,51,53,53,50
