SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-08-09,3.1,1.9,2,1.7,1.8,1.8,1.8,2,1.9,1.6,1.7,1.8,1.7,1.8,2.9,12,12,5.3,13,7.8,3,2.5,2.2,1.8
1,基隆,2,一氧化碳,CO,ppm,2017-08-09,0.26,0.22,0.24,0.19,0.13,0.12,0.15,0.26,0.3,0.23,0.19,0.19,0.19,0.18,0.19,0.16,0.18,0.25,0.2,0.27,0.34,0.42,0.33,0.22
1,基隆,3,臭氧,O3,ppb,2017-08-09,31,20,11,15,11,11,11,12,18,30,41,49,57,58,67,46,38,31,20,21,13,6.6,7.1,14
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-08-09,27,25,14,15,5,10,11,17,14,17,14,27,24,32,57,39,21,18,42,20,27,34,22,18
1,基隆,5,氮氧化物,NOx,ppb,2017-08-09,7.7,9.5,12,8.8,7.6,7,9.8,15,15,11,9.8,9.4,9,8.2,9.8,16,18,17,23,19,18,23,19,12
1,基隆,6,一氧化氮,NO,ppb,2017-08-09,0.7,0.8,0.8,1,0.8,0.9,3.2,7,5.6,3.3,2.1,1.3,1.1,1.1,1.1,1.9,2.5,2.1,1.6,1.4,2,3.7,3.1,1.9
1,基隆,7,二氧化氮,NO2,ppb,2017-08-09,7,8.7,11,7.7,6.9,6.1,6.6,8.4,9.1,7.9,7.7,8.1,7.9,7.1,8.7,14,15,15,22,18,16,19,16,10
1,基隆,8,總碳氫化合物,THC,ppm,2017-08-09,1.8,1.8,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-08-09,0.1,0.1,0.12,0.09,0.07,0.06,0.05,0.08,0.09,0.1,0.1,0.11,0.1,0.09,0.09,0.09,0.12,0.15,0.1,0.14,0.2,0.27,0.2,0.12
1,基隆,10,風速,WIND_SPEED,m/sec,2017-08-09,1,1.4,2.8,3.9,3.6,3.9,5.3,4.8,3.8,2.8,3.8,5.4,4.1,3.4,1.3,1.6,2.4,2.2,0.8,1.7,2.1,1.4,1.5,3.3
1,基隆,11,風向,WIND_DIREC,degrees,2017-08-09,265,216,249,258,235,259,256,263,256,220,270,266,261,252,332,342,303,265,20,264,222,251,231,265
1,基隆,14,溫度,AMB_TEMP,℃,2017-08-09,28.6,28.3,29.6,30,29.9,29.9,30.2,31.1,32.5,33.9,35.2,36,36.6,36.9,36.5,35.2,34.7,34.2,32.6,32.2,32.2,30.8,30.4,30.6
1,基隆,31,甲烷,CH4,ppm,2017-08-09,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-08-09,21,19,10,12,5,6,6,9,8,8,5,10,11,12,30,21,12,10,24,13,13,18,12,9
1,基隆,38,相對濕度,RH,percent,2017-08-09,80,82,72,69,66,64,63,60,54,50,45,41,40,39,45,56,54,53,62,63,62,70,72,69
1,基隆,143,小時風速值,WS_HR,m/sec,2017-08-09,0.7,0.9,1.8,2.6,3.2,3.4,4.3,3.8,3.7,2.5,2.6,3.6,2.6,3.5,1.6,0.6,0.8,1.7,0.5,0.4,1.7,1,1.2,2.5
1,基隆,144,小時風向值,WD_HR,degrees,2017-08-09,264,259,242,248,251,254,258,258,257,238,252,258,247,260,276,27,311,275,329,272,234,248,239,250
2,汐止,1,二氧化硫,SO2,ppb,2017-08-09,3,1.3,1.3,1.4,2,1.3,1.7,1.8,2,1.3,1.1,1,0.8,0.9,1.8,2,1.8,2.1,3,2.9,2.5,2.3,1.5,1.8
2,汐止,2,一氧化碳,CO,ppm,2017-08-09,0.42,0.37,0.3,0.25,0.19,0.16,0.23,0.43,0.41,0.32,0.26,0.25,0.25,0.24,0.26,0.25,0.27,0.35,0.46,0.41,0.44,0.47,0.46,0.44
2,汐止,3,臭氧,O3,ppb,2017-08-09,8.2,11,17,18,9.4,12,11,11,17,27,35,43,49,54,60,51,39,30,20,15,11,7.3,8,8
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-08-09,28,30,32,31,28,18,20,25,30,33,36,44,42,41,43,45,44,40,40,39,36,35,31,27
2,汐止,5,氮氧化物,NOx,ppb,2017-08-09,21,18,13,9.7,9.4,7.8,13,21,20,16,12,11,11,10,15,16,18,21,24,21,21,25,21,20
2,汐止,6,一氧化氮,NO,ppb,2017-08-09,2.3,3.4,1.4,1,1.2,1.6,5.3,10,9.2,5.1,2.9,2.8,2.7,1.8,2.4,2.5,2.9,2.4,3.1,2.7,3.7,5.7,4.4,3.9
2,汐止,7,二氧化氮,NO2,ppb,2017-08-09,19,15,11,8.7,8.2,6.2,7.6,10,11,10,8.8,8.5,8.7,8.7,12,13,15,18,21,18,17,19,17,17
2,汐止,10,風速,WIND_SPEED,m/sec,2017-08-09,1.1,1,1.4,1.5,3.3,3,2.6,3.4,2.8,2.7,4.7,3.8,4,4.2,4,4.2,3.3,3.5,3.3,3.3,2,1.1,1.1,1.3
2,汐止,11,風向,WIND_DIREC,degrees,2017-08-09,255,249,223,219,252,248,236,244,228,240,248,251,251,263,263,265,269,265,273,270,253,196,177,254
2,汐止,14,溫度,AMB_TEMP,℃,2017-08-09,29.6,29.7,29.8,29.8,30.2,30.2,30.5,31.5,33,34.2,35.6,36.2,37,37.3,37,36.3,35.5,34.6,33.7,32.8,32.4,32.1,31.6,30.9
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2017-08-09,21,22,23,21,21,15,12,15,13,12,12,14,16,18,20,17,16,15,15,15,14,15,16,15
2,汐止,38,相對濕度,RH,percent,2017-08-09,86,86,84,83,75,72,71,69,61,57,52,50,47,48,52,54,57,61,65,68,70,72,74,77
2,汐止,143,小時風速值,WS_HR,m/sec,2017-08-09,0.3,0.9,1.1,1,1.9,2.7,2.5,1.7,2.2,2,2.4,2.7,2.8,3.1,3.5,3.3,3.1,3,2.7,3.1,2,0.9,0.8,0.9
2,汐止,144,小時風向值,WD_HR,degrees,2017-08-09,254,245,237,216,237,251,244,232,240,231,238,244,243,256,265,265,266,264,262,265,253,215,194,238
3,萬里,1,二氧化硫,SO2,ppb,2017-08-09,2.4,2.5,2.4,2.5,2.5,2.6,2.6,2.6,2.4,2.4,2.5,x,2.5,3,2.9,3.7,3.1,4.2,4.3,3.8,3.2,2.8,2.8,3.1
3,萬里,2,一氧化碳,CO,ppm,2017-08-09,0.22,0.22,0.19,0.13,0.12,0.14,0.16,0.17,0.19,0.16,0.16,x,0.19,0.18,0.15,0.17,0.17,0.21,0.21,0.21,0.24,0.26,0.23,0.22
3,萬里,3,臭氧,O3,ppb,2017-08-09,9.9,9.6,10,14,14,15,15,17,22,28,39,x,64,64,58,51,45,42,37,29,16,13,13,13
3,萬里,4,懸浮微粒,PM10,μg/m3,2017-08-09,23,24,22,22,18,15,17,16,11,15,24,x,26,30,32,38,39,36,38,31,31,27,21,23
3,萬里,5,氮氧化物,NOx,ppb,2017-08-09,9.9,9.1,8.1,5.7,6,6,7.1,8.2,9.1,7.2,7.2,x,7,7.3,5.5,6.6,5.8,9.6,11,10,13,13,11,9.9
3,萬里,6,一氧化氮,NO,ppb,2017-08-09,1.3,1.2,1.1,1,0.9,1.2,2.3,3.5,3.8,2.8,2.3,x,1.4,1.5,1.2,1.4,1.5,1.8,1.5,1.3,1.6,1.6,1.5,1.4
3,萬里,7,二氧化氮,NO2,ppb,2017-08-09,8.7,7.9,7,4.7,5,4.7,4.8,4.7,5.3,4.5,5,x,5.6,5.8,4.3,5.2,4.3,7.8,9.1,8.7,11,11,9.7,8.6
3,萬里,10,風速,WIND_SPEED,m/sec,2017-08-09,2.7,1.5,1.8,1.6,3.7,3.8,4.6,3.2,4.2,5.4,5,4.9,5,3.7,3.7,2.9,2.1,1.8,1.7,1.8,1.7,2,5.3,4.4
3,萬里,11,風向,WIND_DIREC,degrees,2017-08-09,203,196,239,234,207,207,178,160,208,239,228,239,241,211,282,50,16,17,88,144,222,212,211,229
3,萬里,14,溫度,AMB_TEMP,℃,2017-08-09,28.3,28.3,29,30.8,31,31.1,31.3,32.3,33.5,34.5,35.3,36.1,36.3,36.5,36.1,33.4,33.7,32,31.2,31.8,32.2,31.1,31,31.1
3,萬里,21,酸雨,PH_RAIN,pH,2017-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2017-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2017-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
