SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-09-26,3.3,2,1.6,1.9,1.6,2.6,3.5,3.9,4,2.8,2.1,2.5,3,7.9,4.9,3.4,3.1,2.4,2,1.8,1.7,2,1.8,3.6
1,基隆,2,一氧化碳,CO,ppm,2017-09-26,0.36,0.33,0.34,0.31,0.32,0.31,0.4,0.45,0.4,0.49,0.48,0.35,0.26,0.22,0.23,0.27,0.31,0.37,0.46,0.49,0.49,0.55,0.47,0.5
1,基隆,3,臭氧,O3,ppb,2017-09-26,7.3,7,7.4,7.4,5.1,6.7,6.2,12,22,41,69,80,81,52,88,91,94,57,38,33,26,19,9,5.6
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-09-26,23,24,25,24,25,32,32,33,34,34,26,43,21,31,42,30,32,22,27,28,28,31,30,30
1,基隆,5,氮氧化物,NOx,ppb,2017-09-26,22,19,18,15,16,17,27,28,24,24,18,14,8.5,15,9.3,9.3,11,15,25,26,27,26,28,29
1,基隆,6,一氧化氮,NO,ppb,2017-09-26,1,0.3,0.5,0.4,1,0.9,7.1,10,6.2,3.6,1.2,0.7,0,1.1,0.4,0.3,0.3,0.2,0.8,1.1,1,1.5,1.7,1.3
1,基隆,7,二氧化氮,NO2,ppb,2017-09-26,21,19,17,15,15,16,20,18,17,20,17,13,8.5,14,8.9,9,11,15,24,25,26,24,26,28
1,基隆,8,總碳氫化合物,THC,ppm,2017-09-26,1.9,1.9,1.9,2,2.1,2,2,2,1.9,2,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-09-26,0.15,0.17,0.16,0.16,0.19,0.17,0.19,0.21,0.18,0.2,0.17,0.12,0.06,0.07,0.06,0.15,0.13,0.13,0.18,0.15,0.17,0.19,0.19,0.22
1,基隆,10,風速,WIND_SPEED,m/sec,2017-09-26,1.8,1.9,1.1,1,0.7,1.7,1.8,2.3,2.8,2.6,1.9,1.4,1.6,1.5,1.6,1.7,2.2,0.7,1.4,1.2,1,1.3,1.2,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2017-09-26,253,240,264,107,271,214,224,231,229,253,220,55,78,336,82,100,87,35,262,270,276,260,268,260
1,基隆,14,溫度,AMB_TEMP,℃,2017-09-26,28.9,28.5,28.1,27.7,27.4,27.7,28.4,29.4,30.4,31.8,33.4,34.3,34,33.2,32.5,32.6,32.4,31.4,30.2,29.2,28.9,28.2,27.9,28
