SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-05-06,3.5,4.1,1.1,0.9,0.7,0.9,0.9,0.8,0.8,0.8,0.8,1.4,2.3,1.3,1.1,1.3,1.3,1.2,0.9,0.7,0.6,0.9,0.7,0.6
1,基隆,2,一氧化碳,CO,ppm,2017-05-06,0.54,0.32,0.34,0.36,0.38,0.36,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.39,0.38,0.36,0.33,0.31,0.26,0.27,0.24
1,基隆,3,臭氧,O3,ppb,2017-05-06,4.5,20,55,57,57,58,54,56,56,56,56,55,54,61,62,58,55,49,50,48,43,43,42,45
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-05-06,35,39,35,34,28,16,23,27,31,27,26,27,30,14,16,14,16,15,20,16,19,17,13,7
1,基隆,5,氮氧化物,NOx,ppb,2017-05-06,26,14,4.8,4.2,4,4.8,5.1,5.5,6.5,7.7,6.4,10,11,7.9,7.2,7.3,6.3,7.6,7.2,6.5,7.1,5.8,7.1,5.4
1,基隆,6,一氧化氮,NO,ppb,2017-05-06,5.1,2.1,1.6,1,0.8,1,1.1,1,1.1,1.1,1.1,1.2,1.2,1.2,0.8,1,0.9,1.1,1,1.1,1.1,1.1,1.1,1.2
1,基隆,7,二氧化氮,NO2,ppb,2017-05-06,20,12,3.3,3.2,3.2,3.8,3.9,4.6,5.4,6.6,5.3,9.1,9.8,6.7,6.4,6.3,5.4,6.5,6.2,5.4,6,4.7,6,4.2
1,基隆,8,總碳氫化合物,THC,ppm,2017-05-06,2.2,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-05-06,0.22,0.1,0.05,0.04,0.05,0.04,0.03,0.04,0.05,0.05,0.05,0.06,0.07,0.1,0.16,0.22,0.2,0.18,0.1,0.07,0.07,0.04,0.04,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2017-05-06,0.6,1.3,1.5,0.8,1.6,1.2,2.6,0.8,1,0.9,0.9,0.9,0.8,1.2,1.2,1.1,1,1.2,1,1.1,1.3,1,0.8,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2017-05-06,75,93,84,108,88,58,88,103,74,69,91,292,69,69,89,70,102,102,56,87,78,82,63,64
1,基隆,14,溫度,AMB_TEMP,℃,2017-05-06,24.6,24.8,24.4,24,23.6,22.9,22.7,22.7,23,23.3,23.4,23.4,23.2,22.9,22.4,22.2,22.2,22.2,22.3,22.3,22.4,22.2,21.8,21.6
1,基隆,31,甲烷,CH4,ppm,2017-05-06,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-05-06,27,28,25,27,23,13,16,20,21,18,17,18,20,9,12,10,12,12,15,12,12,9,7,3
1,基隆,38,相對濕度,RH,percent,2017-05-06,95,95,95,95,95,95,95,95,95,95,95,94,95,94,95,94,92,91,90,89,90,92,95,95
1,基隆,143,小時風速值,WS_HR,m/sec,2017-05-06,0.4,0.3,0.9,0.9,0.9,0.6,1.7,1,0.6,0.6,0.2,0.1,0,0.5,0.6,0.9,0.7,0.6,0.6,0.9,0.9,0.5,0.9,0.8
1,基隆,144,小時風向值,WD_HR,degrees,2017-05-06,267,89,81,91,84,72,84,86,74,72,58,338,55,83,95,87,92,92,85,90,85,81,85,87
2,汐止,1,二氧化硫,SO2,ppb,2017-05-06,6.2,7.9,5.5,3.9,4.8,6.2,6.5,9.9,4,3.2,4.1,4.3,0.7,0.6,0.7,0.6,0.6,0.9,1.2,0.7,1.4,3.5,3.7,4.3
