SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-08-29,2,1,1.1,1,1,1,1.2,1.4,1.4,1.2,1.2,1.5,1.2,1.1,1.1,1.1,1.2,1.1,1.3,1,1.2,1.2,1,1.1
1,基隆,2,一氧化碳,CO,ppm,2017-08-29,0.07,0.09,0.08,0.07,0.08,0.15,0.24,0.16,0.12,0.08,0.07,0.08,0.07,0.07,0.07,0.09,0.09,0.16,0.17,0.16,0.15,0.14,0.15,0.16
1,基隆,3,臭氧,O3,ppb,2017-08-29,11,9.6,10,7.8,6.3,3.8,5,12,15,18,19,22,19,19,21,20,21,20,19,21,21,20,18,16
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-08-29,5,1,6,9,7,10,17,15,22,16,6,10,9,13,8,9,8,6,10,16,18,15,11,8
1,基隆,5,氮氧化物,NOx,ppb,2017-08-29,4.4,4.3,4.1,4.6,6.5,11,16,7.6,5.7,3.8,3.7,3.5,3.3,3.1,2.7,3.9,3.7,4.9,5.4,4.7,4.5,4,4.1,4.5
1,基隆,6,一氧化氮,NO,ppb,2017-08-29,0.8,0.4,0.5,0.9,1.5,4.8,9,3.1,2.3,1.3,1.1,0.8,1,1.1,1,1.1,1.1,1,1.1,0.7,0.8,0.8,0.9,0.9
1,基隆,7,二氧化氮,NO2,ppb,2017-08-29,3.6,3.8,3.6,3.8,5,6.3,6.8,4.5,3.4,2.6,2.6,2.7,2.3,2,1.8,2.8,2.6,3.9,4.3,4,3.7,3.2,3.2,3.6
1,基隆,8,總碳氫化合物,THC,ppm,2017-08-29,1.7,1.8,1.8,1.7,1.8,1.9,1.9,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-08-29,0.03,0.07,0.04,0.04,0.06,0.07,0.1,0.05,0.04,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.03,0.03,0.03,0.02,0.01,0.02,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2017-08-29,0.6,1,0.6,1,0.7,1,1.8,2.8,3.3,3.6,4.4,3.7,4.3,4.7,3.1,3.6,3.5,2.7,2.2,2.8,2.2,2.2,2.1,1.2
1,基隆,11,風向,WIND_DIREC,degrees,2017-08-29,166,111,308,275,275,262,90,96,85,78,83,86,80,79,74,92,76,91,92,74,72,81,77,101
1,基隆,14,溫度,AMB_TEMP,℃,2017-08-29,28.3,28.1,28.2,27.3,26.8,26.7,27.6,29.9,31.1,31.4,31.9,32.2,32.3,32.1,31.6,31.5,30.9,30.4,30,29.8,29.6,29.4,29.5,29.4
1,基隆,31,甲烷,CH4,ppm,2017-08-29,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-08-29,3,1,4,5,4,6,9,8,10,6,3,5,5,6,5,6,6,6,8,11,12,8,6,4
1,基隆,38,相對濕度,RH,percent,2017-08-29,82,82,81,85,88,89,86,78,73,74,70,70,70,72,74,75,77,80,81,82,84,85,84,82
1,基隆,143,小時風速值,WS_HR,m/sec,2017-08-29,0.4,0.2,0,0.7,0.7,0.8,0.2,2.2,2.5,3.1,4,3.4,3.4,4.1,3.8,3,3.2,2.5,2.2,2.3,2.3,2.4,1.9,1.4
1,基隆,144,小時風向值,WD_HR,degrees,2017-08-29,172,155,151,276,277,272,255,87,83,82,83,88,83,82,76,85,76,82,82,78,80,76,87,92
2,汐止,1,二氧化硫,SO2,ppb,2017-08-29,x,0.7,0.9,1.2,2.3,3,2.4,1.7,1.1,1.2,1.2,1.4,1.2,0.9,0.7,0.6,0.7,0.8,0.6,1.6,1.2,1.5,1.8,1.7
2,汐止,2,一氧化碳,CO,ppm,2017-08-29,0.14,0.09,0.08,0.09,0.09,0.12,0.18,0.17,0.19,0.12,0.11,0.11,0.12,0.1,0.1,0.09,0.1,0.17,0.29,0.21,0.17,0.17,0.16,0.13
2,汐止,3,臭氧,O3,ppb,2017-08-29,11,11,9.9,8.6,x,6.8,6.8,10,15,19,22,23,23,21,20,19,19,15,12,15,16,13,13,14
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-08-29,8,7,6,8,10,11,13,15,43,42,13,12,15,23,23,16,14,15,10,14,19,18,17,13
2,汐止,5,氮氧化物,NOx,ppb,2017-08-29,x,6.9,7,7.9,10,12,16,14,12,10,8.7,8.3,7.9,7,6.9,6.6,6.8,9.7,12,12,9.8,11,10,7.3
2,汐止,6,一氧化氮,NO,ppb,2017-08-29,x,0,0.4,0.7,1.6,2.5,6.9,6.7,5,3.5,2.3,2.1,2.6,2.6,2.3,2.2,1.8,2.4,3.1,1.4,1.3,1.2,1.3,0.4
