SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-10-27,1.6,1.4,1.4,1.5,1.6,1.4,1.6,1.8,2.1,1.5,1.5,1.7,1.8,1.6,1.6,1.7,2.1,1.9,1.7,1.8,2,2.2,2,2.1
1,基隆,2,一氧化碳,CO,ppm,2017-10-27,0.17,0.17,0.18,0.17,0.17,0.16,0.19,0.26,0.22,0.2,0.18,0.17,0.18,0.18,0.17,0.2,0.2,0.23,0.21,0.2,0.18,0.19,0.17,0.15
1,基隆,3,臭氧,O3,ppb,2017-10-27,58,60,59,55,56,59,53,51,52,54,56,56,55,57,57,54,56,55,57,59,56,55,56,56
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-10-27,22,23,20,26,30,25,24,32,30,26,31,28,27,23,30,34,40,36,37,38,40,35,32,33
1,基隆,5,氮氧化物,NOx,ppb,2017-10-27,3.3,3.4,3.4,4,4.7,4.5,7.3,9.3,8.5,6.8,5.8,5.4,6.7,6,6.2,6.9,8.3,7.6,6.3,6.1,6.2,7.6,6.7,5.3
1,基隆,6,一氧化氮,NO,ppb,2017-10-27,1.6,0.9,0.8,0.9,0.8,0.8,1,1,1.3,1.3,1.3,1.2,1.4,1.3,1.2,1.4,1.2,1.3,1.3,1.2,1,0.9,0.7,0.9
1,基隆,7,二氧化氮,NO2,ppb,2017-10-27,1.6,2.5,2.6,3.2,3.9,3.7,6.4,8.3,7.2,5.5,4.5,4.2,5.3,4.7,5,5.5,7,6.3,5,4.9,5.2,6.7,6,4.4
1,基隆,8,總碳氫化合物,THC,ppm,2017-10-27,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-10-27,0.03,0.02,0.03,0.03,0.04,0.02,0.04,0.06,0.05,0.04,0.04,0.05,0.06,0.03,0.03,0.05,0.1,0.05,0.03,0.03,0.02,0.03,0.02,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2017-10-27,1.1,1.2,1.1,0.7,1.2,1.3,1.2,1.8,1.6,2.1,2,2,1.5,1.8,1.6,1.7,1.8,1.8,1.7,2.1,1.6,1.6,2,1.9
