SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-06-01,1.6,1.8,2,2.4,3,2.9,3.4,3.7,4,4.3,3.7,3,3.1,5.2,6.2,11,5,12,11,4.5,2.7,2.5,2.3,2.2
1,基隆,2,一氧化碳,CO,ppm,2017-06-01,0.33,0.29,0.33,0.34,0.41,0.5,0.51,0.58,0.54,0.49,0.48,0.46,0.36,0.28,0.3,0.27,0.27,0.29,0.37,0.42,0.32,0.36,0.39,0.31
1,基隆,3,臭氧,O3,ppb,2017-06-01,14,13,7.7,3,1,1.3,5.3,9.7,18,33,68,80,68,70,67,31,29,21,26,28,37,36,30,33
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-06-01,27,28,28,30,28,31,21,23,25,28,25,28,28,29,30,19,13,24,26,23,22,24,27,25
1,基隆,5,氮氧化物,NOx,ppb,2017-06-01,13,8.5,9.3,12,16,22,32,34,28,25,16,15,12,9.9,12,24,16,21,22,18,10,11,13,11
1,基隆,6,一氧化氮,NO,ppb,2017-06-01,0.8,0.5,0.4,1.6,2.7,9.9,17,15,9.3,5.8,2,1.6,1.2,1.3,1.4,4.3,3.5,3.2,2.2,1.7,0.8,0.9,0.9,1
1,基隆,7,二氧化氮,NO2,ppb,2017-06-01,12,8,8.9,11,13,13,15,19,18,19,14,14,11,8.7,11,20,12,18,20,17,9.3,10,12,9.6
1,基隆,8,總碳氫化合物,THC,ppm,2017-06-01,2,2,2.1,2.1,2.2,2.3,2.2,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.9,2,1.9,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-06-01,0.14,0.12,0.14,0.17,0.24,0.29,0.26,0.27,0.24,0.21,0.17,0.16,0.14,0.09,0.15,0.12,0.13,0.11,0.14,0.17,0.12,0.13,0.14,0.12
1,基隆,10,風速,WIND_SPEED,m/sec,2017-06-01,0.5,0.5,0.6,0.5,0.5,0.6,2.7,2.3,2.2,1.6,1.5,2.5,1.8,1.5,1.2,2.1,3,1.1,0.6,0.8,1,0.9,0.8,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2017-06-01,285,268,273,264,327,273,258,271,258,244,216,287,285,79,60,271,274,19,337,180,259,308,243,99
1,基隆,14,溫度,AMB_TEMP,℃,2017-06-01,26.2,25.8,25.5,25.1,24.7,24.6,26,27.6,29,30.2,31.6,32.3,32.4,30.8,31.2,32.3,32.7,31.3,29.4,28.4,28.2,28,27.4,27
1,基隆,31,甲烷,CH4,ppm,2017-06-01,1.8,1.8,1.9,1.9,1.9,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.9,1.8,1.8,1.9,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-06-01,18,20,16,18,12,21,1,16,17,19,10,17,24,24,28,1,1,23,21,12,17,17,21,17
1,基隆,38,相對濕度,RH,percent,2017-06-01,92,94,95,95,95,95,89,81,76,71,64,60,61,69,67,60,57,64,73,78,78,79,82,84
1,基隆,143,小時風速值,WS_HR,m/sec,2017-06-01,0.4,0.3,0.5,0.5,0.5,0.4,0.9,1.6,1.9,1.6,1.6,1.9,1.9,1.9,1.3,1.8,2.7,1.3,0.6,0.3,0.4,0.2,0.2,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2017-06-01,286,274,277,272,282,271,251,253,253,250,232,267,263,82,81,271,271,272,84,168,172,185,254,248
2,汐止,1,二氧化硫,SO2,ppb,2017-06-01,2.7,2.6,2.4,2.3,2.3,2,2.5,3.3,3.2,2.2,1.9,1.5,1,0.7,0.8,0.5,0.4,0.6,0.7,0.9,1.3,1.3,1.1,1
2,汐止,2,一氧化碳,CO,ppm,2017-06-01,0.83,0.64,0.63,0.56,0.57,0.6,0.71,0.87,0.66,0.61,0.6,0.39,0.37,0.27,0.25,0.25,0.26,0.35,0.49,0.51,0.54,0.45,0.68,0.49
2,汐止,3,臭氧,O3,ppb,2017-06-01,1.1,1.4,1,0.9,0.9,1.1,2,5,16,43,61,61,52,40,31,29,23,14,6.4,6,14,32,21,25
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-06-01,27,28,27,26,26,30,32,29,28,35,39,39,35,34,40,40,38,28,15,13,20,27,28,28
2,汐止,5,氮氧化物,NOx,ppb,2017-06-01,44,35,46,42,42,49,62,47,37,27,23,18,16,15,15,16,17,20,25,23,25,17,30,19
2,汐止,6,一氧化氮,NO,ppb,2017-06-01,20,14,26,25,28,35,45,25,14,5.2,2.9,1.8,1.7,3.1,3.3,3.7,5,5.1,6.2,5.8,6.3,1.6,1.6,0.9
2,汐止,7,二氧化氮,NO2,ppb,2017-06-01,23,21,20,17,14,14,17,22,23,22,20,16,14,12,12,12,12,15,19,17,19,15,29,18
2,汐止,10,風速,WIND_SPEED,m/sec,2017-06-01,0.6,0.7,0.6,0.4,0.6,0.6,0.9,1,1.2,1.9,1.7,3.1,1.3,3.6,4.2,3.5,3.5,3.6,3.1,1.2,1.2,1.2,0.7,1.1
2,汐止,11,風向,WIND_DIREC,degrees,2017-06-01,245,158,232,298,31,352,255,241,225,262,217,258,230,258,265,255,261,262,260,181,225,250,230,202
2,汐止,14,溫度,AMB_TEMP,℃,2017-06-01,27.1,26.8,26.3,26.2,25.6,25.1,26.1,27.9,29.4,30.9,32.2,32.7,32.8,33.2,33.6,33.1,33.2,32.2,31.5,31,29.7,29.2,29.1,28.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2017-06-01,17,17,13,13,14,15,14,12,18,21,21,23,18,16,12,9,9,6,4,8,9,12,17,20
2,汐止,38,相對濕度,RH,percent,2017-06-01,79,81,83,84,86,88,87,77,69,62,56,54,54,49,45,50,50,55,57,61,66,69,69,71
2,汐止,143,小時風速值,WS_HR,m/sec,2017-06-01,0.5,0.4,0.3,0.3,0.6,0.5,0.5,0.7,0.8,1.8,1.3,1.7,1.6,3.1,3.5,3.4,3.3,3,2.4,1.8,0.9,0.9,0.4,0.6
2,汐止,144,小時風向值,WD_HR,degrees,2017-06-01,200,221,283,286,39,26,251,217,244,257,246,256,247,259,258,258,257,259,263,242,234,238,207,208
3,萬里,1,二氧化硫,SO2,ppb,2017-06-01,2.9,2.3,2.5,2.3,2.3,2.3,2.7,2.7,2.7,3.2,3.4,5.3,5.2,5.3,5.2,6,5,6.1,5.9,4.3,4.2,6.5,7.2,3.3
3,萬里,2,一氧化碳,CO,ppm,2017-06-01,0.29,0.31,0.3,0.28,0.28,0.3,0.31,0.27,0.26,0.3,0.33,0.3,0.27,0.26,0.26,0.26,0.25,0.25,0.22,0.23,0.23,0.3,0.33,0.29
3,萬里,3,臭氧,O3,ppb,2017-06-01,7.2,6.4,5.6,4.9,5,4.7,9.2,19,29,36,53,58,59,68,71,67,62,53,45,38,29,19,22,21
3,萬里,4,懸浮微粒,PM10,μg/m3,2017-06-01,24,22,19,24,25,21,21,24,21,18,23,28,33,36,32,37,38,31,34,39,30,24,26,28
3,萬里,5,氮氧化物,NOx,ppb,2017-06-01,13,12,11,10,9.8,11,15,13,9.6,15,12,13,14,10,8.9,12,9.7,12,12,12,13,20,21,14
3,萬里,6,一氧化氮,NO,ppb,2017-06-01,1.7,1.6,1.7,1.8,1.6,2.7,6.1,4.6,2.8,3.7,1.8,2.3,2.1,1.5,1.1,1.3,1.6,1.3,1.2,1.1,1.6,1.6,1.6,1.3
3,萬里,7,二氧化氮,NO2,ppb,2017-06-01,11,10,9.2,8.5,8.2,8.7,8.9,8.8,6.8,11,10,11,12,8.7,7.8,11,8.1,11,11,11,12,18,19,12
3,萬里,10,風速,WIND_SPEED,m/sec,2017-06-01,0.6,1.9,1.8,2.2,2.4,1.5,3.1,2.5,2.1,2.9,3,2.5,2.5,3.6,2.5,2.9,2.9,2.4,2.1,1.2,1.9,1.1,1.2,2.2
3,萬里,11,風向,WIND_DIREC,degrees,2017-06-01,162,140,104,101,84,119,171,165,164,139,23,125,78,355,86,42,155,27,203,41,163,59,55,62
3,萬里,14,溫度,AMB_TEMP,℃,2017-06-01,25.8,25.3,24.9,24.5,24.2,24.1,25.6,28.3,29.5,29.1,30.6,30.5,28.7,28.5,28.1,28.1,28.5,27.7,27.2,26.9,27.1,27.5,27.7,27.9
3,萬里,21,酸雨,PH_RAIN,pH,2017-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2017-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
