SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-10-28,0.2,0.1,0.1,0.1,0.1,0.5,0.6,1.2,1.2,1.4,1.2,1,1,1,1,1.1,1.3,1.4,0.9,1.1,0.7,0.7,0.7,0.6
1,基隆,2,一氧化碳,CO,ppm,1997-10-28,0.4,0.3,0.3,0.3,0.3,0.3,0.4,1,0.8,0.7,0.7,0.7,0.7,0.7,0.7,1,1,1.3,0.9,1,0.8,0.9,0.5,0.4
1,基隆,3,臭氧,O3,ppb,1997-10-28,44,45,45,x,44,44,38,28,30,29,28,34,36,32,32,25,27,25,29,26,30,28,35,38
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-10-28,60,74,75,49,41,29,20,38,31,40,56,50,41,38,25,16,27,34,36,38,39,33,26,12
1,基隆,5,氮氧化物,NOx,ppb,1997-10-28,8.2,5.8,5.1,4,4.7,5,x,27,24,26,27,20,18,23,22,34,30,34,27,31,23,26,16,12
1,基隆,6,一氧化氮,NO,ppb,1997-10-28,0.6,0.7,0.7,0.6,0.6,1.1,x,4.8,4.7,5.7,6,3.7,2.1,3.8,3.5,7.2,5.3,6.4,3.7,5,2.3,3.3,1.3,0.7
1,基隆,7,二氧化氮,NO2,ppb,1997-10-28,7.6,5.1,4.5,3.4,4,4,x,22,20,20,21,17,16,19,19,26,25,28,24,26,21,22,14,11
1,基隆,8,總碳氫化合物,THC,ppm,1997-10-28,2.4,x,2.3,2.2,2.2,2.2,2.2,2.4,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.5,2.5,2.6,2.4,2.5,2.5,2.5,2.4,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-10-28,0.2,x,0,0,0,0,0,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.1,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,1997-10-28,0.8,1.4,1.7,2,1.8,1.6,1.9,1.5,1.9,2,1.7,2.5,1.9,2.1,2,1.6,1.1,1.4,0.8,0.8,0.7,0.7,0.5,0.7
