SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-02-05,1.3,0.7,1.9,3.2,4.4,3.5,11,16,11,6.9,3.1,3,1.7,2.6,1.6,1,1.1,0.7,0.6,0.4,0.4,0.4,0.3,0.2
1,基隆,2,一氧化碳,CO,ppm,1997-02-05,0.5,0.5,0.4,0.5,0.3,0.3,0.4,0.9,1.7,1.3,1,0.9,0.8,0.9,1,1.1,1.2,1,0.9,0.8,0.7,0.8,0.6,0.5
1,基隆,3,臭氧,O3,ppb,1997-02-05,27,21,25,x,16,23,9.4,5.1,5.5,11,14,15,19,17,20,20,19,23,23,24,25,21,25,26
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-02-05,19,11,29,22,22,41,24,23,40,52,36,67,40,21,17,11,101,102,73,73,31,18,21,13
1,基隆,5,氮氧化物,NOx,ppb,1997-02-05,13,17,19,23,25,17,x,61,79,59,42,42,33,40,35,33,34,28,27,25,23,27,21,18
1,基隆,6,一氧化氮,NO,ppb,1997-02-05,1.8,3.2,3.4,3.7,3.1,1.5,x,19,36,23,9.3,10,7,8.8,8.3,6.9,6.8,4.9,3.8,3.3,3.2,3.9,2.3,1.7
1,基隆,7,二氧化氮,NO2,ppb,1997-02-05,11,13,15,19,21,15,x,42,43,36,33,32,26,31,26,26,27,24,23,21,20,23,18,16
1,基隆,8,總碳氫化合物,THC,ppm,1997-02-05,2.3,x,2.6,2.6,2.8,2.8,2.5,2.6,3,2.7,2.3,2.4,2.3,2.2,2.4,2.6,2.6,2.4,2.2,2.1,2.2,2.3,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-02-05,0.2,x,0.3,0.3,0.2,0.4,0.3,0.5,0.9,0.6,0.5,0.5,0.5,0.4,0.5,0.6,0.6,0.5,0.4,0.3,0.3,0.3,0.2,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,1997-02-05,0.2,0,0.1,0.2,0.2,0.2,0,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.6,0.4,0.4,0.7,0.7,0.4,0.5,0.3,0.2,0.2
1,基隆,11,風向,WIND_DIREC,degrees,1997-02-05,123,120,888,222,888,134,888,225,220,127,122,116,125,111,106,100,101,104,105,110,120,117,888,888
