SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-01-28,1.4,1.1,1.3,2.7,2.8,3,4,5.2,7.3,6.7,2.6,2.2,1.8,1.7,1.7,4.1,6.8,4.1,2.5,2.6,2.9,3.4,2.6,1.7
1,基隆,2,一氧化碳,CO,ppm,1997-01-28,1.1,0.7,0.5,0.4,0.5,0.4,0.6,1.3,1.7,1.7,0.6,0.6,0.4,0.4,0.5,0.6,0.6,0.7,1.7,2.4,2.6,2.9,2.6,1.8
1,基隆,3,臭氧,O3,ppb,1997-01-28,3.1,4.3,5.8,x,3.5,3.2,3.4,4.3,5.1,12,34,38,43,41,38,33,31,25,7.4,4.9,4.5,4.4,3.9,3.7
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-01-28,67,58,46,30,29,37,79,73,84,114,101,82,77,63,74,95,114,77,85,86,95,106,107,107
1,基隆,5,氮氧化物,NOx,ppb,1997-01-28,52,36,26,27,39,42,x,102,131,127,x,20,13,15,22,33,31,29,69,99,126,150,120,74
1,基隆,6,一氧化氮,NO,ppb,1997-01-28,21,7.6,3.1,5.1,15,18,x,75,97,90,x,3.6,2,2.7,3.4,6.8,5.6,3.5,30,59,90,112,82,39
1,基隆,7,二氧化氮,NO2,ppb,1997-01-28,32,29,23,22,24,24,x,27,33,37,x,17,11,13,18,26,25,26,39,40,36,38,38,34
1,基隆,8,總碳氫化合物,THC,ppm,1997-01-28,3.1,x,2.5,2.3,2.7,2.4,2.6,3.3,3.1,3.3,2.4,2.5,2.2,2.2,2.4,2.7,2.6,3.2,3.7,4.3,4.1,4.7,4.5,4.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-01-28,0.4,x,0.3,0.2,0.3,0.3,0.4,0.9,0.8,0.9,0.4,0.5,0.2,0.3,0.4,0.8,0.6,0.6,1.1,1.7,1.7,1.9,1.7,1.1
1,基隆,10,風速,WIND_SPEED,m/sec,1997-01-28,0,0,0.4,0.6,0.4,0.7,0.4,0.3,0.4,0.2,1.6,1.6,2.3,2,1.8,1.3,1.4,0.3,0,0,0,0,0,0.1
