SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-10-27,0.1,0.1,0.1,0.1,0,0.1,0.2,0.8,1,0.6,0.4,0.7,0.5,0.5,0.4,0.6,0.9,0.7,0.5,0.4,0.8,1,0.5,0.5
1,基隆,2,一氧化碳,CO,ppm,1997-10-27,0.3,0.3,0.3,0.3,0.3,0.4,0.7,1.2,1,0.8,0.7,0.6,0.8,0.7,0.7,0.8,0.9,1,0.8,0.8,0.7,0.7,0.7,0.6
1,基隆,3,臭氧,O3,ppb,1997-10-27,45,45,46,x,44,41,32,24,27,32,33,36,38,37,35,35,36,34,36,36,37,37,41,43
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-10-27,12,37,21,12,11,11,19,13,20,25,26,30,23,35,49,68,69,58,72,75,69,65,50,66
1,基隆,5,氮氧化物,NOx,ppb,1997-10-27,4.9,3.8,3,3.6,3.5,4.9,x,31,25,23,24,23,22,25,28,26,24,25,22,20,22,24,16,13
1,基隆,6,一氧化氮,NO,ppb,1997-10-27,0,0,0.2,0.2,0,0.2,x,7.4,4.9,4.5,4.3,4,3.7,4.1,5.3,5,3.9,3.5,3.2,2.6,3.1,4.1,1.4,1.3
1,基隆,7,二氧化氮,NO2,ppb,1997-10-27,4.8,3.7,2.8,3.4,3.5,4.7,x,23,20,19,19,19,18,21,22,21,20,21,19,17,19,20,15,12
1,基隆,8,總碳氫化合物,THC,ppm,1997-10-27,2.1,x,2.2,2.2,2.2,2.3,2.4,2.6,2.6,2.4,2.4,2.3,2.4,2.4,2.6,2.6,2.8,2.7,2.5,2.4,2.4,2.4,2.5,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-10-27,0.1,x,0.1,0.1,0.1,0.2,0.2,0.5,0.6,0.3,0.4,0.3,0.4,0.4,0.5,0.5,0.7,0.6,0.5,0.4,0.3,0.4,0.4,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,1997-10-27,1.7,2.3,2.2,2.1,1.9,1.5,1.7,1.6,1.6,1.6,1.8,1.8,2,2.2,1.8,2,2.3,2,2.2,1.8,2,1.8,1.7,1.6
1,基隆,11,風向,WIND_DIREC,degrees,1997-10-27,127,116,116,114,111,115,111,115,115,115,118,118,107,109,113,108,110,113,115,117,116,117,114,113
1,基隆,14,溫度,AMB_TEMP,℃,1997-10-27,22.6,22,21.5,20.5,21.2,20.9,20.7,20.4,20.6,20.3,19.8,19.3,19,18.8,19,19.3,19.7,20.2,20.7,19.9,20.5,20.9,20.8,21.3
1,基隆,31,甲烷,CH4,ppm,1997-10-27,2,x,2,2,2.1,2.1,2.2,2.1,2,2.1,2,2,2,2,2.1,2.1,2.2,2.1,2.1,2,2.1,2,2.1,2.2
2,汐止,1,二氧化硫,SO2,ppb,1997-10-27,0.5,0.3,0.6,2.5,0,2.1,1.1,3.7,2.5,8.5,4.2,5.5,7.4,6.8,4.6,6.5,4.8,2.5,0.9,0.2,0.6,0.6,0.4,0.5
2,汐止,2,一氧化碳,CO,ppm,1997-10-27,0.4,0.4,0.3,0.3,0.4,0.4,0.7,1.3,1,0.8,0.6,0.6,0.6,0.7,0.9,0.7,0.9,1.5,1.2,0.9,1,1,0.9,0.7
2,汐止,3,臭氧,O3,ppb,1997-10-27,34,35,37,x,35,25,17,8.9,13,11,22,25,23,20,14,18,15,11,16,19,13,15,19,14
2,汐止,4,懸浮微粒,PM10,μg/m3,1997-10-27,19,14,22,27,19,20,11,11,19,23,19,19,13,17,13,35,43,54,54,68,66,58,53,57
2,汐止,5,氮氧化物,NOx,ppb,1997-10-27,13,10,7.7,11,7.8,18,x,67,57,72,44,38,43,52,67,53,65,73,56,45,57,52,42,44
2,汐止,6,一氧化氮,NO,ppb,1997-10-27,0.7,0.2,0.1,0.1,0.1,0.9,x,26,19,28,12,8,9,12,18,11,19,24,15,9.3,14,11,6.2,4.4
2,汐止,7,二氧化氮,NO2,ppb,1997-10-27,12,9.9,7.6,11,7.6,17,x,42,38,44,32,30,34,40,48,42,46,50,42,36,43,41,35,39
2,汐止,10,風速,WIND_SPEED,m/sec,1997-10-27,1.6,1.4,1.8,2,1.3,1.3,1.4,1.8,1.5,1.8,1.8,2.6,2.4,2.5,2.2,2,1.7,1.4,1.4,1.5,0.9,0.8,0.6,0.1
2,汐止,11,風向,WIND_DIREC,degrees,1997-10-27,95,96,86,110,110,102,106,108,95,101,94,93,98,108,107,98,108,113,116,116,110,114,101,75
2,汐止,14,溫度,AMB_TEMP,℃,1997-10-27,20.6,20.3,20,19.5,19.3,19.5,19.2,19.4,19.7,19.4,19.2,18.9,18.5,18.2,18.3,18.2,18.1,18.1,18.4,18.6,18.3,18.6,18.7,18.8
3,萬里,1,二氧化硫,SO2,ppb,1997-10-27,0.1,0.1,0.2,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4
3,萬里,2,一氧化碳,CO,ppm,1997-10-27,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.3
3,萬里,3,臭氧,O3,ppb,1997-10-27,46,46,46,x,45,43,42,43,45,48,50,51,52,53,53,52,52,51,50,50,51,52,53,52
3,萬里,4,懸浮微粒,PM10,μg/m3,1997-10-27,85,63,68,53,15,26,32,16,36,65,70,53,86,52,50,78,52,87,97,112,113,116,114,104
3,萬里,5,氮氧化物,NOx,ppb,1997-10-27,1.5,1.3,1.4,4,1.9,2.2,x,2.7,1.8,1.8,1.5,1.5,2,2.1,2.3,2.4,2.4,2.4,2.2,1.9,1.6,2.2,2.1,2.3
3,萬里,6,一氧化氮,NO,ppb,1997-10-27,0.1,0.1,0.1,0.1,0.1,0.1,x,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0,0.1,0.1,0.1
3,萬里,7,二氧化氮,NO2,ppb,1997-10-27,1.5,1.2,1.3,3.9,1.8,2.1,x,2.6,1.7,1.6,1.4,1.5,1.9,2,2.2,2.4,2.3,2.3,2.1,1.8,1.6,2.1,2,2.3
3,萬里,8,總碳氫化合物,THC,ppm,1997-10-27,1.9,1.9,2,2,2,2,2.1,2.1,2,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2.1,2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1997-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0
3,萬里,10,風速,WIND_SPEED,m/sec,1997-10-27,1.3,0.5,1,1.9,0.9,1.3,0.4,0.3,0.3,0.5,0.2,0.4,0.7,0.3,0.2,0.5,0.8,1.3,1.4,1.3,0.7,1.1,2.1,3.9
3,萬里,11,風向,WIND_DIREC,degrees,1997-10-27,43,35,34,45,32,35,31,32,39,37,34,36,32,29,31,32,31,34,39,43,36,37,48,46
3,萬里,14,溫度,AMB_TEMP,℃,1997-10-27,22.4,22,21,21,21.5,20.5,20.4,20.1,20.2,20.9,19.9,19.7,19.3,18.9,18.8,18.7,19.7,20.5,21.3,20.7,20.8,21.2,21.3,21.7
3,萬里,21,酸雨,PH_RAIN,pH,1997-10-27,0,0,0,0,0,4.3,4.2,4.1,4.2,0,4.3,4.2,4.1,4,4.1,4.2,0,4.3,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1997-10-27,0,0,0,0,0,0,518,213,223,0,180,752,836,578,362,458,0,341,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1997-10-27,1.9,1.9,2,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2,2,2,2,2,2,2
3,萬里,32,降雨強度,RAIN_INT,㎜,1997-10-27,0,0,0,0,0,0.5,1.5,1.5,1,0,0.5,0.5,0.5,1.5,1.5,0.5,0,0.5,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1997-10-27,0.2,0.1,0.5,2.1,0.8,0.4,2.1,1.4,1.6,6,7.4,7.7,9.1,8.2,5.2,1.9,5.7,3.1,0.6,0.7,1,0.6,0.6,0.7
4,新店,2,一氧化碳,CO,ppm,1997-10-27,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.9,0.8,0.7,0.6,0.5,0.6,0.5,0.6,0.7,0.7,0.9,0.7,0.6,0.6,0.6,0.8,0.5
4,新店,3,臭氧,O3,ppb,1997-10-27,35,36,36,x,41,39,29,23,25,21,25,27,27,31,34,34,27,29,34,35,34,26,15,34
4,新店,4,懸浮微粒,PM10,μg/m3,1997-10-27,10,10,10,10,10,10,10,19,17,19,20,20,21,16,16,21,22,21,29,29,29,26,18,17
4,新店,5,氮氧化物,NOx,ppb,1997-10-27,7.2,6.2,7,9.8,3.9,3.9,x,22,22,29,29,28,28,25,22,22,29,26,20,17,17,21,33,14
4,新店,6,一氧化氮,NO,ppb,1997-10-27,0,0,0,0,0,0,x,0.9,0.9,2.5,3.3,2.1,1.9,0.9,0.4,0.1,0.5,0.3,0.1,0.1,0,0,0.4,0
4,新店,7,二氧化氮,NO2,ppb,1997-10-27,7.2,6.2,7,9.8,3.9,3.9,x,22,21,26,26,26,27,24,22,22,29,26,20,17,17,21,32,14
4,新店,10,風速,WIND_SPEED,m/sec,1997-10-27,1.5,1.2,1.8,1.9,1.5,1.4,1.7,1.4,1.7,2.1,2.7,3,2.6,2.5,2.1,2.2,1.8,1.6,2,1.6,1.2,0.3,0.4,0.9
4,新店,11,風向,WIND_DIREC,degrees,1997-10-27,95,94,75,86,75,75,77,80,90,87,72,70,78,78,85,75,87,102,119,123,110,127,129,104
4,新店,14,溫度,AMB_TEMP,℃,1997-10-27,21.3,21.2,21.2,21.1,21.1,21.2,21.1,21.2,21.4,21.1,21.2,20.8,20.5,20,20,19.7,19.3,19.4,19.8,20.2,19.7,18.7,19.1,19.6
5,土城,1,二氧化硫,SO2,ppb,1997-10-27,3.4,3.5,1.5,0.4,1.5,0.9,1,2.5,5.8,2.7,1.6,1,0.7,0.9,4.5,5,2.4,3.9,4.3,1.8,2,1.9,0.8,0.9
5,土城,2,一氧化碳,CO,ppm,1997-10-27,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.8,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6
5,土城,3,臭氧,O3,ppb,1997-10-27,26,28,32,x,32,31,24,18,15,18,22,24,28,29,24,20,23,18,18,22,21,20,22,19
5,土城,4,懸浮微粒,PM10,μg/m3,1997-10-27,10,10,10,13,10,10,10,14,21,33,33,31,37,33,32,32,46,46,49,51,51,37,31,31
5,土城,5,氮氧化物,NOx,ppb,1997-10-27,13,10,6.4,4.7,6.6,6.7,x,25,29,28,28,25,23,22,29,34,30,34,32,23,23,24,21,24
5,土城,6,一氧化氮,NO,ppb,1997-10-27,0,0,0,0,0,0,x,1.7,2.9,3.1,3.6,2.8,2.5,2.6,2.8,2.4,1.8,1.9,1.8,1.2,1.1,1.2,0.9,1
5,土城,7,二氧化氮,NO2,ppb,1997-10-27,13,10,6.4,4.7,6.6,6.7,x,23,27,24,24,23,21,20,27,32,28,32,30,22,22,23,20,23
5,土城,14,溫度,AMB_TEMP,℃,1997-10-27,22.4,22.1,22,21.7,21.4,21.4,21.5,21.4,21.6,21.6,21.8,21.7,21.4,21.1,20.6,20.2,20,19.9,20,20.1,19.9,19.2,19.3,19.8
6,板橋,1,二氧化硫,SO2,ppb,1997-10-27,1.5,0.8,0.4,0.1,0.8,1.1,0.9,3.5,3.7,3,3.1,2.9,2.5,2.3,3.6,4.8,3.4,4,7,4.7,5.9,4.5,4.1,4
6,板橋,2,一氧化碳,CO,ppm,1997-10-27,0.5,0.4,0.4,0.3,0.3,0.4,0.7,1.1,1.3,1.1,1,0.9,0.9,0.8,1,1.1,1.1,1.2,1.2,0.9,0.9,0.8,0.9,0.8
6,板橋,3,臭氧,O3,ppb,1997-10-27,25,30,31,x,33,30,17,14,12,13,16,17,20,21,18,14,15,15,13,17,17,19,16,18
6,板橋,4,懸浮微粒,PM10,μg/m3,1997-10-27,25,14,14,10,10,10,11,10,24,33,49,49,44,42,41,53,61,60,61,60,57,65,65,68
6,板橋,5,氮氧化物,NOx,ppb,1997-10-27,19,14,12,9.8,9.5,11,x,38,48,50,51,50,43,44,49,53,50,50,46,36,38,32,35,30
6,板橋,6,一氧化氮,NO,ppb,1997-10-27,1,0.4,0.2,0.1,0,0.1,x,7.2,12,14,15,14,9.9,11,11,12,10,10,7,3.4,5.9,2.3,3.3,2.3
6,板橋,7,二氧化氮,NO2,ppb,1997-10-27,18,13,11,9.6,9.4,11,x,30,36,36,36,36,33,33,38,41,40,40,39,32,32,29,32,28
6,板橋,8,總碳氫化合物,THC,ppm,1997-10-27,1.9,1.9,1.9,1.9,1.9,1.8,2,2.2,2.4,2.4,2.3,2.1,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.3,2.3,2.3,2.3,2.2
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1997-10-27,0.1,0.1,0.1,0.1,0,0.1,0.2,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.3
6,板橋,14,溫度,AMB_TEMP,℃,1997-10-27,22.8,22.4,22.3,21.9,21.5,21.6,21.8,21.8,22,22.1,22.3,22.2,21.9,21.3,21,20.7,20.6,20.5,20.5,20.8,20.6,20.2,20,20.5
6,板橋,21,酸雨,PH_RAIN,pH,1997-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,1997-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
