SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-04-04,9,13,13,6.9,4.6,3.4,3.5,5.7,16,29,26,30,16,8.6,5.6,3.1,2.5,2.9,2.7,2.8,6,10,9.3,5.2
1,基隆,2,一氧化碳,CO,ppm,1997-04-04,1.2,1.3,1.3,1,0.9,0.8,0.8,1,1,0.8,1,0.8,0.8,0.7,0.6,0.5,0.6,0.6,0.9,0.8,1.3,1.1,0.8,0.6
1,基隆,3,臭氧,O3,ppb,1997-04-04,5.5,5.9,6.1,x,0.2,0.2,1.1,2.8,13,21,17,37,36,37,36,30,18,16,18,12,2.3,1.4,2.8,8.1
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-04-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1997-04-04,80,80,76,51,46,46,x,64,64,57,63,54,34,23,23,18,19,20,28,27,53,52,42,24
1,基隆,6,一氧化氮,NO,ppb,1997-04-04,50,49,44,20,19,23,x,39,29,24,19,9.8,4.6,1.2,1.8,0.6,2.3,2.5,4.3,4.6,18,16,12,4.3
1,基隆,7,二氧化氮,NO2,ppb,1997-04-04,30,32,32,31,27,24,x,26,34,33,43,44,29,21,22,17,17,18,24,22,35,36,30,20
1,基隆,8,總碳氫化合物,THC,ppm,1997-04-04,2.8,x,4.2,3.3,3.4,3.1,3,2.7,2.7,2.5,2.8,2.6,2.4,2.3,2.3,2.1,2,2.3,2.4,2.4,2.8,2.6,2.5,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-04-04,0.5,x,0.8,0.7,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.7,0.6,0.4,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,1997-04-04,0.2,0.3,0,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.7,1,0.7,1.9,1.8,1.8,0.4,0.1,0.2,0.3,0.3,0.1,0.3,0.4
