SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-05-17,6.2,4.4,4.4,8.2,1.5,1.5,2.7,1.7,12,7.6,2,1.5,3.3,1,0.9,1.2,0.9,1.3,0.6,0.6,0.5,0.5,0.4,0.5
1,基隆,2,一氧化碳,CO,ppm,1997-05-17,0.6,0.6,0.5,0.6,0.4,0.4,0.8,1.1,1.2,1.3,1.2,1.2,1.3,1,0.9,1,1.1,1.2,0.8,0.9,0.8,0.8,0.7,0.6
1,基隆,3,臭氧,O3,ppb,1997-05-17,8.3,8.4,7.4,x,41,49,38,44,33,24,37,39,33,41,45,40,38,38,42,41,44,42,44,46
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-05-17,91,84,55,45,44,41,44,53,59,52,51,53,49,53,49,38,33,32,29,30,31,32,23,23
1,基隆,5,氮氧化物,NOx,ppb,1997-05-17,32,30,29,37,8.7,5.3,x,18,34,43,32,28,37,27,23,25,27,27,21,23,22,23,21,17
1,基隆,6,一氧化氮,NO,ppb,1997-05-17,13,13,13,21,0.1,0,x,1.8,4.5,8.6,5.3,3.6,5,3.5,2.3,2.7,2.8,2.9,1.3,1.3,1.5,1.3,0.9,0.5
1,基隆,7,二氧化氮,NO2,ppb,1997-05-17,19,17,16,16,8.7,5.3,x,16,30,34,27,24,32,24,21,22,24,25,20,22,20,22,20,16
1,基隆,8,總碳氫化合物,THC,ppm,1997-05-17,2.5,x,2.7,2.8,2.2,2.1,2.3,2.3,2.5,2.7,2.5,2.5,2.5,2.4,2.2,2.3,2.4,2.4,2.2,2.3,2.2,2.3,2.3,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-05-17,0.6,x,0.3,0.3,0.1,0,0.1,0.1,0.3,0.4,0.3,0.3,0.3,0.2,0.1,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,1997-05-17,0,0.2,0.1,0.1,0.8,1.1,0.4,1,0.3,0.1,0.5,0.8,0.5,0.8,1.1,1.1,0.6,0.3,0.1,0,0.1,0.1,0.1,0.1
