SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-05-13,15,7,13,5.8,3,31,17,22,17,22,17,27,20,x,20,26,5.2,3.3,3.2,3.3,4.6,10,4.6,6
1,基隆,2,一氧化碳,CO,ppm,1997-05-13,1.2,1.1,1,0.8,0.6,1.1,1.2,1.9,1.8,1.1,0.8,0.8,0.6,x,0.7,0.7,0.8,0.9,1.1,1.2,0.9,1,0.8,0.7
1,基隆,3,臭氧,O3,ppb,1997-05-13,11,10,10,x,9.7,10,11,13,23,33,65,79,74,x,60,22,35,43,31,15,11,8.3,8.6,9.2
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-05-13,148,147,96,120,106,74,82,89,108,187,253,227,286,x,x,54,48,24,32,34,17,22,26,29
1,基隆,5,氮氧化物,NOx,ppb,1997-05-13,67,53,62,37,26,58,x,92,70,52,33,38,24,x,x,51,34,29,40,51,48,57,41,44
1,基隆,6,一氧化氮,NO,ppb,1997-05-13,33,26,37,12,9.5,35,x,49,20,12,5.3,4.2,4.7,x,x,21,9.2,7.6,9.2,11,13,20,13,16
1,基隆,7,二氧化氮,NO2,ppb,1997-05-13,34,27,25,25,17,23,x,43,51,40,27,34,19,x,x,30,25,21,31,40,35,37,28,28
1,基隆,8,總碳氫化合物,THC,ppm,1997-05-13,3.3,x,3.4,3.1,2.7,3.5,3.7,4.1,3.7,3.9,4,3,4.2,x,3.3,2.4,2.2,2.3,2.7,2.7,2.6,2.7,2.6,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-05-13,0.9,x,0.8,0.7,0.4,1,1.1,1.6,1.2,1.6,1.9,0.9,2.3,x,1.5,0.8,0.5,0.4,0.6,0.7,0.5,0.6,0.6,0.5
1,基隆,10,風速,WIND_SPEED,m/sec,1997-05-13,0.3,0.2,1,0.7,0.5,0.8,0.8,0.4,0.1,0.5,0.7,0.5,1,0.9,0.7,0.6,0.2,0.1,0,0.4,0.5,0.5,0.7,0.9
1,基隆,11,風向,WIND_DIREC,degrees,1997-05-13,210,221,206,213,214,202,217,217,888,314,313,888,313,301,888,888,135,158,177,202,211,212,209,204
1,基隆,14,溫度,AMB_TEMP,℃,1997-05-13,24.9,24.7,24.3,24.3,24.2,24.4,24.6,25.9,28,29.4,30.1,30.5,30.5,30.3,30.4,29.1,27.3,27.2,26.8,26.3,25.7,25.4,25,24.7
1,基隆,31,甲烷,CH4,ppm,1997-05-13,2.4,x,2.5,2.4,2.3,2.6,2.6,2.6,2.5,2.2,2.1,2.1,2,x,1.8,1.6,1.7,1.9,2.1,2,2.1,2.1,2,2.1
2,汐止,1,二氧化硫,SO2,ppb,1997-05-13,x,x,x,x,x,x,x,x,x,x,34,x,x,35,44,25,8.1,8.7,5.4,3.4,4.3,5.1,5.2,4.7
2,汐止,2,一氧化碳,CO,ppm,1997-05-13,x,x,x,x,x,x,x,x,x,x,0.9,x,x,0.7,0.7,0.7,1.1,1.3,1.4,1.6,2,1,1,0.8
2,汐止,3,臭氧,O3,ppb,1997-05-13,x,x,x,x,x,x,x,x,x,x,35,x,x,62,56,48,31,10,7.6,4.8,3.5,2.9,3,2.9
2,汐止,4,懸浮微粒,PM10,μg/m3,1997-05-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,109,118,118,93,78,77,78,87,72,76
2,汐止,5,氮氧化物,NOx,ppb,1997-05-13,x,x,x,x,x,x,x,x,x,x,76,x,x,59,75,60,69,68,64,60,88,54,78,73
2,汐止,6,一氧化氮,NO,ppb,1997-05-13,x,x,x,x,x,x,x,x,x,x,16,x,x,6.2,7.1,5.8,15,21,16,19,42,19,41,33
2,汐止,7,二氧化氮,NO2,ppb,1997-05-13,x,x,x,x,x,x,x,x,x,x,59,x,x,53,68,55,54,47,48,42,46,36,38,39
2,汐止,10,風速,WIND_SPEED,m/sec,1997-05-13,x,x,x,x,x,x,x,x,x,0.5,0.6,1.4,1.6,2.3,1.6,1.1,0.4,0.2,0.1,0,0.1,0,0,0
