SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-06-24,0.1,0.1,0,0.6,9.8,4.1,1.4,24,39,22,41,27,6.1,0.3,0.2,0.1,0.2,0.4,2.4,0.6,0.1,0.2,2.1,1.6
1,基隆,2,一氧化碳,CO,ppm,1997-06-24,0.3,0.2,0.2,0.3,0.4,0.4,0.6,1.5,1.2,0.8,0.7,0.7,0.6,0.2,0.2,0.3,0.4,0.5,1,0.5,0.4,0.5,0.9,0.7
1,基隆,3,臭氧,O3,ppb,1997-06-24,13,14,15,x,3,3.5,7,9.4,9.1,13,12,18,22,21,21,19,16,13,4.5,9.2,11,8.1,3.4,4.6
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-06-24,68,15,11,11,11,11,45,30,29,89,88,95,128,69,37,81,38,77,54,89,91,71,70,27
1,基隆,5,氮氧化物,NOx,ppb,1997-06-24,10,7.5,4.1,14,36,25,x,72,85,57,59,37,18,4.9,5.1,6,9,11,37,14,8.6,15,43,31
1,基隆,6,一氧化氮,NO,ppb,1997-06-24,1.9,0.8,0.2,3,22,14,x,43,54,34,33,16,5.6,1.6,1.7,2.2,3.5,2.8,14,4.6,3.3,7.6,29,17
1,基隆,7,二氧化氮,NO2,ppb,1997-06-24,8.3,6.7,3.8,11,14,11,x,30,31,24,26,21,12,3.3,3.4,3.9,5.5,8.5,24,9,5.3,7.7,14,13
1,基隆,8,總碳氫化合物,THC,ppm,1997-06-24,2.1,x,1.8,2.2,2.3,2.3,2.4,3,2.8,2.3,2.3,2.3,2.1,1.7,1.9,1.9,2,1.9,2.4,2,1.9,2,2.4,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-06-24,0.1,x,0,0.2,0.2,0.1,0.2,0.6,0.5,0.3,0.3,0.4,0.2,0,0,0.1,0.1,0.1,0.4,0.2,0,0.1,0.3,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,1997-06-24,0.5,0.2,0.1,0.2,0.3,0.8,0.2,0.1,0.1,0.3,0.4,0.8,1.7,3.1,2.6,2.3,1,0.5,0.6,0.4,0.3,0.2,0.2,0.1
1,基隆,11,風向,WIND_DIREC,degrees,1997-06-24,888,888,160,220,209,216,888,292,307,888,888,888,113,115,115,116,128,888,151,154,162,155,195,219
1,基隆,14,溫度,AMB_TEMP,℃,1997-06-24,26,26.3,25.8,25.5,24.6,24.5,25.5,27.6,29.5,30.9,31.4,32.2,31.9,31.3,32,31,29.5,28.7,27.5,27.1,26.8,26.6,26.4,26.7
1,基隆,31,甲烷,CH4,ppm,1997-06-24,2,x,1.8,2.1,2.1,2.1,2.2,2.3,2.4,2,1.9,1.9,1.9,1.7,1.9,1.8,1.9,1.8,2,1.9,1.8,1.9,2.1,2
2,汐止,1,二氧化硫,SO2,ppb,1997-06-24,0,0.1,0.1,0.8,0.5,1.2,1.5,2.4,5.5,7,15,13,17,6.5,0.1,0,x,2.2,0.8,1.1,0.8,0,0.1,0.2
2,汐止,2,一氧化碳,CO,ppm,1997-06-24,0.5,0.6,0.5,0.6,0.6,0.5,0.8,1.2,1.1,0.7,0.5,0.4,0.4,0.5,0.5,0.5,0.5,1.4,1.8,1.6,1.2,0.7,0.7,0.7
2,汐止,3,臭氧,O3,ppb,1997-06-24,2.7,3.1,2.7,x,1.5,1.5,2.6,5.4,20,22,15,25,21,21,18,13,9.8,4.9,4.4,1.9,1.4,1.6,1.4,1.4
2,汐止,4,懸浮微粒,PM10,μg/m3,1997-06-24,16,16,16,12,25,26,26,41,49,30,62,43,22,15,15,10,17,28,36,42,41,38,38,27
2,汐止,5,氮氧化物,NOx,ppb,1997-06-24,30,29,24,59,58,61,x,95,69,43,46,31,33,28,24,22,27,62,52,71,68,33,36,42
2,汐止,6,一氧化氮,NO,ppb,1997-06-24,15,15,11,46,45,49,x,62,24,12,18,8.8,10,10,8.5,8.7,11,24,17,34,40,17,22,29
2,汐止,7,二氧化氮,NO2,ppb,1997-06-24,15,15,13,13,12,12,x,32,45,31,28,22,23,18,15,14,16,38,35,38,28,16,14,13
2,汐止,10,風速,WIND_SPEED,m/sec,1997-06-24,0.3,0.1,0,x,0.1,x,0.1,0.1,0.3,0.9,1.3,1.6,2.1,1.5,0.6,0.6,0.5,1.1,0.3,0.1,0.1,0.1,x,0.1
2,汐止,11,風向,WIND_DIREC,degrees,1997-06-24,20,888,888,55,72,59,54,343,888,55,55,55,54,71,888,888,888,214,888,47,52,14,41,888
2,汐止,14,溫度,AMB_TEMP,℃,1997-06-24,24.4,24.7,24.3,23.9,23.6,23.6,25.4,28,30.1,31.3,30.9,31.5,31.3,32,31.5,30.5,29.2,26.5,25.4,25.6,25.4,25.1,25,24.8
3,萬里,1,二氧化硫,SO2,ppb,1997-06-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,2,一氧化碳,CO,ppm,1997-06-24,0.9,0.9,0.4,0.4,0.4,0.4,0.3,0.4,x,x,x,x,x,x,0.4,0.3,0.4,0.6,0.7,0.9,0.9,0.9,0.8,0.8
3,萬里,3,臭氧,O3,ppb,1997-06-24,2.7,2.9,3.2,x,2.9,2.8,2.1,7.7,x,x,x,x,x,x,x,7.7,3.5,2.6,2.5,2.2,1.8,1.6,1.5,1.9
3,萬里,4,懸浮微粒,PM10,μg/m3,1997-06-24,11,11,11,11,11,11,38,41,x,x,x,x,x,x,x,x,10,11,21,17,16,12,11,11
3,萬里,5,氮氧化物,NOx,ppb,1997-06-24,17,16,8.6,5.8,5.4,7.7,x,11,x,x,x,x,x,x,40,15,25,27,21,24,20,18,15,15
3,萬里,6,一氧化氮,NO,ppb,1997-06-24,15,14,6.8,3.1,3.4,5.4,x,7.9,x,x,x,x,x,x,40,15,25,25,19,20,18,16,13,13
3,萬里,7,二氧化氮,NO2,ppb,1997-06-24,2.2,1.7,1.9,2.7,2.1,2.3,x,2.9,x,x,x,x,x,x,0.6,0.2,0.7,1.2,2.3,3.1,2.6,2.2,2.2,1.8
3,萬里,8,總碳氫化合物,THC,ppm,1997-06-24,1.9,1.8,x,1.7,1.9,1.7,1.2,1.9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1997-06-24,0.1,0.1,x,0.1,0,0.1,0.1,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,10,風速,WIND_SPEED,m/sec,1997-06-24,1.6,1.8,2.4,3,3.9,2.9,1.5,1,0.7,x,x,x,x,x,3.6,2.5,2.3,2.8,1.8,1.3,1.5,1.2,1.7,1.5
3,萬里,11,風向,WIND_DIREC,degrees,1997-06-24,210,216,215,220,218,221,206,36,48,x,x,x,x,x,121,133,170,210,207,205,207,212,210,205
3,萬里,14,溫度,AMB_TEMP,℃,1997-06-24,24.4,24.8,24.7,24.7,24.2,24.5,26.8,28.7,29.9,x,x,x,x,x,31.5,31.4,29.9,28.8,26.8,25.8,25.5,25.2,25,24.9
