SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-05-04,45,25,3.1,14,39,22,6,5.6,31,21,11,6.6,3.8,4.3,9.6,20,5.8,6,5.2,4.6,6.5,3.1,4.6,10
1,基隆,2,一氧化碳,CO,ppm,1997-05-04,0.8,0.7,0.5,0.6,0.7,0.8,0.8,1,1.8,1.2,1,0.9,0.9,0.6,0.7,0.8,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.8
1,基隆,3,臭氧,O3,ppb,1997-05-04,12,11,17,x,11,10,17,23,22,37,51,50,49,68,76,70,83,82,77,68,55,41,35,20
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-05-04,115,118,96,71,58,64,58,74,114,214,222,238,204,111,76,74,98,97,57,82,33,65,76,28
1,基隆,5,氮氧化物,NOx,ppb,1997-05-04,49,46,28,34,41,43,x,38,94,51,30,24,20,15,18,30,14,13,14,15,18,17,22,39
1,基隆,6,一氧化氮,NO,ppb,1997-05-04,14,12,1.6,5.1,10,14,x,10,39,7.8,2.9,2.5,2.6,1,0.6,1.7,0.2,0.1,0.1,0.3,0.4,1.1,0.9,3.7
1,基隆,7,二氧化氮,NO2,ppb,1997-05-04,35,35,26,29,31,29,x,28,55,43,27,21,17,14,17,28,14,13,14,15,17,16,21,35
1,基隆,8,總碳氫化合物,THC,ppm,1997-05-04,2.5,x,2.5,2.7,3.1,3.7,4,3.4,3.9,3.1,2.6,2.4,2.3,2.3,2.3,2.4,2.3,2.5,2.3,2.3,2.3,2.2,2.3,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-05-04,0.5,x,0.2,0.5,0.5,0.6,0.6,0.6,1.1,0.8,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.4
1,基隆,10,風速,WIND_SPEED,m/sec,1997-05-04,0.8,0.7,0.3,0.6,0.3,0.2,x,0,0.3,0.3,0.6,0.5,0.7,1.2,1,1.1,2.3,2,1,0.1,0.4,0.3,0.3,0.1
