SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-01-12,2.4,1.9,2,1.7,1.3,1.3,1.7,2.4,5.6,5.9,4.3,3.7,3.6,3.4,3.5,3.4,3.3,3,3.8,2.9,2,2.5,5.3,6.8
1,基隆,2,一氧化碳,CO,ppm,1997-01-12,1,0.8,0.6,0.6,0.6,0.5,0.7,1.1,1.8,0.8,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.7,0.6,1.2,1.5,1.9,2,1.9
1,基隆,3,臭氧,O3,ppb,1997-01-12,3.9,4,4,x,3.2,3.3,3.4,4.8,8.7,29,38,40,42,43,44,40,37,30,24,10,5.6,4.4,4.4,4.3
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-01-12,92,77,113,82,78,88,30,34,34,41,63,61,95,101,142,143,132,103,77,76,72,69,67,95
1,基隆,5,氮氧化物,NOx,ppb,1997-01-12,68,56,50,50,48,36,x,61,82,32,19,17,16,16,17,21,25,30,32,54,68,91,103,103
1,基隆,6,一氧化氮,NO,ppb,1997-01-12,35,25,22,24,24,13,x,33,44,7.8,3.4,3,2.6,2.5,2.3,2.9,2.8,4,3,13,24,46,59,60
1,基隆,7,二氧化氮,NO2,ppb,1997-01-12,34,31,28,26,24,24,x,28,38,25,16,14,14,13,14,18,22,26,29,41,45,44,44,43
1,基隆,8,總碳氫化合物,THC,ppm,1997-01-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-01-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1997-01-12,0.7,0.2,0.7,0.1,0.1,0.1,0,0,0.4,1,1.8,1.7,2.4,0.8,1.8,1.3,1,0.3,x,x,x,x,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1997-01-12,198,195,198,198,184,188,999,180,120,105,106,104,102,888,105,106,99,131,x,x,x,x,x,x
1,基隆,14,溫度,AMB_TEMP,℃,1997-01-12,8.3,8.1,7.8,7.7,7.5,7.6,7.7,8.7,12,15.3,16.2,16.7,16.8,17.6,17.2,16.8,15.4,13.8,12.8,11.8,11.2,11.1,11.1,10.8
1,基隆,31,甲烷,CH4,ppm,1997-01-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
