SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-05-28,0.6,0.5,0.5,0.9,1.3,6.9,12,20,14,13,4.9,1.4,1.1,0.8,0.8,0.9,1.1,1.5,0.8,0.8,0.7,0.8,1.7,5
1,基隆,2,一氧化碳,CO,ppm,1997-05-28,0.3,0.5,0.5,0.6,0.6,0.8,0.9,1.1,0.7,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.8,0.9,0.8,0.8,0.8,0.8,0.7,0.5
1,基隆,3,臭氧,O3,ppb,1997-05-28,38,30,22,x,7.2,8.4,14,17,25,29,33,36,37,36,29,26,24,24,25,24,26,24,21,16
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-05-28,11,11,11,10,21,30,38,30,60,66,44,143,133,88,81,38,30,24,37,87,66,45,54,21
1,基隆,5,氮氧化物,NOx,ppb,1997-05-28,9.5,13,15,22,27,50,x,53,35,34,22,12,11,9.5,13,14,18,19,16,17,15,18,21,25
1,基隆,6,一氧化氮,NO,ppb,1997-05-28,0.2,0.4,0.4,3.2,6.3,27,x,23,9.4,9.1,5.5,3,2.7,1.9,3.1,3.3,3.7,3.3,2,2.1,1.9,2.4,2.3,2.9
1,基隆,7,二氧化氮,NO2,ppb,1997-05-28,9.3,13,15,19,21,23,x,30,26,25,17,9.2,8.8,7.6,9.9,10,15,16,14,15,13,15,19,22
1,基隆,8,總碳氫化合物,THC,ppm,1997-05-28,2.8,x,3.3,3.1,3.2,4,3.5,2.5,2.2,2.5,2.7,2.4,2.1,2.2,2.3,2.2,2.4,2.4,2.2,2.2,2.1,2.3,2.2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-05-28,0.2,x,0.3,0.3,0.4,0.6,0.5,0.4,0.2,0.6,0.8,0.4,0.2,0.3,0.3,0.3,0.5,0.4,0.3,0.3,0.1,0.3,0.2,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,1997-05-28,0.1,0,0,0,0,0.1,0.2,0.2,0.5,0.4,0.8,0.8,1.3,0.6,1.2,1.3,1,0.8,0.7,x,0.5,0.4,0.1,0.2
1,基隆,11,風向,WIND_DIREC,degrees,1997-05-28,135,171,174,999,173,144,110,888,303,888,888,888,108,888,105,106,97,109,100,888,103,102,888,888
1,基隆,14,溫度,AMB_TEMP,℃,1997-05-28,22.8,22.3,21.7,21.3,21.1,21.6,23.2,25.9,26.3,28.1,28.1,29.1,30,29.5,28.1,27.3,25.7,25.5,24.9,24.8,24.8,24.8,24.6,24.5
1,基隆,31,甲烷,CH4,ppm,1997-05-28,2.5,x,3,2.8,2.8,3.4,3,2.2,2,2,1.9,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2,汐止,1,二氧化硫,SO2,ppb,1997-05-28,1.5,4.4,13,11,16,11,15,14,8.1,7.7,19,17,20,24,14,2.1,2.6,2.7,2.4,2.5,3.2,3,2.7,3.2
2,汐止,2,一氧化碳,CO,ppm,1997-05-28,1,0.6,0.6,0.6,0.6,0.7,0.9,1,0.7,0.6,0.6,0.5,0.5,0.4,0.5,0.6,0.6,0.8,0.9,0.9,0.9,1,0.8,0.7
2,汐止,3,臭氧,O3,ppb,1997-05-28,5.4,4.6,2.4,x,2,2,4.8,11,17,20,16,18,17,14,17,18,17,14,14,11,10,8.2,7.1,10
2,汐止,4,懸浮微粒,PM10,μg/m3,1997-05-28,40,33,31,32,36,38,49,67,67,69,78,73,78,72,69,59,47,45,38,33,23,22,22,26
2,汐止,5,氮氧化物,NOx,ppb,1997-05-28,44,41,56,50,55,66,x,54,37,35,53,44,47,51,43,29,28,31,28,30,33,37,34,29
2,汐止,6,一氧化氮,NO,ppb,1997-05-28,11,9.9,25,22,30,41,x,24,14,14,24,19,23,25,22,13,11,10,8.7,7.8,9.4,11,8.6,6.1
2,汐止,7,二氧化氮,NO2,ppb,1997-05-28,33,32,31,27,26,25,x,30,23,22,29,25,24,25,21,16,17,21,20,23,24,26,26,22
2,汐止,10,風速,WIND_SPEED,m/sec,1997-05-28,0.1,0.4,0.4,0.3,0.2,0.1,0.5,0.8,1.4,1.5,2,2.2,2.6,2.9,2.6,2.2,2.3,1.9,1.9,1.4,1.6,1,0.8,0.8
2,汐止,11,風向,WIND_DIREC,degrees,1997-05-28,149,65,74,99,98,90,78,93,66,72,81,62,63,52,80,85,79,58,95,84,95,100,72,106
2,汐止,14,溫度,AMB_TEMP,℃,1997-05-28,21.6,20.8,20.6,20.4,20.4,21.2,23.6,25.3,25.8,27,27.7,27.8,28.1,27.9,27.9,27.5,26.6,25.7,25.1,24.7,24.4,24.5,24.2,24
3,萬里,1,二氧化硫,SO2,ppb,1997-05-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
