SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-01-22,1.6,0,0,0.1,0,1,0.8,2,1.6,1.9,1.5,1.2,1,1.1,1.2,1.5,6.4,6.1,1.7,0.5,0.5,0.9,0.9,0.8
1,基隆,2,一氧化碳,CO,ppm,1997-01-22,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.9,0.8,0.6,0.6,0.8,0.8,0.9,0.8,0.9,0.9,0.7,0.6,0.5,0.5,0.8,0.8,0.9
1,基隆,3,臭氧,O3,ppb,1997-01-22,31,32,31,x,41,41,37,25,25,24,25,24,28,26,23,20,19,28,31,35,35,24,19,17
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-01-22,87,41,17,15,21,28,40,40,41,33,44,65,60,37,16,31,24,44,38,37,26,12,22,11
1,基隆,5,氮氧化物,NOx,ppb,1997-01-22,25,19,18,6,5.6,5.1,x,31,28,x,x,31,23,29,34,39,41,24,18,12,14,27,29,29
1,基隆,6,一氧化氮,NO,ppb,1997-01-22,5.3,4.3,3.3,0.7,0.5,0.6,x,7.3,5.3,x,x,8,5.8,8.2,9.2,9.9,10,4.5,3.3,3.7,2.9,5.9,4.1,4.5
1,基隆,7,二氧化氮,NO2,ppb,1997-01-22,20,15,14,5.4,5.1,4.5,x,23,23,x,x,23,18,21,25,29,30,20,14,8.3,11,21,25,24
1,基隆,8,總碳氫化合物,THC,ppm,1997-01-22,2,x,1.9,1.9,1.9,1.8,1.5,2.3,2.3,1.9,1.9,2.4,2.3,2.4,2.2,3.5,3.5,2.8,2.5,2.5,2.4,2.5,2.5,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-01-22,0,x,0.1,0.1,0.1,0.1,0.2,0.5,0.5,0.4,0.4,0.5,0.4,0.6,0.4,0.6,0.7,0.5,0.4,0.3,0.3,0.5,0.4,0.4
1,基隆,10,風速,WIND_SPEED,m/sec,1997-01-22,1.3,1.1,1.1,1.2,0.8,0.7,0.6,0.8,0.4,0.7,0.4,0.6,0.4,0.6,1,1,1.6,1.4,0.8,1.6,1.5,0.7,0.3,0
1,基隆,11,風向,WIND_DIREC,degrees,1997-01-22,121,125,115,123,888,888,888,106,888,96,888,112,888,97,108,104,106,108,120,104,110,114,888,888
1,基隆,14,溫度,AMB_TEMP,℃,1997-01-22,14.1,13.9,13.6,13.3,13.2,13.2,13.3,13.5,13.9,14.2,13.9,14.2,14.9,15.1,15,15.1,15.1,15.1,15.2,15.4,15.4,15.4,15.5,15.4
1,基隆,31,甲烷,CH4,ppm,1997-01-22,2,x,1.8,1.7,1.8,1.7,1.2,1.8,1.8,1.5,1.4,1.8,1.8,1.8,1.8,2.8,2.8,2.3,2.1,2.2,2.1,2,2,2.1
2,汐止,1,二氧化硫,SO2,ppb,1997-01-22,0.8,1.1,1.9,2.3,5.1,7.3,5.1,6.2,6.5,6.6,13,5.6,4.2,4.5,4.1,2,2.5,3.5,13,3.6,4.3,1.3,1.7,1.4
2,汐止,2,一氧化碳,CO,ppm,1997-01-22,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.6,0.8,0.9,1.1,1.2,0.8,0.6,0.7,0.5,0.4
2,汐止,3,臭氧,O3,ppb,1997-01-22,41,39,37,x,35,29,25,21,18,14,20,17,20,16,15,13,10,9.5,4.3,14,16,16,14,16
2,汐止,4,懸浮微粒,PM10,μg/m3,1997-01-22,84,73,72,50,45,34,39,49,52,52,55,120,88,79,98,74,74,74,69,69,68,44,43,45
2,汐止,5,氮氧化物,NOx,ppb,1997-01-22,7.5,6.5,7,6.8,11,17,x,40,42,54,47,51,43,54,56,57,69,66,82,43,36,38,38,31
2,汐止,6,一氧化氮,NO,ppb,1997-01-22,0.5,0.4,0.3,0.3,0.5,1.4,x,11,12,20,14,18,16,22,22,22,30,27,37,13,7.7,8.2,7.5,4.6
2,汐止,7,二氧化氮,NO2,ppb,1997-01-22,7.1,6.1,6.7,6.5,10,16,x,28,30,34,33,33,28,32,34,35,38,39,45,30,29,30,30,26
2,汐止,10,風速,WIND_SPEED,m/sec,1997-01-22,2.3,2.4,2.2,3,2.8,2.3,2.5,2.5,2.3,1.8,2.1,2.2,2.6,2.2,2.4,1.6,2,1.4,1.4,1.4,1.2,0.8,0.8,0.7
2,汐止,11,風向,WIND_DIREC,degrees,1997-01-22,57,84,87,78,95,95,102,99,87,99,88,107,112,109,114,107,112,99,101,96,90,80,69,88
