SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-02-27,0.3,0.2,0.2,0.3,0.2,0.4,0.9,1.3,1.4,1.6,0.7,1,0.7,0.4,0.6,0.9,0.6,0.7,0.7,0.9,0.8,0.4,0.4,4.7
1,基隆,2,一氧化碳,CO,ppm,1997-02-27,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.9,0.8,0.4,0.3,0.4,0.3,0.2,0.2,0.3,0.2,0.4,0.3,0.5,0.5,0.3,0.3,0.5
1,基隆,3,臭氧,O3,ppb,1997-02-27,35,36,35,x,33,31,27,22,25,28,32,30,33,34,32,29,30,27,26,23,27,31,28,17
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-02-27,12,11,100,65,56,44,44,33,106,79,72,127,69,130,119,68,91,140,91,97,55,x,59,197
1,基隆,5,氮氧化物,NOx,ppb,1997-02-27,5.2,4.5,4,4.9,4.3,5.8,x,25,19,12,8,13,7.9,5.5,8.1,9.5,7.3,11,10,15,12,5.7,8.3,24
1,基隆,6,一氧化氮,NO,ppb,1997-02-27,1,0.8,0.6,0.9,0.7,1.1,x,6.9,5.9,4.4,3.7,4.9,2.5,2.3,2.7,4.1,2.7,3.6,3.1,4.3,3.4,1.8,2.5,5.2
1,基隆,7,二氧化氮,NO2,ppb,1997-02-27,4.1,3.7,3.4,4.1,3.6,4.7,x,18,14,7.9,4.3,7.6,5.4,3.3,5.4,5.4,4.6,7.3,7.3,10,8.4,3.9,5.8,19
1,基隆,8,總碳氫化合物,THC,ppm,1997-02-27,2,x,1.9,2.1,2,2,2.2,2.4,2.3,2,1.9,2,1.9,1.8,1.9,2,1.9,1.9,2,2.2,2,1.8,2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-02-27,0.1,x,0,0,0,0,0.1,0.2,0.3,0.1,0,0.1,0.1,0,0,0.1,0.1,0,0.1,0.3,0.2,0,0.1,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,1997-02-27,2.8,2.2,1.7,2.4,1.9,1.1,1.1,0.5,0.6,1,1.7,1.8,2.9,3.7,3,2.4,1.8,0.9,0.6,0.3,0.7,1.1,0.7,1
1,基隆,11,風向,WIND_DIREC,degrees,1997-02-27,106,111,113,105,110,114,109,888,888,888,100,108,109,107,108,117,114,123,888,888,888,120,888,319
1,基隆,14,溫度,AMB_TEMP,℃,1997-02-27,21.7,21.4,20.8,20.8,20.5,20.3,20.5,21.8,23.1,24.1,24.6,24.5,24.5,25,25.4,24.7,24.1,22.5,21.7,21.6,21.5,21.4,21.5,21.5
1,基隆,31,甲烷,CH4,ppm,1997-02-27,1.9,x,1.9,2.1,2,2,2.1,2.2,2,2,1.9,2,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,2
2,汐止,1,二氧化硫,SO2,ppb,1997-02-27,0,0,0,0,0,x,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0
2,汐止,2,一氧化碳,CO,ppm,1997-02-27,0.4,0.4,0.3,0.2,0.2,0.3,0.4,0.7,0.5,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.4,0.5,0.4,0.4
2,汐止,3,臭氧,O3,ppb,1997-02-27,17,25,32,x,28,26,19,18,26,30,30,28,32,31,31,30,29,28,18,13,13,12,17,17
2,汐止,4,懸浮微粒,PM10,μg/m3,1997-02-27,29,12,17,17,17,16,19,27,24,44,55,46,66,62,73,74,70,69,37,33,30,11,11,11
2,汐止,5,氮氧化物,NOx,ppb,1997-02-27,30,18,6.8,10,11,13,x,38,28,23,24,25,17,16,14,15,17,16,29,43,32,40,26,24
