SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-01-20,2.4,3.7,9.1,13,9.3,9.6,13,12,14,14,8.9,8,11,10,9.6,9.2,6.6,6.9,4.6,5.3,6.4,5,5.8,4.6
1,基隆,2,一氧化碳,CO,ppm,1997-01-20,1.7,1.1,0.6,0.6,0.5,0.6,0.8,1.5,1.7,1.5,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.6,1.6,1.7,1.5,1,1,0.9
1,基隆,3,臭氧,O3,ppb,1997-01-20,3.4,6.8,16,x,12,10,8.9,6.5,5,4.9,6.2,6.7,7.3,9.1,7.9,8.1,13,4.4,5.5,4.2,8.4,12,9.4,13
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-01-20,54,117,89,58,41,12,11,13,13,13,25,50,35,71,71,52,49,31,26,34,31,52,36,85
1,基隆,5,氮氧化物,NOx,ppb,1997-01-20,61,46,26,32,31,31,x,64,77,90,78,67,70,59,62,61,43,71,57,63,53,39,40,30
1,基隆,6,一氧化氮,NO,ppb,1997-01-20,32,15,0.7,2.7,1.4,0.8,x,25,35,47,36,26,29,21,23,21,11,31,21,27,20,8.6,6.2,3.2
1,基隆,7,二氧化氮,NO2,ppb,1997-01-20,30,30,25,29,30,31,x,39,41,43,42,41,41,37,40,40,32,40,36,36,33,30,34,27
1,基隆,8,總碳氫化合物,THC,ppm,1997-01-20,4.1,x,2.3,2.3,2.3,2.5,2.4,2.7,2.8,2.8,2.8,2.5,2.6,2.4,2.5,2.5,2.6,2.9,2.9,3,2.8,2.5,2.6,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-01-20,1,x,0.2,0.2,0.2,0.3,0.3,0.6,0.7,0.8,0.8,0.6,0.7,0.5,0.6,0.5,0.6,0.8,0.8,0.8,0.7,0.5,0.5,0.4
1,基隆,10,風速,WIND_SPEED,m/sec,1997-01-20,0,0.1,0.4,0.1,0,0,0.3,0.2,0,x,0.1,0.2,0.3,0.1,0.2,0.1,0.1,0,0,0,0.2,0.4,0.1,0.1
1,基隆,11,風向,WIND_DIREC,degrees,1997-01-20,999,888,888,888,888,127,307,295,888,888,888,888,312,888,320,888,888,169,161,134,888,314,888,119
