SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-08-28,3,3.1,0.2,0.2,0.1,0.7,0.7,0.9,1.2,1.5,6.3,14,2.4,1.5,3,2.7,2.4,2.4,1,1.3,4.9,11,7.2,11
1,基隆,2,一氧化碳,CO,ppm,1997-08-28,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.7,0.8,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.7,0.6,0.6,0.5,0.5
1,基隆,3,臭氧,O3,ppb,1997-08-28,11,13,15,x,16,16,15,14,14,16,13,11,16,16,13,13,12,12,14,14,13,9.6,14,11
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-08-28,80,65,120,86,49,51,17,45,98,102,87,101,149,102,129,147,120,141,148,106,95,73,88,96
1,基隆,5,氮氧化物,NOx,ppb,1997-08-28,8.6,6.7,3.4,2.9,2,2.7,x,14,15,13,20,26,16,13,17,16,18,18,12,14,16,23,14,19
1,基隆,6,一氧化氮,NO,ppb,1997-08-28,1.2,0.8,0.3,0.2,0.1,0.2,x,5.5,6.2,4.9,8.1,12,6.5,5.5,7,6.6,7,6.5,3.8,4.5,4.9,7.4,3.3,4.6
1,基隆,7,二氧化氮,NO2,ppb,1997-08-28,7.4,5.9,3.1,2.7,2,2.5,x,8.1,8.9,8.1,12,14,9.1,7.9,9.6,9.4,11,12,8.5,9.1,12,15,11,14
1,基隆,8,總碳氫化合物,THC,ppm,1997-08-28,2.1,x,1.9,1.9,1.9,1.9,1.9,2,2.2,2.1,2.3,2.1,2.1,1.9,2.1,2.2,2.3,2.3,2.1,2,2,2,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-08-28,0.1,x,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.4,0.2,0.2,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,1997-08-28,0.6,0.8,1.2,2,1.9,1.9,2.4,3.2,3.3,3.4,3.2,3.3,3.1,3.4,3,3.4,2.9,2.8,1.9,2.8,4,3.8,4.6,5.6
1,基隆,11,風向,WIND_DIREC,degrees,1997-08-28,113,112,106,108,108,109,107,107,107,109,109,107,104,106,109,107,107,108,104,108,108,105,105,107
1,基隆,14,溫度,AMB_TEMP,℃,1997-08-28,28.3,28,27.6,27.5,27.5,27.5,27.8,28.1,28.7,29.1,29.7,29.8,29.5,29.6,29.2,28.6,28.5,28.1,27.4,27.5,28.2,28.1,28.2,27.6
1,基隆,31,甲烷,CH4,ppm,1997-08-28,2,x,1.9,1.8,1.8,1.7,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.7,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8
2,汐止,1,二氧化硫,SO2,ppb,1997-08-28,x,1,8,10,18,17,13,14,2.4,0.4,0.1,0.1,0,0,0.1,0.1,0.1,0.2,0.9,0.1,0,0,0,0
2,汐止,2,一氧化碳,CO,ppm,1997-08-28,0.4,0.4,0.4,0.4,0.4,0.4,0.6,1.1,1.1,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,1,1.2,0.7,0.6,0.5,0.5,0.4
2,汐止,3,臭氧,O3,ppb,1997-08-28,9.4,9.1,3.9,x,3.5,3.5,4.4,4.6,8.9,13,14,14,15,14,13,11,12,11,7.3,14,16,19,21,22
2,汐止,4,懸浮微粒,PM10,μg/m3,1997-08-28,18,24,24,23,23,17,26,25,36,40,44,44,38,40,51,52,66,67,60,56,53,44,46,53
2,汐止,5,氮氧化物,NOx,ppb,1997-08-28,13,12,20,23,23,26,x,56,40,28,22,21,18,19,23,26,24,30,40,17,14,9.7,7.2,4.4
2,汐止,6,一氧化氮,NO,ppb,1997-08-28,2.8,1.7,5.7,6.2,5.7,8.9,x,35,23,15,11,11,8.9,9,12,13,11,14,20,7.1,5.4,3.4,2.5,1.3
