SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-07-08,1.6,2.3,3.1,5.1,15,2.5,1.8,3.7,19,32,35,18,17,17,x,2.1,3.3,8.6,5.5,8.6,4.8,6.6,6.2,5.4
1,基隆,2,一氧化碳,CO,ppm,1997-07-08,0.8,0.9,1,0.5,0.6,0.7,0.5,0.9,1.1,0.8,0.7,0.7,0.5,0.6,x,0.7,0.7,0.7,1.1,1.4,1.5,1.6,1,0.8
1,基隆,3,臭氧,O3,ppb,1997-07-08,3.7,2.9,2.9,x,3.1,3.2,7.3,14,19,22,23,39,31,31,x,26,20,23,13,4.3,3.3,3.1,2.8,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-07-08,109,80,63,46,44,32,35,26,12,91,99,72,129,95,79,78,36,42,22,100,75,144,109,97
1,基隆,5,氮氧化物,NOx,ppb,1997-07-08,31,42,46,25,36,30,x,35,54,55,54,36,29,31,x,22,31,26,46,73,71,85,47,38
1,基隆,6,一氧化氮,NO,ppb,1997-07-08,8.2,19,24,7.6,15,13,x,13,17,18,18,6.4,6.5,6.4,x,1.3,3.1,1.8,14,34,36,50,20,12
1,基隆,7,二氧化氮,NO2,ppb,1997-07-08,23,23,21,17,21,17,x,22,37,37,36,30,23,25,x,21,28,24,32,39,35,36,27,26
1,基隆,8,總碳氫化合物,THC,ppm,1997-07-08,2.6,x,2.9,2.4,2.7,3.4,2.6,2.6,2.6,2.6,2.4,2.6,2.4,2.1,x,2.4,2.2,2.2,2.5,2.7,2.7,2.9,2.5,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-07-08,0.4,x,0.5,0.4,0.6,0.7,0.4,0.4,0.5,0.7,0.5,0.7,0.7,0.4,x,0.5,0.4,0.3,0.5,0.7,0.7,0.9,0.6,0.7
1,基隆,10,風速,WIND_SPEED,m/sec,1997-07-08,0.4,x,0.3,0.9,0.6,0.1,0.8,0.7,0.2,0.5,0.7,0.8,0.6,0.6,0.6,1.5,0.4,0.2,0.3,0.2,0.3,0.5,0.8,0.5
1,基隆,11,風向,WIND_DIREC,degrees,1997-07-08,213,194,206,211,206,233,198,197,888,888,888,304,888,299,307,303,186,141,177,176,198,215,209,201
1,基隆,14,溫度,AMB_TEMP,℃,1997-07-08,25.5,25.4,25.2,24.9,24.9,24.8,25.6,27.7,29.8,31,31.3,31.4,31.2,32,29.9,27,25.8,26.6,26.9,26.6,26.4,26.2,25.9,25.7
1,基隆,31,甲烷,CH4,ppm,1997-07-08,2.1,x,2.4,2,2.1,2.7,2.3,2.2,2.1,1.9,1.9,1.9,1.7,1.8,x,1.9,1.8,1.9,2.1,2,2.1,2,2,1.9
2,汐止,1,二氧化硫,SO2,ppb,1997-07-08,0.7,0.3,0.2,0.1,0.8,1.6,2.2,4.3,14,9.7,5.1,15,8.2,7.7,1.6,0.3,1,1.5,2.4,3.5,3.9,3.6,2.6,1.8
2,汐止,2,一氧化碳,CO,ppm,1997-07-08,1.2,1.1,0.9,0.8,1,1,1.1,1.7,1.2,0.7,0.5,0.6,0.6,0.6,0.4,0.7,1.1,1.2,1.5,1.4,1.2,1.2,1.3,0.8
2,汐止,3,臭氧,O3,ppb,1997-07-08,2.3,2.4,2.3,x,1.8,1.9,2.5,6.1,21,34,36,38,48,44,37,28,11,6.7,4,1.8,1.7,1.7,1.8,1.7
2,汐止,4,懸浮微粒,PM10,μg/m3,1997-07-08,100,235,207,137,118,68,65,71,x,211,146,114,75,63,63,71,60,55,55,43,49,64,71,70
2,汐止,5,氮氧化物,NOx,ppb,1997-07-08,59,53,57,41,72,81,x,108,65,38,27,35,25,27,18,36,68,70,77,76,66,71,72,44
2,汐止,6,一氧化氮,NO,ppb,1997-07-08,36,32,37,24,56,64,x,65,22,7.9,7.1,8.3,4.9,4.2,1.4,6.1,22,20,28,35,29,40,47,21
2,汐止,7,二氧化氮,NO2,ppb,1997-07-08,23,21,20,16,16,16,x,43,44,30,20,27,20,23,17,30,46,50,50,41,37,31,26,23
2,汐止,10,風速,WIND_SPEED,m/sec,1997-07-08,0,0,0.1,x,0,0,0.1,0,0.5,1,1.5,1.8,1.6,1.9,1.5,0.3,0.4,0.1,0,0.2,0,0.1,x,0.3
2,汐止,11,風向,WIND_DIREC,degrees,1997-07-08,62,68,48,10,42,74,54,888,57,61,66,79,78,97,34,888,82,888,888,39,51,38,54,63
2,汐止,14,溫度,AMB_TEMP,℃,1997-07-08,24.6,24.4,24.1,23.9,23.8,23.8,25.3,28.2,30.7,31.3,32.1,32.1,32.8,31.8,27.2,24.7,25.3,25.8,26.1,25.7,25.4,25.2,24.9,24.6
3,萬里,1,二氧化硫,SO2,ppb,1997-07-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,2,一氧化碳,CO,ppm,1997-07-08,0.6,0.7,0.5,0.4,0.4,0.4,0.3,0.6,0.4,0.4,0.4,0.3,0.2,0.2,0.3,0.5,0.6,0.7,0.8,0.7,0.6,0.6,0.6,0.7
3,萬里,3,臭氧,O3,ppb,1997-07-08,2.5,2,2.4,x,3,2.4,1.9,6.5,30,45,40,40,39,33,36,15,4.5,3.2,1.8,2,2.9,2.9,2.9,2.5
3,萬里,4,懸浮微粒,PM10,μg/m3,1997-07-08,35,40,37,33,30,30,32,41,37,31,32,32,30,23,12,13,14,16,31,31,31,31,31,42
3,萬里,5,氮氧化物,NOx,ppb,1997-07-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,6,一氧化氮,NO,ppb,1997-07-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,7,二氧化氮,NO2,ppb,1997-07-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
