SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-12-20,21,18,15,14,11,15,15,21,14,20,22,9.6,8.5,8.5,14,9.5,4.6,4.7,4,3.3,2.6,2.6,2.2,2
1,基隆,2,一氧化碳,CO,ppm,1997-12-20,1.6,2.2,1.8,2,1.7,1.3,1.7,3.4,2.2,1.3,1,0.9,1,0.8,1,0.9,1,1.1,1.1,1.1,0.9,1,0.9,0.8
1,基隆,3,臭氧,O3,ppb,1997-12-20,6,6.7,5.5,6.2,5.1,4.6,x,8.9,12,13,23,39,36,31,21,18,22,22,22,22,26,25,25,30
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-12-20,133,142,132,77,96,77,107,123,96,134,131,135,136,86,84,83,83,103,62,53,37,36,57,31
1,基隆,5,氮氧化物,NOx,ppb,1997-12-20,79,93,78,x,67,59,74,126,73,69,52,28,26,28,39,39,32,36,31,30,19,20,19,14
1,基隆,6,一氧化氮,NO,ppb,1997-12-20,35,47,38,x,33,28,44,94,34,24,16,4.3,3.4,3.7,5.2,6.6,7,7.8,5.5,5.7,2.1,2.9,2.5,1.4
1,基隆,7,二氧化氮,NO2,ppb,1997-12-20,44,47,39,x,34,32,30,33,39,45,36,24,23,24,34,32,25,28,25,25,17,17,17,13
1,基隆,8,總碳氫化合物,THC,ppm,1997-12-20,3.5,x,3.7,4.4,4,3.3,3.8,4.9,3.8,2.8,2.4,2.3,2.3,2.2,2.5,2.5,2.4,2.4,2.4,2.4,2.2,2.2,2.3,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-12-20,1.2,x,0.7,1,0.7,0.6,0.9,1.6,0.8,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.1,0.1,0.2,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,1997-12-20,0.3,0.1,0.2,x,0,0.5,0,0,0.1,0.2,0.4,0.4,0.3,0.5,0.4,0.3,1,0.8,0.6,0.8,0.4,0.7,0.8,1.2
1,基隆,11,風向,WIND_DIREC,degrees,1997-12-20,214,888,229,149,156,211,999,999,121,888,128,280,888,888,134,137,113,118,119,115,120,110,117,119
1,基隆,14,溫度,AMB_TEMP,℃,1997-12-20,19.8,19.9,19.7,19.5,19.8,19.4,18.9,19.6,21,21.9,22,22.6,22.1,21.8,21.3,20.8,20,19.9,20.3,20.4,20.5,20.5,20.5,20.5
1,基隆,31,甲烷,CH4,ppm,1997-12-20,2.3,x,3.1,3.4,3.2,2.7,2.9,3.2,2.9,2.4,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2.1
2,汐止,1,二氧化硫,SO2,ppb,1997-12-20,3.1,2.5,2.8,3.1,2.9,4.5,5.2,9.9,22,22,33,26,12,4,1.9,1.7,2.9,2.9,3.2,4.6,6,3.7,4.1,6.7
2,汐止,2,一氧化碳,CO,ppm,1997-12-20,2.5,2.5,2.5,2.5,2.4,2.7,2.8,3.2,2.9,1.7,1.6,1.3,1,0.6,0.6,0.8,1,1.2,1.3,1.1,1,1.2,1.1,0.9
2,汐止,3,臭氧,O3,ppb,1997-12-20,1.1,1.1,1.2,1.2,1.1,1.2,x,2.5,2.7,5.8,6.1,18,29,31,25,20,12,8.8,10,9.4,9.2,7.1,9.6,12
2,汐止,4,懸浮微粒,PM10,μg/m3,1997-12-20,172,155,142,138,130,148,167,167,169,179,169,175,141,112,84,65,56,59,55,69,69,69,82,61
2,汐止,5,氮氧化物,NOx,ppb,1997-12-20,114,125,141,x,139,172,214,222,198,106,119,90,52,28,31,41,56,61,57,55,49,52,43,37
2,汐止,6,一氧化氮,NO,ppb,1997-12-20,70,88,104,x,103,136,180,178,141,51,58,31,13,4.6,5,9.1,17,20,18,18,14,18,11,8.1
2,汐止,7,二氧化氮,NO2,ppb,1997-12-20,44,37,37,x,35,36,34,45,57,55,61,59,40,24,26,32,39,41,40,38,35,35,32,29
2,汐止,10,風速,WIND_SPEED,m/sec,1997-12-20,0,0.1,0,0.1,0,0,0.1,0.5,0.5,1.4,1.1,1.6,2,2.1,1.5,1.5,1.6,1.6,1.2,1.5,1.5,1.2,1.3,1.4
2,汐止,11,風向,WIND_DIREC,degrees,1997-12-20,888,888,35,50,999,888,51,56,47,73,83,76,55,44,38,58,85,74,68,81,76,86,71,88
2,汐止,14,溫度,AMB_TEMP,℃,1997-12-20,18.7,18.6,18.7,18.8,18.7,18.4,18.1,18.7,20.5,21.6,22.5,24.1,24.3,22.4,21.2,20.9,20.3,19.8,20,20,20,20.1,20.1,20.1
3,萬里,1,二氧化硫,SO2,ppb,1997-12-20,20,9.9,5,4.6,3,5.4,4.8,3.1,4.5,4.6,3.3,1.6,0.5,0.6,0.8,0.6,0.5,0.4,0.7,0.4,0.5,1.8,2.6,2.5
3,萬里,2,一氧化碳,CO,ppm,1997-12-20,0.7,0.4,0.5,0.6,0.6,1.1,1.2,1.2,1.1,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.3,0.5,0.6
3,萬里,3,臭氧,O3,ppb,1997-12-20,15,20,21,29,15,4.3,x,8.8,15,37,51,55,51,51,52,48,45,46,43,44,42,38,36,36
3,萬里,4,懸浮微粒,PM10,μg/m3,1997-12-20,37,39,39,39,59,60,84,83,88,88,81,66,59,47,55,41,33,52,50,50,36,35,45,55
3,萬里,5,氮氧化物,NOx,ppb,1997-12-20,21,12,12,x,13,40,46,45,41,16,6.8,3.2,1.5,3.3,1.3,2.1,1.6,2.9,4.5,1,1.6,3.2,5.1,6.8
3,萬里,6,一氧化氮,NO,ppb,1997-12-20,1.7,0.5,0.3,x,0.5,6.6,14,17,15,2.2,0.7,0.2,0.1,0.1,0,0.2,0.1,0.4,0.8,0.1,0.1,0.2,0.3,0.5
3,萬里,7,二氧化氮,NO2,ppb,1997-12-20,19,12,11,x,13,33,32,28,26,14,6.1,3,1.4,3.2,1.3,2,1.5,2.4,3.7,0.9,1.5,3,4.8,6.3
3,萬里,8,總碳氫化合物,THC,ppm,1997-12-20,2.8,2.6,2.6,2.6,2.6,3.2,3.2,3.2,3,2.5,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.1,2.2,2.2,2.3,2.3
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1997-12-20,0.5,0.2,0.2,0.4,0.3,0.6,0.7,0.7,0.6,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
3,萬里,10,風速,WIND_SPEED,m/sec,1997-12-20,1.8,2,0.8,0.9,0.9,1.5,1.2,1.4,1,0.8,2,2.4,2.6,3.7,3.5,2.6,3.3,4,3.7,2.6,3,3.6,4.4,4.8
3,萬里,11,風向,WIND_DIREC,degrees,1997-12-20,209,211,216,288,202,200,888,213,205,46,35,45,31,19,18,23,53,56,52,56,55,54,49,49
3,萬里,14,溫度,AMB_TEMP,℃,1997-12-20,19.1,19.2,19.7,20.3,19.6,19.7,19.7,19.7,20.7,21.4,21.8,21.6,21.2,20.7,20.8,20.3,19.8,20.1,20.4,20.5,20.4,20.4,20.4,20.3
3,萬里,21,酸雨,PH_RAIN,pH,1997-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1997-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1997-12-20,2.3,2.4,2.3,2.3,2.3,2.6,2.5,2.5,2.4,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2
3,萬里,32,降雨強度,RAIN_INT,㎜,1997-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1997-12-20,1.3,1,1.3,0.5,0.4,1.2,2.3,4.5,4.9,6.3,18,19,17,15,14,10,6.2,3.8,3.9,2.3,3.5,1.7,0.8,0.8
4,新店,2,一氧化碳,CO,ppm,1997-12-20,1.5,1.3,1.5,0.8,0.8,0.8,1.2,2,2.3,1.9,2.4,1.1,1,1,0.8,0.7,0.8,1.1,1,0.8,0.8,0.9,0.8,0.7
4,新店,3,臭氧,O3,ppb,1997-12-20,2.6,4.7,2.4,6.4,6,9.9,x,3.3,4,11,19,43,64,46,33,28,25,19,18,25,18,20,24,26
4,新店,4,懸浮微粒,PM10,μg/m3,1997-12-20,111,90,76,76,63,61,51,57,74,91,100,140,133,106,87,73,72,69,57,51,29,29,28,28
4,新店,5,氮氧化物,NOx,ppb,1997-12-20,45,45,61,x,20,16,48,80,100,75,106,43,33,36,31,29,26,29,29,20,23,22,15,12
4,新店,6,一氧化氮,NO,ppb,1997-12-20,15,17,28,x,2.6,2,21,49,63,24,27,6,2.3,3.5,3.2,1.6,0.4,0.9,0.9,0.1,0.2,0.3,0.1,0
4,新店,7,二氧化氮,NO2,ppb,1997-12-20,30,28,33,x,17,14,27,31,37,51,79,37,31,33,28,27,26,28,28,20,23,21,15,12
4,新店,10,風速,WIND_SPEED,m/sec,1997-12-20,0.5,0.5,0.1,0.7,0.9,0.6,0.1,0,0.8,0.3,0.6,0.8,0.8,2.2,2.8,3,2.4,1.4,1.9,2.2,1.4,1.5,2.1,1.7
4,新店,11,風向,WIND_DIREC,degrees,1997-12-20,210,143,114,213,187,170,89,140,194,298,888,84,65,72,64,74,76,76,68,75,68,83,80,83
4,新店,14,溫度,AMB_TEMP,℃,1997-12-20,19.7,19.6,19.4,19.3,19.1,18.9,18.8,19.8,20.1,22,23.9,25.7,26.8,25.4,23.5,22,21.4,20.8,20.5,20.5,20.5,20.4,20.4,20.2
5,土城,1,二氧化硫,SO2,ppb,1997-12-20,19,17,12,17,18,8.6,5.4,3.8,3.1,8.2,9.1,9.7,10,8.1,2,5,2.2,1.4,0,0,0,0,0.1,0.1
5,土城,2,一氧化碳,CO,ppm,1997-12-20,2.3,2.1,2.2,1.9,1.8,2.3,3.3,2.6,1.8,2.7,2.9,2.3,2,1.3,0.9,0.9,0.8,0.9,1.1,0.9,0.8,0.9,0.9,0.9
5,土城,3,臭氧,O3,ppb,1997-12-20,0.2,0.2,0.3,0.5,0.2,0.4,x,0.3,2.4,5.6,25,60,75,72,30,21,18,12,15,15,17,15,13,15
5,土城,4,懸浮微粒,PM10,μg/m3,1997-12-20,203,188,176,180,161,169,179,201,175,150,146,146,140,163,136,97,72,62,70,55,32,28,28,33
5,土城,5,氮氧化物,NOx,ppb,1997-12-20,132,132,150,x,125,160,272,151,77,99,86,60,x,x,22,26,23,24,21,20,16,17,17,16
5,土城,6,一氧化氮,NO,ppb,1997-12-20,101,103,118,x,104,139,256,133,53,52,24,6.5,x,x,2.3,3.3,1.4,1.3,1,0.9,0.7,0.8,0.9,0.7
5,土城,7,二氧化氮,NO2,ppb,1997-12-20,32,30,32,x,21,21,16,18,24,48,62,53,x,x,20,23,22,22,20,19,16,17,16,15
5,土城,14,溫度,AMB_TEMP,℃,1997-12-20,19.5,19.7,19.5,19.4,19.2,19.1,18.8,20,22,22,24.7,26.7,27.4,26.3,23.6,22.8,22,21.5,21,20.9,20.8,20.6,20.6,20.7
6,板橋,1,二氧化硫,SO2,ppb,1997-12-20,28,23,21,24,25,26,9.8,8.9,14,17,18,24,20,14,6.3,7.2,4,5.6,9.5,9.8,4.9,4.6,6.1,5.4
6,板橋,2,一氧化碳,CO,ppm,1997-12-20,2.6,2.4,2.6,2.3,1.9,2.4,1.5,2.4,3.1,3.8,3.7,3,2,1.9,1.3,1.3,1.2,1.4,1.6,1.4,1.2,1.2,1.3,1.1
6,板橋,3,臭氧,O3,ppb,1997-12-20,2.7,2.8,3,3,2.5,3.6,x,2.5,4.7,6.4,19,46,79,44,20,16,15,12,6.9,7.2,10,9.9,8.4,13
6,板橋,4,懸浮微粒,PM10,μg/m3,1997-12-20,299,282,278,265,253,239,238,186,149,151,168,204,207,205,187,138,102,98,82,69,58,60,54,37
6,板橋,5,氮氧化物,NOx,ppb,1997-12-20,143,130,150,x,118,158,76,104,139,175,159,127,76,70,55,58,52,49,62,56,47,48,45,34
6,板橋,6,一氧化氮,NO,ppb,1997-12-20,91,85,104,x,77,110,44,65,75,79,37,13,2.4,4.8,11,13,11,10,18,15,10,14,11,5.3
6,板橋,7,二氧化氮,NO2,ppb,1997-12-20,52,45,46,x,40,48,32,39,64,96,122,114,74,65,44,46,41,39,45,42,37,35,34,29
6,板橋,8,總碳氫化合物,THC,ppm,1997-12-20,5.8,5.8,5.4,7.5,6.3,5.3,3.3,3.9,4.8,5.2,5,4.3,3.6,3.2,2.8,2.7,2.7,2.8,2.8,2.7,2.6,2.5,2.5,2.4
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1997-12-20,3,2.8,2.6,2.7,2.4,2.7,1.2,1.6,2.2,2.3,2.3,1.9,1.4,1.1,0.7,0.8,0.7,0.8,0.8,0.7,0.7,0.6,0.6,0.5
6,板橋,14,溫度,AMB_TEMP,℃,1997-12-20,20.9,20.9,21,20.5,20.3,20.3,20,20.9,22.3,22.6,24.3,25.8,26.9,25.7,23.7,22.8,22.2,21.8,21.5,21.4,21.3,21.1,21.2,21.2
6,板橋,21,酸雨,PH_RAIN,pH,1997-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,1997-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,1997-12-20,2.8,2.9,2.8,4.8,3.9,2.6,2.1,2.4,2.6,2.9,2.7,2.4,2.2,2.1,2,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9
6,板橋,32,降雨強度,RAIN_INT,㎜,1997-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,新莊,1,二氧化硫,SO2,ppb,1997-12-20,23,22,14,14,14,29,21,13,14,12,13,16,14,6.8,4.4,2.4,2,3.9,9.6,6.8,6.9,8.5,8,6.3
7,新莊,2,一氧化碳,CO,ppm,1997-12-20,3.7,2.3,3.7,3.6,2.7,1.2,1.7,2,3.1,3.4,1.9,2.5,1.1,0.6,1,1,1,1.1,1,0.9,0.7,0.7,0.7,0.6
7,新莊,3,臭氧,O3,ppb,1997-12-20,6.2,5,5.8,5.5,4.5,4.6,x,2.6,7.2,12,33,72,66,53,21,22,16,12,8,11,15,14,15,20
7,新莊,4,懸浮微粒,PM10,μg/m3,1997-12-20,264,264,228,220,201,172,165,165,149,144,156,147,164,133,111,91,81,52,38,39,44,27,32,34
7,新莊,5,氮氧化物,NOx,ppb,1997-12-20,188,137,201,x,162,110,139,138,136,154,91,105,46,24,47,42,42,41,47,39,30,30,26,20
7,新莊,6,一氧化氮,NO,ppb,1997-12-20,141,99,154,x,121,80,106,96,67,45,16,6.4,2,0.9,5.3,3.2,2.9,3.1,5.1,2.1,0.8,0.6,0.3,0
7,新莊,7,二氧化氮,NO2,ppb,1997-12-20,48,38,47,x,41,30,33,41,68,109,74,98,44,23,42,38,39,38,41,37,30,29,26,19
7,新莊,8,總碳氫化合物,THC,ppm,1997-12-20,9.1,7.4,6.5,6.5,7.2,6,5.6,4.3,5.2,5.3,4.1,4.2,2.7,2.2,2.6,2.5,2.6,2.6,2.4,2.3,2.4,2.3,2.3,2.1
7,新莊,9,非甲烷碳氫化合物,NMHC,ppm,1997-12-20,3.6,2.4,2.8,2.8,2.4,1.7,1.8,1.3,1.8,2,1.5,1.5,0.5,0.2,0.4,0.4,0.4,0.4,0.3,0.3,0.1,0.2,0.1,0.1
7,新莊,10,風速,WIND_SPEED,m/sec,1997-12-20,0,0,0,0,0.3,0.1,0.6,0.3,0.4,0.5,0.5,0.9,1.2,1.4,2.4,2.7,2.1,2.4,3,3.1,3.4,3.1,3.8,3.5
7,新莊,11,風向,WIND_DIREC,degrees,1997-12-20,999,97,12,28,134,121,17,78,112,80,87,106,10,9,82,82,86,89,82,80,81,78,79,75
7,新莊,14,溫度,AMB_TEMP,℃,1997-12-20,20.3,20.2,20.5,20.5,20.1,19.6,19.6,20.5,22.1,22.5,24.8,25.8,25.7,25.1,23.4,22.5,22,21.5,21.2,21,20.8,20.8,20.8,20.8
7,新莊,31,甲烷,CH4,ppm,1997-12-20,5.5,5.1,3.7,3.7,4.8,4.3,3.8,3,3.4,3.3,2.6,2.8,2.2,2,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.1,2.2,2.1
8,菜寮,1,二氧化硫,SO2,ppb,1997-12-20,14,7,4.5,4.6,4.7,6.5,11,12,12,18,18,26,19,7.3,3.5,2.6,2.8,3.2,2.3,2.3,3.9,4.6,4.2,3.4
8,菜寮,2,一氧化碳,CO,ppm,1997-12-20,4.5,2.1,1.6,1.3,1.7,1.9,2.2,2.7,4.2,3.4,3.3,2.6,2.1,1.2,1.2,1.2,1.3,1.4,1.2,1.2,1,1,1,1
8,菜寮,3,臭氧,O3,ppb,1997-12-20,3.8,0.9,0.5,1.1,1.2,1.6,3.2,3.6,6.5,8.9,18,29,58,39,23,21,19,12,16,14,15,14,16,15
8,菜寮,4,懸浮微粒,PM10,μg/m3,1997-12-20,292,238,172,133,108,103,108,109,126,159,185,189,189,172,135,98,85,74,56,52,58,50,41,40
8,菜寮,5,氮氧化物,NOx,ppb,1997-12-20,194,86,60,x,66,89,120,115,182,155,136,112,78,38,39,35,34,39,34,35,28,28,24,23
8,菜寮,6,一氧化氮,NO,ppb,1997-12-20,141,50,27,x,32,57,86,71,114,72,39,21,4.8,1.7,5.2,2.9,3.2,3.1,2.1,2.7,0.7,1,0.4,0.2
8,菜寮,7,二氧化氮,NO2,ppb,1997-12-20,52,37,32,x,34,32,33,44,67,82,97,91,73,37,34,33,31,35,32,32,28,27,23,23
8,菜寮,10,風速,WIND_SPEED,m/sec,1997-12-20,0.2,0.2,0.3,0,0.3,0.6,0.4,0.6,0.4,0.2,0.8,1.1,1,1.9,2.2,2.5,2.5,2.9,3.1,2.6,2.7,2.8,3.1,2.9
8,菜寮,11,風向,WIND_DIREC,degrees,1997-12-20,161,155,159,888,135,127,339,344,123,80,145,95,76,79,97,102,97,98,101,99,93,99,75,65
8,菜寮,14,溫度,AMB_TEMP,℃,1997-12-20,21.2,21,20.8,20.5,20.6,20.2,20,20.9,21.8,22,24.4,25.7,26.1,24.6,23.7,22.8,22.2,21.5,21.3,21.1,21,20.9,21,20.8
9,林口,1,二氧化硫,SO2,ppb,1997-12-20,11,9.2,10,6.6,2.9,4.9,5.2,2.4,4.7,5.1,4.5,5.9,2,1.2,0.5,0.4,1.3,1.4,0.6,1.3,6.5,3.6,2.3,0.8
9,林口,2,一氧化碳,CO,ppm,1997-12-20,1.5,1.9,2.2,1,0.6,1.4,1.9,1.1,0.7,0.7,0.6,0.6,0.4,0.4,0.4,0.4,0.7,0.8,0.8,0.6,0.6,0.5,0.6,0.7
9,林口,3,臭氧,O3,ppb,1997-12-20,4.2,4.4,5.4,17,27,11,x,15,30,35,43,50,49,45,43,38,25,19,20,25,18,23,19,23
