SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-03-13,16,10,32,14,13,21,13,7.8,20,x,9,28,31,33,21,16,19,7.5,5.2,4.7,5,4.7,3.9,3.1
1,基隆,2,一氧化碳,CO,ppm,1997-03-13,1,0.9,0.6,0.6,0.7,0.7,1,1.3,1.9,1.5,0.9,1.2,1,0.8,0.7,0.7,1,1.1,1,0.9,1.4,1.5,1.2,1.1
1,基隆,3,臭氧,O3,ppb,1997-03-13,4.8,4.9,5.1,x,3.9,3.8,4.5,6,7.3,13,44,31,34,32,36,33,26,33,33,33,16,5.4,4.7,4.1
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-03-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1997-03-13,72,57,47,45,58,47,x,58,111,97,40,76,68,57,42,34,47,33,29,27,45,61,56,56
1,基隆,6,一氧化氮,NO,ppb,1997-03-13,33,24,15,15,27,19,x,27,58,35,5.4,14,8.3,8.9,3.9,4.1,4.8,2.6,3.1,1.8,3.6,18,18,22
1,基隆,7,二氧化氮,NO2,ppb,1997-03-13,38,33,32,30,32,28,x,31,52,62,35,63,60,48,39,29,42,30,26,25,41,43,38,34
1,基隆,8,總碳氫化合物,THC,ppm,1997-03-13,3,x,2.8,3,3.2,3.1,3.4,3.3,4.2,3.6,2.7,3.3,3,2.6,2.6,2.4,2.8,2.8,2.6,2.7,3.6,3.3,3,2.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-03-13,0.7,x,0.6,0.7,0.9,0.6,0.8,0.8,1.3,0.9,0.6,0.8,0.7,0.5,0.6,0.4,0.7,0.7,0.7,0.5,0.8,0.8,0.7,0.6
1,基隆,10,風速,WIND_SPEED,m/sec,1997-03-13,0.3,0.2,0.6,0.5,0.5,0.3,0.2,1.2,0.9,0.9,1,1.1,0.9,0.5,0.7,0.4,0.2,0.2,0.1,0,0,0.4,0.1,0.3
1,基隆,11,風向,WIND_DIREC,degrees,1997-03-13,208,221,206,215,205,183,182,197,203,185,186,316,311,888,888,888,303,109,148,167,999,201,204,207
1,基隆,14,溫度,AMB_TEMP,℃,1997-03-13,19.9,20.4,20.6,20.7,19.9,19.6,19.5,20.3,21.9,24.2,26.2,25.7,25.3,25.9,25.2,24.6,24,23,22.2,21.7,21.2,20.8,20.9,20.6
1,基隆,31,甲烷,CH4,ppm,1997-03-13,2.3,x,2.2,2.4,2.4,2.4,2.7,2.6,2.9,2.7,2.1,2.4,2.3,2.1,2,2,2.1,2,2,2.2,2.8,2.5,2.3,2.3
2,汐止,1,二氧化硫,SO2,ppb,1997-03-13,2.8,2.3,2.4,2.1,1.7,2,1.5,4.9,x,9.1,11,8.1,8.3,28,29,22,14,9.4,9.4,10,10,5.6,4.6,3.8
2,汐止,2,一氧化碳,CO,ppm,1997-03-13,1,0.8,0.9,0.9,1,0.8,0.8,2.4,x,1.9,1.8,1.4,0.9,0.8,0.7,0.9,0.8,1.5,1.4,1.6,1.6,1.3,1.5,0.9
2,汐止,3,臭氧,O3,ppb,1997-03-13,2.2,2.3,2.3,x,2.3,2.2,2.5,3.7,x,15,45,72,79,38,40,30,29,24,14,8.3,4.5,3.1,3.1,2.9
2,汐止,4,懸浮微粒,PM10,μg/m3,1997-03-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,5,氮氧化物,NOx,ppb,1997-03-13,77,59,68,78,117,68,x,234,x,109,81,54,39,63,58,67,58,66,65,70,97,87,112,66
2,汐止,6,一氧化氮,NO,ppb,1997-03-13,49,33,41,52,94,48,x,200,x,45,9.5,1.5,0.9,11,5.5,8.4,4.6,5.8,5.6,13,46,46,77,34
2,汐止,7,二氧化氮,NO2,ppb,1997-03-13,28,27,27,26,23,20,x,34,x,64,71,52,38,52,53,59,54,61,60,57,51,41,35,32
2,汐止,10,風速,WIND_SPEED,m/sec,1997-03-13,0.1,0,0,0,0,0,0,0,x,0.3,0.6,0.4,0.6,1.6,1.6,1.3,1.2,0.8,0.4,0.4,0.3,0.1,0,0.4
