SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-05-14,9.3,8.9,4.4,11,18,18,5.2,9,8.6,30,51,22,14,9.8,6.8,5.5,18,15,11,14,10,6.6,6.5,5.6
1,基隆,2,一氧化碳,CO,ppm,1997-05-14,0.9,0.8,1,0.9,0.9,0.9,0.8,1.2,0.9,1.2,1,0.9,0.9,0.8,0.6,0.6,0.7,0.9,0.9,0.7,0.7,0.9,0.8,0.8
1,基隆,3,臭氧,O3,ppb,1997-05-14,6.6,7.9,8.7,x,9.9,12,21,21,28,32,51,93,100,85,65,63,44,25,20,23,24,17,15,9.6
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-05-14,38,57,59,57,66,72,64,70,87,162,113,137,180,146,141,117,82,95,107,66,32,44,14,40
1,基隆,5,氮氧化物,NOx,ppb,1997-05-14,71,52,51,48,51,53,x,66,60,91,80,44,32,28,26,23,48,53,54,41,34,40,40,50
1,基隆,6,一氧化氮,NO,ppb,1997-05-14,36,18,13,14,14,16,x,25,21,24,18,8.5,7.2,7.1,7.8,7.4,13,12,12,9.3,8.6,11,13,21
1,基隆,7,二氧化氮,NO2,ppb,1997-05-14,35,35,38,34,37,37,x,42,39,67,63,36,25,21,19,16,35,41,42,32,26,29,27,30
1,基隆,8,總碳氫化合物,THC,ppm,1997-05-14,3.1,x,3.1,3.1,3.8,3.7,3.4,3.1,2.7,2.8,2.4,2.5,2.4,2.1,2.1,2.1,2.2,2.1,2.2,2.1,2.6,2.8,2.7,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-05-14,0.8,x,0.2,0.3,0.5,0.5,0.4,0.7,0.3,0.5,0.3,0.3,0.3,0.1,0,0.1,0.2,0.2,0.2,0.1,0.2,0.3,0.2,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,1997-05-14,0.7,0.7,0.4,x,0.4,0.2,0.6,0.9,0.5,0.4,0.4,0.7,0.8,1.8,1.6,2.2,1,1.1,0.3,0.2,0.4,0.2,0.1,0.2
1,基隆,11,風向,WIND_DIREC,degrees,1997-05-14,212,205,203,134,208,888,204,182,888,307,888,300,306,105,109,104,888,312,888,146,130,133,163,191
